,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
41,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2025-10-30 01:06:53.000,2025-10-30 01:06:53,3161.0,52.0,457.0,38.0,1304.0,1885.0,8494.0,2025-10-29 05:40:23.000,2.26.1,240.0,232.0,46.0,38,True,,pdm,conda-forge/pdm,,908.0,6096464.0,732.0,522.0,https://pypi.org/project/pdm,2025-10-29 05:40:19.000,210.0,6064290.0,https://anaconda.org/conda-forge/pdm,2025-10-29 06:51:21.294,1575282.0,2.0,,,,,,,,,,,,,,,,,,
42,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2025-10-20 14:44:35.000,2025-10-20 14:44:33,1473.0,12.0,696.0,69.0,571.0,511.0,7420.0,2025-07-06 03:10:49.000,1.8.6,47.0,190.0,209.0,38,True,,bandit,conda-forge/bandit,,888.0,10835734.0,61411.0,59581.0,https://pypi.org/project/bandit,2025-07-06 03:10:49.000,1830.0,10826812.0,https://anaconda.org/conda-forge/bandit,2025-07-06 11:19:39.653,534770.0,1.0,,,,,,,,,,,,,,,,,,
43,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2025-10-20 02:48:25.000,2025-10-20 02:48:00,3746.0,40.0,382.0,91.0,268.0,404.0,4641.0,2025-10-11 00:36:33.000,2.2.1,67.0,62.0,438.0,38,True,,invoke,conda-forge/invoke,,,47160734.0,32105.0,30896.0,https://pypi.org/project/invoke,2025-10-11 00:36:33.000,1209.0,47135423.0,https://anaconda.org/conda-forge/invoke,2025-10-11 01:29:11.650,1442758.0,2.0,,,,,,,,,,,,,,,,,,
44,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2025-10-28 10:22:10.000,2025-10-28 10:22:08,749.0,29.0,151.0,36.0,379.0,154.0,1989.0,2025-09-16 16:40:09.000,3.15.1,66.0,81.0,13.0,38,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],124.0,54295024.0,129324.0,119911.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,54230961.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,4100041.0,2.0,,,,,,,,,,,,,,,,,,
45,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2025-10-24 20:02:47.000,2025-10-24 20:02:46,1347.0,13.0,325.0,38.0,708.0,499.0,1729.0,2025-09-04 15:43:15.000,6.2.0,59.0,131.0,56.0,38,True,,twine,conda-forge/twine,,104.0,20752354.0,150340.0,127417.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,20729999.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1430642.0,2.0,,,,,,,,,,,,,,,,,,
46,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2025-10-29 17:40:44.000,2025-10-29 17:40:43,782.0,21.0,273.0,29.0,535.0,327.0,684.0,2025-04-19 11:49:36.000,25.0,47.0,128.0,120.0,38,True,,packaging,conda-forge/packaging,,929.0,715647049.0,1804690.0,1790909.0,https://pypi.org/project/packaging,2025-04-19 11:48:57.000,13781.0,714430345.0,https://anaconda.org/conda-forge/packaging,2025-04-22 18:15:05.471,79085010.0,2.0,,,,,,,,,,,,,,,,,,
47,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2025-10-29 15:14:42.000,2025-10-29 15:14:41,1405.0,64.0,431.0,57.0,494.0,211.0,14526.0,2025-10-16 02:25:26.000,1.19.1,34.0,60.0,45.0,37,True,,memray,conda-forge/memray,,,6414632.0,1837.0,1729.0,https://pypi.org/project/memray,2025-10-16 02:25:26.000,108.0,6401873.0,https://anaconda.org/conda-forge/memray,2025-10-16 04:54:16.143,535896.0,2.0,,,,,,,,,,,,,,,,,,
48,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2025-10-27 18:28:19.000,2025-10-10 07:11:17,841.0,10.0,488.0,73.0,762.0,721.0,12211.0,2025-09-30 06:35:16.000,1.8.0,66.0,166.0,160.0,37,True,,pipx,conda-forge/pipx,,670983.0,13244506.0,4653.0,4578.0,https://pypi.org/project/pipx,2025-09-30 06:35:05.000,75.0,13231876.0,https://anaconda.org/conda-forge/pipx,2025-10-26 18:37:15.671,163916.0,3.0,,,,,,,,,,,,,,,,,,
49,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2025-10-27 17:20:04.000,2025-10-27 17:20:02,2984.0,41.0,410.0,28.0,2384.0,1147.0,2792.0,2025-08-25 10:16:16.000,1.4.0,64.0,215.0,18.0,37,True,,wemake-python-styleguide,,,,220313.0,17639.0,17537.0,https://pypi.org/project/wemake-python-styleguide,2025-08-25 10:15:06.000,102.0,220313.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2025-09-11 17:34:36.964,2025-09-09 14:52:20,1053.0,39.0,223.0,40.0,280.0,292.0,1961.0,2025-09-09 10:57:00.000,7.0.0,53.0,100.0,148.0,37,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,95538418.0,48176.0,,https://pypi.org/project/pytest-cov,2025-09-09 10:57:00.000,48176.0,95295933.0,https://anaconda.org/conda-forge/pytest-cov,2025-09-11 17:34:36.964,15761532.0,2.0,,,,,,,,,,,,,,,,,,
51,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2025-09-03 16:04:18.705,2023-06-07 11:16:23,408.0,,1355.0,194.0,180.0,252.0,12009.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,36,False,,pyautogui,conda-forge/pyautogui,,,1331509.0,56182.0,55148.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,1325133.0,https://anaconda.org/conda-forge/pyautogui,2025-09-03 16:04:18.705,382580.0,2.0,,,,,,,,,,,,,,,,,,
52,xonsh,xonsh/xonsh,shell,Python-powered shell. Full-featured and cross-platform.,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2025-10-28 10:33:22.000,2025-10-28 10:32:47,10952.0,10.0,674.0,99.0,2942.0,2423.0,9029.0,2025-06-24 19:59:46.000,0.19.9,140.0,349.0,287.0,36,False,,xonsh,,,13867.0,180680.0,1035.0,862.0,https://pypi.org/project/xonsh,2025-06-24 19:59:46.000,173.0,180526.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2025-10-19 20:13:00.000,2025-10-19 09:19:41,1192.0,29.0,251.0,51.0,219.0,160.0,7444.0,2025-08-12 11:34:20.000,5.1.1,54.0,72.0,27.0,36,True,,pyinstrument,conda-forge/pyinstrument,,,6621133.0,3997.0,3784.0,https://pypi.org/project/pyinstrument,2025-08-12 11:34:20.000,213.0,6606596.0,https://anaconda.org/conda-forge/pyinstrument,2025-08-27 16:40:28.338,901347.0,2.0,,,,,,,,,,,,,,,,,,
54,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2025-09-14 07:56:58.802,2025-02-20 10:22:56,1507.0,,1766.0,167.0,757.0,670.0,4978.0,2024-11-13 11:06:02.000,3.0.2,61.0,118.0,251.0,36,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,10985040.0,13229.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2024-11-13 11:06:02.000,13213.0,10912342.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2025-09-14 07:56:58.802,4652680.0,2.0,,,,,,,,,,,,,,,,,,
55,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-10-13 13:07:17.000,2025-01-14 14:39:50,2956.0,,289.0,68.0,268.0,392.0,4642.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,36,True,,autopep8,conda-forge/autopep8,,,7681591.0,231117.0,229430.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,7646564.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2241786.0,3.0,,,,,,,,,,,,,,,,,,
56,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2025-10-30 05:36:10.000,2025-10-27 14:28:11,842.0,26.0,168.0,30.0,538.0,225.0,1913.0,2025-09-24 14:14:58.000,3.6.2,107.0,53.0,35.0,36,True,,safety,conda-forge/safety,,909972.0,3645104.0,19187.0,18247.0,https://pypi.org/project/safety,2025-10-22 02:02:18.000,940.0,3629002.0,https://anaconda.org/conda-forge/safety,2025-09-24 17:51:51.981,146242.0,2.0,,,,,,,,,,,,,,,,,,
57,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000,2025-10-30 12:27:54.000,2025-10-29 00:02:42,1547.0,112.0,169.0,33.0,291.0,141.0,1492.0,2025-06-14 17:26:52.000,1.8.2,48.0,81.0,47.0,36,True,,logbook,conda-forge/logbook,,504.0,6132338.0,7644.0,7370.0,https://pypi.org/project/logbook,2025-06-14 17:24:24.000,274.0,6126548.0,https://anaconda.org/conda-forge/logbook,2025-08-27 20:02:13.497,370325.0,2.0,,,,,,,,,,,,,,,,,,
58,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807,2025-06-20 18:44:19,579.0,,179.0,27.0,313.0,489.0,1436.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,60.0,36,True,,pyflakes,conda-forge/pyflakes,,,50456819.0,327615.0,326310.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,50286144.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,9387157.0,1.0,,,,,,,,,,,,,,,,,,
59,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2025-10-06 19:13:50.000,2025-10-06 19:13:48,986.0,2.0,169.0,30.0,255.0,402.0,539.0,2025-04-08 20:55:45.000,0.46.1,83.0,86.0,14.0,36,True,,wheel,conda-forge/wheel,,,304719800.0,392604.0,377625.0,https://pypi.org/project/wheel,2025-04-08 20:55:39.000,14979.0,302387143.0,https://anaconda.org/conda-forge/wheel,2025-04-22 14:56:25.544,144624793.0,2.0,-1.0,,,,,,,,,,,,,,,,,
60,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2025-10-21 23:28:07.000,2025-10-21 23:28:06,3522.0,57.0,3194.0,384.0,1211.0,1818.0,43517.0,2025-10-15 11:41:09.000,2.6.11,100.0,466.0,78.0,35,True,,pyenv,,,,8754.0,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,8754.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2025-10-27 18:44:09.000,2025-08-18 00:13:24,549.0,4.0,474.0,109.0,398.0,227.0,14493.0,2025-07-31 19:34:11.519,0.4.1,40.0,53.0,206.0,35,True,,py-spy,conda-forge/py-spy,,38477.0,11156943.333333334,7413.0,7297.0,https://pypi.org/project/py-spy,2025-07-31 19:33:13.000,112.0,11143873.0,https://anaconda.org/conda-forge/py-spy,2025-08-01 00:41:54.066,720980.0,2.0,-1.0,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2025-07-31 19:34:11.519,4.0,1113.3333333333333,441698.0,
62,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2025-09-23 12:46:08.000,2025-09-23 12:43:42,3430.0,99.0,428.0,86.0,385.0,334.0,13035.0,2025-09-23 12:46:08.000,1.5.55,181.0,57.0,170.0,35,True,,scalene,,,,233424.0,972.0,920.0,https://pypi.org/project/scalene,2025-09-23 12:46:08.000,52.0,233424.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2025-10-30 08:06:43.000,2025-10-30 07:57:22,1662.0,80.0,65.0,12.0,64.0,341.0,3224.0,2025-10-26 03:30:48.000,0.22.4,59.0,29.0,98.0,35,True,,beartype,conda-forge/beartype,,,11280592.0,8686.0,7845.0,https://pypi.org/project/beartype,2025-10-26 03:30:48.000,841.0,11273098.0,https://anaconda.org/conda-forge/beartype,2025-10-26 04:17:43.560,479655.0,2.0,,,,,,,,,,,,,,,,,,
64,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2025-08-23 18:37:27.721,2025-08-23 15:12:20,1131.0,6.0,113.0,19.0,114.0,108.0,656.0,2025-08-23 15:15:25.000,0.8.5,28.0,51.0,13.0,35,True,,parso,conda-forge/parso,,,81923810.0,587619.0,586518.0,https://pypi.org/project/parso,2025-08-23 15:15:25.000,1101.0,81418800.0,https://anaconda.org/conda-forge/parso,2025-08-23 18:37:27.721,31815665.0,2.0,,,,,,,,,,,,,,,,,,
65,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2025-10-19 20:02:18.000,2025-10-19 20:02:15,10334.0,24.0,6063.0,1100.0,440.0,5310.0,35634.0,2025-10-07 08:48:26.000,1.9.10,126.0,148.0,62.0,34,True,,sqlmap,,,,17420.0,33.0,21.0,https://pypi.org/project/sqlmap,2025-10-07 08:48:26.000,12.0,17420.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-10-16 13:19:00.000,2025-10-16 13:18:39,1514.0,8.0,749.0,112.0,541.0,668.0,5127.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,104.0,34,True,,pycodestyle,conda-forge/pycodestyle,,,66463167.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,66286511.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,9716097.0,2.0,,,,,,,,,,,,,,,,,,
67,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2025-10-28 10:30:59.000,2025-10-28 10:30:53,6963.0,11.0,288.0,52.0,1191.0,745.0,5009.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,34,True,,pytype,conda-forge/pytype,,,467930.0,4372.0,4141.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,458916.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,576947.0,3.0,,,,,,,,,,,,,,,,,,
68,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000,2025-08-19 19:29:42,680.0,6.0,283.0,31.0,257.0,211.0,4442.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,148.0,34,True,,freezegun,conda-forge/freezegun,,140.0,28301379.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,28272103.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,1785472.0,2.0,-1.0,,,,,,,,,,,,,,,,,
69,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2025-10-29 16:38:14.000,2025-10-29 16:13:44,1868.0,105.0,305.0,53.0,1573.0,1141.0,4110.0,2025-10-29 16:38:14.000,2.67.0,398.0,124.0,61.0,34,True,pex-tool/pex,pex,,,239112.0,3078721.0,61.0,,https://pypi.org/project/pex,2025-10-29 16:38:14.000,61.0,3056984.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2025-10-29 09:47:34.000,2025-10-29 09:47:34,4968.0,84.0,459.0,46.0,1421.0,778.0,3110.0,2025-08-26 00:54:48.000,0.3.25,59.0,189.0,190.0,34,True,,briefcase,,,850.0,19301.0,876.0,838.0,https://pypi.org/project/briefcase,2025-08-26 00:54:48.000,38.0,19289.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-10-28 09:35:06.000,2025-10-28 09:35:06,1109.0,16.0,205.0,33.0,388.0,411.0,2411.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,48.0,34,False,,pdoc,,,,1800440.0,4703.0,3986.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1800440.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2025-10-25 10:18:36.000,2025-10-25 08:36:26,1370.0,44.0,148.0,34.0,344.0,310.0,2231.0,2025-03-25 08:03:19.000,3.12.0,53.0,81.0,138.0,34,True,,flit,conda-forge/flit,,,8825047.0,3458.0,2528.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,8820131.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,299910.0,3.0,,,,,,,,,,,,,,,,,,
73,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2025-07-13 00:41:35.626,2025-07-12 17:41:05,3390.0,,171.0,26.0,393.0,261.0,2129.0,2025-07-12 17:46:05.000,1.14.0,95.0,83.0,120.0,34,True,,rope,conda-forge/rope,,42.0,1347716.0,79064.0,78740.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1312637.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2104646.0,1.0,,,,,,,,,,,,,,,,,,
74,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-04-22 14:56:41.723,2024-08-25 11:10:59,704.0,,217.0,34.0,182.0,146.0,1756.0,2024-06-04 18:44:55.000,1.9.1,74.0,101.0,64.0,34,False,,nodeenv,conda-forge/nodeenv,,,72869968.0,124360.0,124107.0,https://pypi.org/project/nodeenv,2024-06-04 18:44:08.000,253.0,72760996.0,https://anaconda.org/conda-forge/nodeenv,2025-04-22 14:56:41.723,6974212.0,2.0,,,,,,,,,,,,,,,,,,
75,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2025-10-29 17:57:48.000,2025-10-29 17:57:45,718.0,24.0,169.0,18.0,601.0,362.0,1461.0,2025-10-17 01:53:05.000,2025.10.16,32.0,113.0,63.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,4428231.0,8402.0,6988.0,https://pypi.org/project/nox,2025-10-17 01:53:05.000,1414.0,4420099.0,https://anaconda.org/conda-forge/nox,2025-10-17 12:21:11.812,520474.0,2.0,,,,,,,,,,,,,,,,,,
76,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MIT,2015-04-14 19:22:42.000,2025-10-27 19:32:30.000,2025-10-27 19:32:23,611.0,25.0,248.0,22.0,499.0,260.0,753.0,2023-11-07 16:58:34.000,4.1.1,58.0,62.0,184.0,34,True,,pytest-html,conda-forge/pytest-html,['pytest'],,13863251.0,57613.0,56991.0,https://pypi.org/project/pytest-html,2023-11-07 15:44:27.000,622.0,13849621.0,https://anaconda.org/conda-forge/pytest-html,2025-04-22 14:56:37.472,804205.0,2.0,,,,,,,,,,,,,,,,,,
77,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2025-10-26 14:59:42.000,2025-10-15 10:30:37,1278.0,88.0,60.0,5.0,96.0,266.0,558.0,2025-09-05 15:02:32.000,1.14.0,148.0,42.0,28.0,34,True,,griffe,conda-forge/griffe,,,14153439.0,13029.0,12697.0,https://pypi.org/project/griffe,2025-09-05 15:02:27.000,332.0,14137701.0,https://anaconda.org/conda-forge/griffe,2025-09-06 05:56:34.053,676759.0,2.0,,,,,,,,,,,,,,,,,,
78,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2025-10-30 09:29:51.000,2025-10-30 09:24:11,20567.0,136.0,453.0,113.0,531.0,309.0,7101.0,2024-10-29 21:22:27.000,0.9.23,81.0,294.0,149.0,33,True,,pyre-check,,,,129819.0,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,129819.0,,,,3.0,,,,,,,,,,,,,,,,,,
79,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2025-10-28 02:59:29.000,2025-07-02 13:49:24,27694.0,,1648.0,186.0,6836.0,1038.0,5397.0,2025-05-12 21:41:22.000,4.3.0,146.0,891.0,764.0,33,True,,buildbot,conda-forge/buildbot,,86164.0,40729.0,407.0,387.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,37311.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,161997.0,3.0,,,,,,,,,,,,,,,,,,
80,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2025-10-30 12:30:44.000,2025-10-30 12:30:37,4846.0,35.0,334.0,47.0,50.0,1744.0,4694.0,2025-09-11 03:23:58.000,9.1.9,369.0,36.0,9.0,33,False,,pyarmor,,,,424200.0,2051.0,1969.0,https://pypi.org/project/pyarmor,2025-09-11 03:23:42.000,82.0,424200.0,,,,3.0,-1.0,,,,,,,,,,,,,,,,,
81,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-10-14 14:43:56.000,2025-10-14 14:43:55,1265.0,15.0,199.0,33.0,573.0,446.0,3929.0,2025-10-09 19:32:25.000,3.21.0,175.0,36.0,19.0,33,True,,pyupgrade,conda-forge/pyupgrade,,,1264757.0,613.0,,https://pypi.org/project/pyupgrade,2025-10-09 19:32:25.000,613.0,1251270.0,https://anaconda.org/conda-forge/pyupgrade,2025-10-09 20:11:27.866,876706.0,2.0,,,,,,,,,,,,,,,,,,
82,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2025-10-27 02:30:32.000,2025-10-27 02:30:30,1309.0,24.0,236.0,47.0,317.0,196.0,3165.0,2025-10-21 16:43:19.000,2025.1.3,85.0,99.0,164.0,33,False,,pudb,conda-forge/pudb,,16.0,1152973.0,8407.0,8274.0,https://pypi.org/project/pudb,2025-10-21 16:42:44.000,133.0,1145396.0,https://anaconda.org/conda-forge/pudb,2025-10-21 17:24:11.413,378872.0,1.0,,,,,,,,,,,,,,,,,,
