,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
42,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-07-10 09:51:44.000,2026-07-10 09:51:41,3270.0,39.0,475.0,37.0,1385.0,1937.0,8666.0,2026-06-23 01:50:27.000,2.28.0,250.0,251.0,51.0,38,True,,pdm,conda-forge/pdm,,30693.0,11438019.0,858.0,622.0,https://pypi.org/project/pdm,2026-06-23 01:50:23.000,236.0,11405093.0,https://anaconda.org/conda-forge/pdm,2026-06-23 06:06:23.305,1865277.0,2.0,,,,,,,,,,,,,,,,
43,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-07-11 11:39:35.000,2026-07-11 11:39:31,1892.0,29.0,286.0,32.0,431.0,364.0,4876.0,2026-06-06 07:33:38.000,26.1.0,43.0,142.0,31.0,38,True,,structlog,conda-forge/structlog,,,103797330.0,41043.0,36072.0,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,103776940.0,https://anaconda.org/conda-forge/structlog,2026-06-06 12:56:29.674,1345781.0,2.0,,,,,,,,,,,,,,,,
44,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-07-16 09:35:26.000,2026-07-16 09:35:23,3125.0,78.0,423.0,28.0,2530.0,1176.0,2868.0,2026-04-27 05:52:58.000,1.6.2,68.0,225.0,25.0,38,True,,wemake-python-styleguide,,,,276013.0,17816.0,17690.0,https://pypi.org/project/wemake-python-styleguide,2026-04-27 05:51:42.000,126.0,276013.0,,,,1.0,,,,,,,,,,,,,,,,
45,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-07-14 21:47:47.000,2026-07-14 21:47:46,10019.0,73.0,348.0,57.0,1353.0,2817.0,2401.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,655.0,38,True,,scons,conda-forge/scons,,2145.0,1018226.0,4348.0,4290.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,997267.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1486431.0,2.0,,,,,,,,,,,,,,,,
46,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-07-14 04:29:18.000,2026-07-14 04:29:16,1394.0,18.0,274.0,51.0,615.0,411.0,1874.0,2025-07-01 13:31:02.000,3.8.0,71.0,118.0,312.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],508.0,150978605.0,143378.0,137761.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,150790829.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,13518815.0,2.0,,,,,,,,,,,,,,,,
47,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-07-14 15:13:23.000,2026-07-14 15:13:21,1008.0,6.0,180.0,28.0,269.0,411.0,566.0,2026-04-22 15:51:31.000,0.47.0,86.0,89.0,11.0,38,True,,wheel,conda-forge/wheel,,,548373266.0,406233.0,390103.0,https://pypi.org/project/wheel,2026-04-22 15:51:26.000,16130.0,545866043.0,https://anaconda.org/conda-forge/wheel,2026-04-22 17:23:18.659,178012867.0,2.0,3.0,,,,,,,,,,,,,,,
48,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-07-16 05:15:08.000,2026-07-14 07:59:37,7202.0,141.0,1762.0,496.0,1111.0,2106.0,33111.0,2026-06-13 14:23:40.000,4.5.5,137.0,247.0,105.0,37,False,,glances,conda-forge/glances,,1819.0,128753.0,1246.0,1240.0,https://pypi.org/project/glances,2026-06-13 13:41:00.000,6.0,115456.0,https://anaconda.org/conda-forge/glances,2026-07-06 12:34:09.843,876793.0,1.0,,,,,,,,,,,,,,,,
49,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-07-01 14:11:29.000,2026-06-13 16:10:30,1032.0,7.0,797.0,137.0,322.0,923.0,24022.0,2024-12-06 11:25:42.000,0.7.3,22.0,77.0,251.0,37,True,,loguru,conda-forge/loguru,,,76214750.0,170553.0,155498.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,15055.0,76152901.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4576899.0,2.0,,,,,,,,,,,,,,,,
50,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2026-07-13 12:23:27.000,2026-07-06 00:52:33,2991.0,19.0,289.0,66.0,295.0,393.0,4661.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,10685331.0,233293.0,231606.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,10644312.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2994405.0,3.0,,,,,,,,,,,,,,,,
51,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000,2026-04-24 21:33:08,1076.0,5.0,234.0,40.0,288.0,299.0,2049.0,2026-03-21 20:11:14.000,7.1.0,54.0,104.0,161.0,37,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,212254661.0,77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,77890.0,211995243.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,19196933.0,2.0,,,,,,,,,,,,,,,,
52,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-07-14 04:30:39.000,2026-07-14 04:30:36,795.0,18.0,160.0,35.0,424.0,156.0,2033.0,2025-09-16 16:40:09.000,3.15.1,66.0,84.0,13.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],201.0,99426624.0,147788.0,138375.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,99348319.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5716254.0,2.0,,,,,,,,,,,,,,,,
53,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-07-06 13:19:51.000,2026-05-09 18:23:05,1378.0,5.0,330.0,37.0,765.0,508.0,1781.0,2025-09-04 15:43:15.000,6.2.0,59.0,134.0,56.0,37,True,,twine,conda-forge/twine,,157.0,35648744.0,165724.0,142801.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,35622045.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1948900.0,2.0,,,,,,,,,,,,,,,,
54,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-06-22 17:53:53.000,2026-05-08 04:59:08,565.0,16.0,531.0,112.0,435.0,232.0,15343.0,2026-04-24 22:09:42.172,0.4.2,41.0,57.0,233.0,36,True,,py-spy,conda-forge/py-spy,,61176.0,22417554.0,9004.0,8763.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,236.0,22404391.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,895366.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,
55,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373,2023-06-07 11:16:23,408.0,,1408.0,195.0,190.0,257.0,12625.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,36,False,,pyautogui,conda-forge/pyautogui,,,2948587.0,58055.0,57021.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,2941568.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,484359.0,2.0,,,,,,,,,,,,,,,,
56,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611,2026-01-12 16:01:33,1513.0,,1814.0,170.0,775.0,678.0,5073.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,266.0,36,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,14885885.0,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,14812660.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,5345432.0,2.0,,,,,,,,,,,,,,,,
57,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989,2026-04-07 15:39:02,3782.0,,391.0,89.0,281.0,418.0,4769.0,2026-04-07 15:17:46.000,3.0.3,71.0,63.0,441.0,36,True,,invoke,conda-forge/invoke,,,80573807.0,35624.0,34270.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,1354.0,80532359.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,2735626.0,2.0,,,,,,,,,,,,,,,,
58,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000,2025-12-27 20:06:26,744.0,,220.0,30.0,182.0,161.0,1787.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,50.0,36,True,,nodeenv,conda-forge/nodeenv,,,183620972.0,146239.0,145830.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,183497740.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,8995992.0,2.0,,,,,,,,,,,,,,,,
59,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-07-16 07:51:36.000,2026-07-16 07:51:36,3717.0,79.0,3241.0,388.0,1318.0,1853.0,44961.0,2026-07-13 18:01:45.000,2.8.0,100.0,479.0,78.0,35,True,,pyenv,,,,13380.0,24.0,24.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,13380.0,,,,2.0,,,,,,,,,,,,,,,,
60,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-07-15 20:22:52.000,2026-07-15 20:22:50,1492.0,43.0,452.0,61.0,581.0,246.0,15167.0,2026-04-08 18:47:39.000,1.19.3,36.0,72.0,50.0,35,True,,memray,conda-forge/memray,,,15123027.0,175.0,24.0,https://pypi.org/project/memray,2026-04-08 18:47:39.000,151.0,15108912.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,719898.0,2.0,-1.0,,,,,,,,,,,,,,,
61,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-07-05 18:37:56.000,2026-07-05 18:37:56,3656.0,73.0,435.0,83.0,487.0,374.0,13477.0,2026-05-12 18:45:56.000,2.3.0,189.0,62.0,151.0,35,True,,scalene,,,,310022.0,1120.0,1045.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,75.0,310022.0,,,,2.0,,,,,,,,,,,,,,,,
62,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-07-08 10:54:14.000,2026-07-08 10:54:14,1230.0,15.0,288.0,49.0,246.0,166.0,7962.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,,,9832609.0,4735.0,4490.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,9814535.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1283317.0,2.0,,,,,,,,,,,,,,,,
63,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-07-16 06:42:59.000,2026-07-16 06:42:59,2044.0,50.0,312.0,50.0,1723.0,1184.0,4216.0,2026-07-15 21:07:25.000,2.97.3,482.0,127.0,54.0,35,True,pex-tool/pex,pex,,,705099.0,6075049.0,65.0,,https://pypi.org/project/pex,2026-07-15 21:04:14.000,65.0,5996705.0,,,,2.0,,,,,,,,,,,,,,,,
64,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-07-16 07:15:03.000,2026-07-16 07:01:12,1902.0,105.0,80.0,12.0,97.0,381.0,3458.0,2025-12-13 06:50:28.000,0.22.9,64.0,33.0,109.0,35,True,,beartype,conda-forge/beartype,,,98894697.0,13904.0,13005.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,98884468.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,746738.0,2.0,,,,,,,,,,,,,,,,
65,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-06-30 16:41:24.000,2026-05-27 16:10:16,879.0,6.0,189.0,31.0,596.0,229.0,1989.0,2026-05-29 15:09:31.000,3.8.1,118.0,55.0,62.0,35,True,,safety,conda-forge/safety,,2668429.0,5004543.0,21674.0,20234.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,1440.0,4966658.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,185971.0,2.0,3.0,,,,,,,,,,,,,,,
66,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-07-07 11:02:09.000,2026-07-07 11:02:07,821.0,12.0,191.0,21.0,327.0,138.0,1662.0,2026-06-22 16:07:48.000,3.18.0,43.0,74.0,17.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,53473536.0,85441.0,82286.0,https://pypi.org/project/prettytable,2026-06-22 16:07:48.000,3155.0,53391032.0,https://anaconda.org/conda-forge/prettytable,2026-06-24 17:09:24.467,5610327.0,2.0,,,,,,,,,,,,,,,,
67,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-07-13 21:53:05.000,2026-07-05 18:06:34,1504.0,23.0,243.0,59.0,444.0,299.0,1459.0,2024-12-05 21:45:56.000,8.1.0,106.0,71.0,88.0,35,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,3446426.0,5063.0,4957.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,3444379.0,https://anaconda.org/conda-forge/pytest-bdd,2026-07-03 23:47:55.993,77809.0,2.0,,,,,,,,,,,,,,,,
68,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807,2025-06-20 18:44:19,579.0,,182.0,26.0,320.0,490.0,1453.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,False,,pyflakes,conda-forge/pyflakes,,,65089511.0,336170.0,334865.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,64921579.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10747709.0,2.0,,,,,,,,,,,,,,,,
69,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-07-12 09:37:37.000,2026-07-12 09:37:37,1351.0,23.0,70.0,6.0,129.0,278.0,667.0,2026-06-19 12:05:39.000,2.1.0,153.0,50.0,33.0,35,True,,griffe,conda-forge/griffe,,,30803288.0,18451.0,17838.0,https://pypi.org/project/griffe,2026-06-19 12:05:39.000,613.0,30784222.0,https://anaconda.org/conda-forge/griffe,2026-06-21 05:44:41.650,991477.0,2.0,,,,,,,,,,,,,,,,
70,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-06-01 15:21:50.000,2026-06-01 15:06:29,4929.0,12.0,357.0,46.0,53.0,1820.0,5134.0,2026-05-20 15:30:21.000,9.2.5,375.0,39.0,14.0,34,False,,pyarmor,,,,604318.0,2184.0,2049.0,https://pypi.org/project/pyarmor,2026-05-20 15:30:03.000,135.0,604318.0,,,,3.0,,,,,,,,,,,,,,,,
71,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-07-16 14:04:44.000,2026-07-16 14:04:30,2721.0,10.0,359.0,54.0,1307.0,356.0,4830.0,2026-07-16 13:09:34.000,21.0.0,66.0,130.0,20.0,34,True,,mimesis,conda-forge/mimesis,,921.0,2374378.0,2425.0,2323.0,https://pypi.org/project/mimesis,2026-07-16 13:09:34.000,102.0,2368952.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,390238.0,2.0,,,,,,,,,,,,,,,,
72,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-07-16 10:10:14.000,2026-07-16 10:10:12,5252.0,101.0,525.0,43.0,1715.0,876.0,3320.0,2026-07-08 01:41:31.000,0.4.4,66.0,216.0,171.0,34,True,,briefcase,,,1277.0,39845.0,921.0,876.0,https://pypi.org/project/briefcase,2026-07-08 01:41:31.000,45.0,39829.0,,,,2.0,,,,,,,,,,,,,,,,
73,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000,2026-03-11 08:42:59,865.0,,194.0,17.0,178.0,197.0,2574.0,2026-03-04 18:55:31.000,0.10.0,28.0,108.0,76.0,34,True,,tabulate,conda-forge/tabulate,,,226195948.0,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,12252.0,225996555.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,12960596.0,2.0,,,,,,,,,,,,,,,,
74,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-06-18 20:12:16.000,2026-04-29 08:14:24,1394.0,10.0,156.0,35.0,361.0,315.0,2248.0,2025-03-25 08:03:19.000,3.12.0,53.0,83.0,133.0,34,True,,flit,conda-forge/flit,,,18392713.0,3747.0,2817.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,18386294.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,449339.0,3.0,,,,,,,,,,,,,,,,
75,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-07-16 09:09:40.000,2026-07-16 09:07:27,1640.0,26.0,180.0,33.0,420.0,372.0,2086.0,2026-07-16 09:09:40.000,1.19.1,147.0,98.0,34.0,34,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,447783.0,5854.0,5545.0,https://pypi.org/project/prospector,2026-07-16 09:09:40.000,309.0,444072.0,https://anaconda.org/conda-forge/prospector,2026-06-22 19:29:27.782,252392.0,1.0,,,,,,,,,,,,,,,,
76,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-07-16 05:04:51.000,2026-07-16 05:04:51,795.0,35.0,186.0,18.0,690.0,381.0,1537.0,2026-07-12 00:32:18.000,2026.7.11,36.0,123.0,66.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,6241798.0,9993.0,8197.0,https://pypi.org/project/nox,2026-07-12 00:32:18.000,1796.0,6233435.0,https://anaconda.org/conda-forge/nox,2026-07-12 04:20:09.685,610526.0,2.0,,,,,,,,,,,,,,,,
77,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-07-13 18:02:17.000,2026-07-13 18:02:17,662.0,12.0,252.0,22.0,573.0,265.0,774.0,2026-01-19 11:30:07.000,4.2.0,59.0,66.0,185.0,34,True,,pytest-html,conda-forge/pytest-html,['pytest'],,20405538.0,60215.0,59118.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,20388403.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1165228.0,2.0,,,,,,,,,,,,,,,,
78,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593,2026-05-01 23:09:55,1150.0,1.0,117.0,17.0,118.0,110.0,675.0,2026-05-01 23:12:58.000,0.8.7,30.0,52.0,11.0,34,True,,parso,conda-forge/parso,,,138758673.0,604927.0,603759.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,1168.0,138228505.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,38172129.0,2.0,,,,,,,,,,,,,,,,
79,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-07-10 07:03:45.000,2026-07-10 07:03:44,827.0,49.0,186.0,6.0,568.0,174.0,570.0,2026-02-28 15:17:43.000,4.1.0,48.0,67.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1262869.0,39667.0,37115.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1240219.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1630867.0,2.0,,,,,,,,,,,,,,,,
80,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-06-26 16:04:19.000,2026-06-26 15:55:41,20985.0,96.0,449.0,113.0,573.0,311.0,7175.0,2024-10-29 21:22:27.000,0.9.23,81.0,308.0,159.0,33,True,,pyre-check,,,,193038.0,111.0,24.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,193038.0,,,,3.0,,,,,,,,,,,,,,,,
81,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2026-07-14 12:38:47.000,2026-07-14 12:38:45,1520.0,1.0,752.0,110.0,551.0,673.0,5157.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,,,88224917.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,88051674.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,11087610.0,2.0,,,,,,,,,,,,,,,,
82,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-06-04 13:09:59.000,2026-06-04 13:09:59,779.0,39.0,544.0,65.0,383.0,225.0,2266.0,,,14.0,111.0,57.0,33,True,,pyelftools,conda-forge/pyelftools,,,15227067.0,12716.0,12351.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,365.0,15203390.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1633762.0,1.0,,,,,,,,,,,,,,,,
