,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
40,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000000,2022-01-11 10:22:29.000000,2022-01-11 10:22:27.000000,962.0,48.0,158.0,45.0,287.0,255.0,830.0,2021-12-10 11:41:55.000000,2.5.0,58.0,77.0,206.0,35,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],4498.0,,https://pypi.org/project/pytest-xdist,2021-12-10 11:41:55.000000,4498.0,4208800.0,4243210.0,https://anaconda.org/conda-forge/pytest-xdist,2021-12-10 14:46:36.827000,2271064.0,2.0,,,,,,,,,,,,,,,,,,,
41,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580000,2022-01-11 18:10:02.000000,2022-01-11 10:42:59.000000,781.0,41.0,103.0,23.0,111.0,302.0,290.0,2021-12-22 12:22:00.000000,0.37.1,66.0,64.0,30.0,35,True,wheel,conda-forge/wheel,,34659.0,,https://pypi.org/project/wheel,2021-12-22 12:22:00.000000,34659.0,103346624.0,103723450.0,https://anaconda.org/conda-forge/wheel,2021-12-22 18:22:48.622000,24870564.0,1.0,,,,,,,,,,,,,,,,,,,
42,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000000,2022-01-10 21:46:29.000000,2022-01-10 21:46:29.000000,460.0,13.0,6372.0,35.0,199.0,102.0,19332.0,2020-07-01 21:59:00.000000,1.1.0,13.0,70.0,58.0,34,True,numpydoc,conda-forge/numpydoc,['sphinx'],34016.0,29743.0,https://pypi.org/project/numpydoc,2020-07-01 21:59:00.000000,4273.0,221370.0,236525.0,https://anaconda.org/conda-forge/numpydoc,2020-10-01 19:37:54.384000,909315.0,2.0,,,,,,,,,,,,,,,,,,,
43,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000000,2022-01-20 13:24:39.000000,2022-01-20 13:23:54.000000,572.0,10.0,474.0,113.0,58.0,420.0,10834.0,2020-09-20 07:56:32.000000,0.5.3,17.0,32.0,94.0,34,True,loguru,conda-forge/loguru,,14665.0,13534.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000000,1131.0,1910497.0,1920457.0,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476000,348606.0,2.0,,,,,,,1.0,,,,,,,,,,,,
44,pyright,Microsoft/pyright,linters,Static type checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000000,2022-01-20 06:13:35.000000,2022-01-20 06:13:29.000000,4459.0,440.0,414.0,78.0,345.0,2350.0,7575.0,2022-01-19 20:48:38.000000,1.1.212,293.0,69.0,6.0,34,True,,,,189.0,186.0,,,,,215029.0,,,,2.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2022-01-19 20:46:03.326000,3.0,215029.0,,,,,,,
45,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000000,2022-01-10 17:31:18.000000,2021-11-12 05:03:34.000000,1670.0,8.0,478.0,96.0,735.0,665.0,5458.0,2021-10-12 16:00:05.000000,6.4.0,97.0,163.0,135.0,34,True,pip-tools,conda-forge/pip-tools,,1790.0,,https://pypi.org/project/pip-tools,2021-10-12 16:00:05.000000,1790.0,3248932.0,3250009.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029000,22636.0,2.0,,,,,,,,,,,,,,,,,,,
46,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000000,2022-01-16 00:46:23.000000,2021-11-13 01:35:32.000000,1181.0,4.0,392.0,65.0,235.0,373.0,3814.0,2021-11-12 12:25:41.000000,1.7.1,32.0,137.0,187.0,34,True,bandit,conda-forge/bandit,,11831.0,10373.0,https://pypi.org/project/bandit,2021-11-12 12:25:41.000000,1458.0,1680329.0,1683573.0,https://anaconda.org/conda-forge/bandit,2021-11-13 09:57:40.313000,103724.0,1.0,143.0,,,,,,,,,,,,,,,,,,
47,structlog,hynek/structlog,logging,Structured Logging for Python.,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000000,2022-01-12 08:47:19.000000,2022-01-12 08:47:19.000000,1000.0,123.0,150.0,30.0,185.0,182.0,1905.0,2021-12-16 12:54:47.000000,21.5.0,27.0,84.0,25.0,34,True,structlog,conda-forge/structlog,,897.0,,https://pypi.org/project/structlog,2021-12-16 12:48:09.000000,897.0,2813214.0,2815629.0,https://anaconda.org/conda-forge/structlog,2022-01-06 16:55:04.638000,159396.0,2.0,,,,,,,,,,,,,,,,,,,
48,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000000,2022-01-19 15:46:55.000000,2022-01-19 15:46:55.000000,1244.0,44.0,156.0,21.0,297.0,303.0,535.0,2022-01-19 10:32:28.000000,6.4.2,47.0,98.0,78.0,34,True,setuptools_scm,conda-forge/setuptools_scm,,380.0,,https://pypi.org/project/setuptools_scm,2018-08-09 06:35:57.000000,380.0,11362704.0,11374921.0,https://anaconda.org/conda-forge/setuptools_scm,2022-01-19 14:29:46.963000,855200.0,2.0,,,,,,,2.0,,,,,,,,,,,,
49,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000000,2022-01-19 00:04:35.000000,2021-09-14 17:41:07.000000,402.0,,804.0,178.0,129.0,197.0,6117.0,2021-07-07 17:05:04.000000,0.9.53,50.0,51.0,342.0,33,True,pyautogui,conda-forge/pyautogui,,12915.0,12371.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000000,544.0,472593.0,475420.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687000,141390.0,2.0,,,,,,,,,,,,,,,,,,,
50,pyre-check,facebook/pyre-check,linters,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000000,2022-01-20 00:04:40.000000,2022-01-20 00:04:36.000000,10808.0,617.0,379.0,100.0,256.0,210.0,5742.0,2022-01-11 04:31:32.000000,0.9.10,68.0,189.0,95.0,33,True,pyre-check,,,32.0,,https://pypi.org/project/pyre-check,2022-01-11 04:25:03.000000,32.0,24404.0,24404.0,,,,2.0,,,,,,,,,,,,,,,,,,,
51,pytype,google/pytype,linters,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000000,2022-01-14 01:50:57.382000,2022-01-13 22:57:44.000000,5004.0,239.0,228.0,56.0,631.0,377.0,3583.0,2022-01-13 23:30:04.000000,2022.1.13,124.0,71.0,98.0,33,True,pytype,conda-forge/pytype,,88.0,,https://pypi.org/project/pytype,2022-01-13 23:30:04.000000,88.0,126385.0,129669.0,https://anaconda.org/conda-forge/pytype,2022-01-14 01:50:57.382000,65684.0,2.0,,,,,,,,,,,,,,,,,,,
52,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000000,2021-12-15 13:50:39.978000,2021-10-16 04:43:50.000000,3523.0,,299.0,99.0,207.0,364.0,3495.0,2021-07-09 21:42:28.000000,1.6.0,54.0,56.0,342.0,33,True,invoke,conda-forge/invoke,,12603.0,10028.0,https://pypi.org/project/invoke,2021-12-15 13:50:39.978000,2575.0,2130265.0,2137480.0,https://anaconda.org/conda-forge/invoke,2021-07-10 12:55:00.642000,497894.0,2.0,,,,,,,,,,,,,,,,,,,
53,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000000,2022-01-17 18:38:48.000000,2022-01-16 20:00:41.000000,1154.0,33.0,191.0,45.0,221.0,151.0,2302.0,2021-11-01 21:53:28.000000,2021.2.2,73.0,81.0,140.0,33,True,pudb,conda-forge/pudb,,3535.0,2802.0,https://pypi.org/project/pudb,2022-01-07 17:48:07.000000,733.0,150634.0,152353.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620000,113478.0,1.0,,,,,,,,,,,,,,,,,,,
54,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000000,2021-10-25 05:23:45.000000,2016-03-04 01:16:26.000000,1004.0,,366.0,47.0,261.0,462.0,1345.0,2015-06-02 09:12:36.000000,1.3.7,14.0,95.0,447.0,33,False,nose,conda-forge/nose,,164000.0,119484.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000000,44516.0,3521895.0,3551583.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277000,2018803.0,2.0,,,,,,,,,,,,,,,,,,,
55,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000000,2022-01-16 10:18:29.000000,2022-01-16 10:18:10.000000,1418.0,50.0,145.0,49.0,152.0,201.0,1287.0,2022-01-12 04:51:07.000000,0.34.1,45.0,62.0,64.0,33,True,doit,conda-forge/doit,,1130.0,850.0,https://pypi.org/project/doit,2022-01-12 04:51:07.000000,280.0,149183.0,150655.0,https://anaconda.org/conda-forge/doit,2021-12-12 01:24:04.853000,72139.0,2.0,,,,,,,,,,,,,,,,,,,
56,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000000,2022-01-10 22:02:21.000000,2022-01-10 22:02:18.000000,448.0,14.0,100.0,35.0,161.0,94.0,1260.0,2021-05-18 11:53:27.000000,3.6.1,52.0,54.0,14.0,33,True,pytest-mock,conda-forge/pytest-mock,['pytest'],26579.0,22429.0,https://pypi.org/project/pytest-mock,2021-05-06 19:21:18.000000,4150.0,4448626.0,4469024.0,https://anaconda.org/conda-forge/pytest-mock,2021-05-07 01:15:17.653000,1346294.0,2.0,,,,,,,,,,,,,,,,,,,
57,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000000,2022-01-14 16:39:03.000000,2021-07-27 23:18:45.000000,196.0,,168.0,22.0,57.0,46.0,1165.0,2021-07-27 23:09:33.000000,2.0.2,22.0,46.0,25.0,33,True,python-json-logger,conda-forge/python-json-logger,,20480.0,19791.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000000,689.0,3999381.0,4017738.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855000,1046359.0,2.0,,,,,,,,,,,,,,,,,,,
58,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000000,2022-01-05 13:41:47.000000,2022-01-05 13:41:29.000000,905.0,12.0,100.0,21.0,63.0,188.0,747.0,2022-01-05 13:43:27.000000,4.0.0,99.0,40.0,10.0,33,True,progressbar2,conda-forge/progressbar2,,16007.0,14528.0,https://pypi.org/project/progressbar2,2022-01-05 13:41:41.000000,1479.0,4296651.0,4302800.0,https://anaconda.org/conda-forge/progressbar2,2020-09-09 14:31:33.844000,385489.0,2.0,1646.0,,,,,,,,,,,,,,,,,,
59,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000000,2022-01-17 16:44:59.000000,2022-01-17 16:44:59.000000,2793.0,54.0,2274.0,377.0,773.0,1350.0,25869.0,2021-12-22 06:48:56.000000,2.2.3,53.0,356.0,34.0,32,True,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000000,1.0,6157.0,6157.0,,,,2.0,,,,,,,,,,,,,,,,,,,
60,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000000,2022-01-20 12:37:48.000000,2022-01-17 10:30:43.000000,8797.0,656.0,358.0,119.0,214.0,991.0,6323.0,2022-01-09 12:48:34.000000,0.6.19,177.0,109.0,173.0,32,True,nuitka,conda-forge/nuitka,,35.0,,https://pypi.org/project/nuitka,2022-01-20 12:37:48.000000,35.0,22550.0,27300.0,https://anaconda.org/conda-forge/nuitka,2022-01-19 11:56:25.000000,327756.0,2.0,,,,,,,,,,,,,,,,,,,
61,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000000,2022-01-20 08:59:33.000000,2022-01-20 08:59:29.000000,2151.0,108.0,280.0,68.0,845.0,297.0,3457.0,2021-12-11 10:48:13.000000,5.2.1,33.0,110.0,4.0,32,True,mimesis,conda-forge/mimesis,,57.0,,https://pypi.org/project/mimesis,2021-12-11 10:48:13.000000,57.0,90558.0,90813.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129000,4565.0,2.0,189.0,,,,,,,,,,,,,,,,,,
62,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000000,2021-11-22 22:50:40.000000,2021-08-25 15:42:15.000000,541.0,,215.0,32.0,195.0,168.0,3141.0,2021-01-20 07:45:20.000000,1.1.0,56.0,97.0,90.0,32,True,freezegun,conda-forge/freezegun,,4426.0,,https://pypi.org/project/freezegun,2021-01-20 07:45:20.000000,4426.0,2870477.0,2874845.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014000,305825.0,2.0,,,,,,,,,,,,,,,,,,,
63,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000000,2021-12-31 17:49:47.000000,2019-10-16 17:48:40.000000,1195.0,,157.0,37.0,148.0,125.0,1411.0,2019-10-16 18:14:55.000000,1.5.3,41.0,76.0,56.0,32,False,logbook,conda-forge/logbook,,4067.0,2884.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000000,1183.0,789130.0,790784.0,https://anaconda.org/conda-forge/logbook,2021-11-19 00:37:39.705000,56153.0,2.0,279.0,,,,,,,,,,,,,,,,,,
64,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579000,2022-01-19 17:48:18.000000,2022-01-16 23:29:19.000000,7692.0,159.0,254.0,57.0,786.0,2662.0,1321.0,2021-08-05 19:31:22.000000,4.2.0,14.0,139.0,655.0,32,True,scons,conda-forge/scons,,37.0,,https://pypi.org/project/scons,2019-12-17 02:49:51.000000,37.0,186738.0,191142.0,https://anaconda.org/conda-forge/scons,2021-11-17 22:33:26.201000,254808.0,3.0,390.0,,,,,,,,,,,,,,,,,,
65,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000000,2022-01-10 10:53:19.629000,2022-01-08 21:32:39.000000,591.0,44.0,105.0,17.0,161.0,156.0,491.0,2022-01-02 12:01:55.000000,2.5.0,50.0,62.0,31.0,32,True,pylint-django,conda-forge/pylint-django,['pylint'],17305.0,16141.0,https://pypi.org/project/pylint-django,2022-01-02 12:00:47.000000,1164.0,553558.0,554930.0,https://anaconda.org/conda-forge/pylint-django,2022-01-10 10:53:19.629000,88767.0,2.0,205.0,,,,,,,,,,,,,,,,,,
66,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000000,2021-12-31 03:34:56.000000,2021-11-11 20:58:33.000000,444.0,10.0,185.0,6.0,191.0,143.0,465.0,2021-11-11 21:00:03.000000,3.3.1,42.0,63.0,5.0,32,True,coveralls,conda-forge/coveralls,['pytest'],29296.0,20144.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000000,9152.0,432881.0,442961.0,https://anaconda.org/conda-forge/coveralls,2021-11-12 20:59:06.844000,604855.0,2.0,,,,,,,,,,,,,,,,,,,
67,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000000,2022-01-20 12:15:53.000000,2022-01-20 00:47:25.000000,467.0,35.0,511.0,104.0,509.0,529.0,5700.0,2022-01-20 12:13:08.000000,1.18.1,69.0,23.0,19.0,31,True,playwright,,,739.0,697.0,https://pypi.org/project/playwright,2022-01-20 12:15:53.000000,42.0,182939.0,182939.0,,,,2.0,,,,,,,,,,,,,,,,,,,
68,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000000,2022-01-20 10:07:14.000000,2021-12-17 14:51:42.000000,666.0,72.0,166.0,51.0,81.0,80.0,4068.0,2021-11-14 19:24:48.000000,4.1.1,36.0,38.0,16.0,31,True,pyinstrument,conda-forge/pyinstrument,,583.0,486.0,https://pypi.org/project/pyinstrument,2021-11-14 19:24:48.000000,97.0,210448.0,211909.0,https://anaconda.org/conda-forge/pyinstrument,2021-11-15 12:40:54.294000,93564.0,2.0,,,,,,,,,,,,,,,,,,,
69,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2022-01-12 16:47:56.000000,2021-10-19 08:01:13.000000,892.0,,331.0,40.0,406.0,354.0,2733.0,2018-05-05 15:05:40.000000,2.11.1,36.0,117.0,157.0,31,True,factory_boy,conda-forge/factory_boy,,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,2143.0,1516325.0,1517719.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376000,89265.0,2.0,,,,,,,,,,,,,,,,,,,
70,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000000,2022-01-20 11:49:33.000000,2022-01-10 10:08:21.000000,1033.0,72.0,91.0,31.0,222.0,202.0,1624.0,2021-12-27 17:13:25.000000,3.6.0,44.0,50.0,107.0,31,True,flit,conda-forge/flit,,203.0,,https://pypi.org/project/flit,2021-12-27 17:13:25.000000,203.0,198429.0,200135.0,https://anaconda.org/conda-forge/flit,2021-12-28 13:17:38.802000,100701.0,3.0,,,,,,,,,,,,,,,,,,,
71,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000000,2022-01-19 14:58:46.000000,2022-01-19 14:58:46.000000,1133.0,24.0,145.0,35.0,187.0,237.0,1569.0,2022-01-17 17:19:37.000000,1.6.0,105.0,78.0,58.0,31,True,prospector,conda-forge/prospector,,665.0,,https://pypi.org/project/prospector,2022-01-17 17:19:37.000000,665.0,452121.0,452543.0,https://anaconda.org/conda-forge/prospector,2022-01-11 08:42:55.445000,27473.0,1.0,,,,,,,,,,,,,,,,,,,
72,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000000,2022-01-17 18:45:48.000000,2022-01-17 18:45:38.000000,650.0,46.0,121.0,24.0,125.0,201.0,1132.0,2022-01-14 18:38:06.000000,8.3.0,75.0,33.0,8.0,31,True,pdoc,,,676.0,494.0,https://pypi.org/project/pdoc,2022-01-14 18:38:06.000000,182.0,94308.0,94308.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Pytest support for asyncio.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000000,2022-01-18 22:01:10.000000,2022-01-18 22:01:09.000000,232.0,51.0,95.0,38.0,99.0,146.0,860.0,2022-01-17 15:35:45.000000,0.17.2,27.0,36.0,34.0,31,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1808.0,,https://pypi.org/project/pytest-asyncio,2022-01-17 15:35:42.000000,1808.0,1948499.0,1962078.0,https://anaconda.org/conda-forge/pytest-asyncio,2022-01-18 14:43:10.001000,760470.0,2.0,,,,,,,,,,,,,,,,,,,
74,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000000,2022-01-17 16:16:07.000000,2021-12-30 21:16:07.000000,719.0,5.0,152.0,20.0,290.0,202.0,841.0,2021-05-17 20:37:45.000000,6.1.1,17.0,77.0,81.0,31,True,pydocstyle,conda-forge/pydocstyle,,24749.0,22354.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000000,2395.0,1573675.0,1581329.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379000,505180.0,2.0,56.0,,,,,,,,,,,,,,,,,,
75,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",,https://github.com/bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000000,2021-12-15 14:50:58.488000,2021-09-24 20:53:41.000000,351.0,,175.0,20.0,77.0,54.0,638.0,2018-10-03 01:39:17.000000,0.7.12,25.0,28.0,84.0,31,True,alabaster,conda-forge/alabaster,['sphinx'],64964.0,57306.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000000,7658.0,3504023.0,3555778.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017000,3415878.0,2.0,,,,,,,,,,,,,,,,,,,
76,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000000,2022-01-19 19:27:07.000000,2021-12-28 13:09:32.000000,1573.0,30.0,147.0,17.0,305.0,357.0,570.0,2021-09-14 23:59:31.000000,4.31.0,60.0,99.0,121.0,31,True,breathe,conda-forge/breathe,,6741.0,5713.0,https://pypi.org/project/breathe,2021-09-14 23:57:53.000000,1028.0,174119.0,178180.0,https://anaconda.org/conda-forge/breathe,2021-09-15 02:02:02.185000,254606.0,2.0,187.0,,,,,,,,,,,,,,,,,,
77,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000000,2021-12-16 22:17:03.000000,2021-12-16 22:16:57.000000,1650.0,21.0,172.0,54.0,260.0,217.0,527.0,2021-11-25 21:08:56.000000,2.13.6,117.0,90.0,133.0,31,False,zc.buildout,conda-forge/zc.buildout,,1067.0,,https://pypi.org/project/zc.buildout,2021-12-16 22:16:31.000000,1067.0,94856.0,95834.0,https://anaconda.org/conda-forge/zc.buildout,2021-11-26 00:53:19.847000,3912.0,3.0,,,,,,,,,,,,,,,,,,,
78,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000000,2021-12-01 05:04:36.494000,2021-11-30 21:03:35.000000,1096.0,2.0,79.0,20.0,99.0,96.0,471.0,2021-11-30 21:05:47.000000,0.8.3,26.0,43.0,7.0,31,True,parso,conda-forge/parso,,177300.0,171397.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000000,5903.0,19876043.0,20000390.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494000,6093009.0,2.0,,,,,,,,,,,,,,,,,,,
79,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000000,2022-01-19 14:01:51.000000,2022-01-19 14:01:47.000000,9895.0,34.0,4568.0,1045.0,303.0,4508.0,22207.0,2022-01-03 10:35:57.000000,1.6,75.0,110.0,51.0,30,True,sqlmap,,,6.0,,https://pypi.org/project/sqlmap,2022-01-03 10:39:29.000000,6.0,5396.0,5396.0,,,,2.0,,,,,,,,,,,,,,,,,,,
80,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000000,2022-01-14 18:39:42.000000,2022-01-14 18:37:05.000000,302.0,2.0,915.0,237.0,110.0,96.0,14861.0,2022-01-14 18:39:42.000000,1.1.0,56.0,26.0,18.0,30,True,pysnooper,conda-forge/pysnooper,,590.0,542.0,https://pypi.org/project/pysnooper,2022-01-14 18:39:42.000000,48.0,176663.0,178019.0,https://anaconda.org/conda-forge/pysnooper,2021-05-19 12:14:49.747000,43411.0,1.0,,,,,,,,,,,,,,,,,,,
