,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
41,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-06-30 13:19:24.000000,2026-06-30 13:19:23,970.0,56.0,569.0,76.0,892.0,802.0,12861.0,2026-06-24 23:48:24.000,1.15.0,77.0,197.0,92.0,38,True,,pipx,conda-forge/pipx,,1291111.0,6805691.0,4946.0,4845.0,https://pypi.org/project/pipx,2026-06-24 23:48:10.000,101.0,6785934.0,https://anaconda.org/conda-forge/pipx,2026-06-05 14:08:56.720,231129.0,2.0,,,,,,,,,,,,,,,,
42,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-07-02 11:02:41.000000,2026-07-02 11:01:45,11922.0,532.0,729.0,95.0,3369.0,2778.0,9540.0,2026-07-02 11:02:41.000,0.24.0,163.0,390.0,68.0,38,False,,xonsh,,,14364.0,279667.0,1069.0,888.0,https://pypi.org/project/xonsh,2026-07-02 11:02:41.000,181.0,279511.0,,,,1.0,,,,,,,,,,,,,,,,
43,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-07-01 01:53:51.000000,2026-06-23 01:49:22,3268.0,43.0,475.0,37.0,1383.0,1937.0,8649.0,2026-06-23 01:50:27.000,2.28.0,250.0,251.0,51.0,38,True,,pdm,conda-forge/pdm,,30020.0,11065590.0,852.0,616.0,https://pypi.org/project/pdm,2026-06-23 01:50:23.000,236.0,11033061.0,https://anaconda.org/conda-forge/pdm,2026-06-23 06:06:23.305,1843188.0,2.0,,,,,,,,,,,,,,,,
44,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-07-02 13:27:26.000000,2026-07-02 13:27:23,1890.0,28.0,279.0,31.0,428.0,363.0,4852.0,2026-06-06 07:33:38.000,26.1.0,43.0,142.0,31.0,38,True,,structlog,conda-forge/structlog,,,99229056.0,40437.0,35466.0,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,99209621.0,https://anaconda.org/conda-forge/structlog,2026-06-06 12:56:29.674,1282758.0,2.0,,,,,,,,,,,,,,,,
45,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-07-02 10:21:31.000000,2026-07-02 10:21:31,3101.0,56.0,421.0,28.0,2503.0,1169.0,2857.0,2026-04-27 05:52:58.000,1.6.2,68.0,225.0,23.0,38,True,,wemake-python-styleguide,,,,257347.0,17798.0,17684.0,https://pypi.org/project/wemake-python-styleguide,2026-04-27 05:51:42.000,114.0,257347.0,,,,1.0,,,,,,,,,,,,,,,,
46,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-06-22 03:23:51.000000,2026-06-22 03:23:51,10010.0,95.0,346.0,57.0,1348.0,2816.0,2396.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,655.0,38,True,,scons,conda-forge/scons,,2100.0,937023.0,4334.0,4276.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,916606.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1447986.0,2.0,,,,,,,,,,,,,,,,
47,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-06-29 21:42:18.000000,2026-06-29 21:42:17,1392.0,18.0,269.0,51.0,606.0,410.0,1870.0,2025-07-01 13:31:02.000,3.8.0,71.0,117.0,311.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],505.0,136573182.0,142247.0,136630.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,136390579.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,13146378.0,2.0,,,,,,,,,,,,,,,,
48,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-05-10 09:28:18.000000,2026-05-10 09:28:13,1007.0,6.0,180.0,28.0,266.0,410.0,565.0,2026-04-22 15:51:31.000,0.47.0,86.0,89.0,11.0,38,True,,wheel,conda-forge/wheel,,,524057718.0,405211.0,389081.0,https://pypi.org/project/wheel,2026-04-22 15:51:26.000,16130.0,521593927.0,https://anaconda.org/conda-forge/wheel,2026-04-22 17:23:18.659,174929193.0,2.0,,,,,,,,,,,,,,,,
49,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-07-02 05:14:57.000000,2026-06-13 14:17:51,7185.0,156.0,1762.0,498.0,1105.0,2104.0,33025.0,2026-06-13 14:23:40.000,4.5.5,137.0,246.0,105.0,37,False,,glances,conda-forge/glances,,1816.0,128523.0,1243.0,1237.0,https://pypi.org/project/glances,2026-06-13 13:41:00.000,6.0,116124.0,https://anaconda.org/conda-forge/glances,2026-04-19 10:16:43.213,817526.0,1.0,,,,,,,,,,,,,,,,
50,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,2026-04-07 15:39:02,3782.0,28.0,388.0,89.0,279.0,418.0,4765.0,2026-04-07 15:17:46.000,3.0.3,71.0,63.0,441.0,37,True,,invoke,conda-forge/invoke,,,79161465.0,35405.0,34051.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,1354.0,79122464.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,2574102.0,2.0,-1.0,,,,,,,,,,,,,,,
51,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2026-06-29 12:23:10.000000,2026-06-11 07:59:47,2987.0,16.0,289.0,66.0,288.0,393.0,4662.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,10317846.0,233126.0,231439.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,10277743.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2927532.0,3.0,,,,,,,,,,,,,,,,
52,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,2026-04-24 21:33:08,1076.0,5.0,233.0,40.0,287.0,299.0,2046.0,2026-03-21 20:11:14.000,7.1.0,54.0,104.0,159.0,37,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,204943828.0,77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,77890.0,204689184.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,18843719.0,2.0,,,,,,,,,,,,,,,,
53,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-06-30 05:25:16.000000,2026-06-30 05:25:15,794.0,20.0,157.0,35.0,421.0,156.0,2030.0,2025-09-16 16:40:09.000,3.15.1,66.0,84.0,12.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],201.0,100084199.0,146732.0,137319.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,100008467.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5528435.0,2.0,,,,,,,,,,,,,,,,
54,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-06-25 19:56:06.000000,2026-05-09 18:23:05,1378.0,9.0,328.0,37.0,764.0,508.0,1780.0,2025-09-04 15:43:15.000,6.2.0,59.0,134.0,56.0,37,True,,twine,conda-forge/twine,,156.0,33926846.0,164471.0,141548.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,33900930.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1891788.0,2.0,,,,,,,,,,,,,,,,
55,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-06-22 17:53:53.000000,2026-05-08 04:59:08,565.0,16.0,530.0,110.0,433.0,232.0,15309.0,2026-04-24 22:09:42.172,0.4.2,41.0,57.0,231.0,36,True,,py-spy,conda-forge/py-spy,,59778.0,21311650.0,8884.0,8643.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,236.0,21298919.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,865458.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,
56,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-06-30 00:23:00.000000,2026-06-12 00:32:24,1474.0,37.0,453.0,61.0,575.0,244.0,15137.0,2026-04-08 18:47:39.000,1.19.3,36.0,71.0,50.0,36,True,,memray,conda-forge/memray,,,15846771.0,2362.0,2211.0,https://pypi.org/project/memray,2026-04-08 18:47:39.000,151.0,15833049.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,699871.0,2.0,,,,,,,,,,,,,,,,
57,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,2023-06-07 11:16:23,408.0,,1407.0,195.0,190.0,257.0,12595.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,36,False,,pyautogui,conda-forge/pyautogui,,,2748316.0,57948.0,56914.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,2741448.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,473916.0,2.0,,,,,,,,,,,,,,,,
58,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,,1814.0,170.0,773.0,678.0,5067.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,266.0,36,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,15115335.0,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,15043112.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,5272289.0,2.0,,,,,,,,,,,,,,,,
59,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,,220.0,30.0,182.0,161.0,1784.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,50.0,36,True,,nodeenv,conda-forge/nodeenv,,,186035094.0,144751.0,144342.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,185915045.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,8763647.0,2.0,,,,,,,,,,,,,,,,
60,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-07-01 07:27:45.000000,2026-07-01 07:27:40,3705.0,73.0,3236.0,387.0,1313.0,1853.0,44928.0,2026-06-24 02:14:52.000,2.7.3,100.0,479.0,78.0,35,True,,pyenv,,,,13557.0,24.0,24.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,13557.0,,,,2.0,,,,,,,,,,,,,,,,
61,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-07-02 15:19:00.000000,2026-07-02 15:19:00,3655.0,75.0,435.0,83.0,486.0,374.0,13456.0,2026-05-12 18:45:56.000,2.3.0,189.0,62.0,151.0,35,True,,scalene,,,,280837.0,1110.0,1035.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,75.0,280837.0,,,,2.0,,,,,,,,,,,,,,,,
62,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-06-16 08:37:23.000000,2026-06-16 08:37:14,1228.0,13.0,287.0,49.0,244.0,166.0,7946.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,,,10463249.0,4682.0,4437.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,10445730.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1243900.0,2.0,,,,,,,,,,,,,,,,
63,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-06-27 02:59:40.000000,2026-06-27 02:59:40,2037.0,48.0,312.0,51.0,1714.0,1181.0,4219.0,2026-06-24 14:57:29.000,2.96.1,477.0,127.0,55.0,35,True,pex-tool/pex,pex,,,1261364.0,5726441.0,64.0,,https://pypi.org/project/pex,2026-06-24 14:55:29.000,64.0,5600305.0,,,,2.0,,,,,,,,,,,,,,,,
64,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-07-01 06:48:50.000000,2026-07-01 06:28:32,1890.0,104.0,79.0,12.0,97.0,379.0,3453.0,2025-12-13 06:50:28.000,0.22.9,64.0,33.0,110.0,35,True,,beartype,conda-forge/beartype,,,93060361.0,13514.0,12615.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,93050677.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,706939.0,2.0,,,,,,,,,,,,,,,,
65,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-06-30 16:41:24.000000,2026-05-27 16:10:16,879.0,6.0,185.0,31.0,592.0,229.0,1986.0,2026-05-29 15:09:31.000,3.8.1,118.0,55.0,62.0,35,True,,safety,conda-forge/safety,,2452854.0,5205939.0,21586.0,20146.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,1440.0,5170981.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,179848.0,2.0,,,,,,,,,,,,,,,,
66,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-07-01 05:50:28.000000,2026-07-01 05:50:25,820.0,14.0,190.0,21.0,322.0,138.0,1663.0,2026-06-22 16:07:48.000,3.18.0,43.0,74.0,17.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,55553744.0,85087.0,81932.0,https://pypi.org/project/prettytable,2026-06-22 16:07:48.000,3155.0,55472351.0,https://anaconda.org/conda-forge/prettytable,2026-06-24 17:09:24.467,5534760.0,2.0,,,,,,,,,,,,,,,,
67,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,182.0,26.0,320.0,490.0,1451.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,False,,pyflakes,conda-forge/pyflakes,,,63852579.0,335648.0,334343.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,63686547.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10626089.0,2.0,,,,,,,,,,,,,,,,
68,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-06-24 16:44:07.000000,2026-06-24 16:44:07,1347.0,19.0,69.0,6.0,126.0,278.0,662.0,2026-06-19 12:05:39.000,2.1.0,153.0,49.0,33.0,35,True,,griffe,conda-forge/griffe,,,29672042.0,18202.0,17589.0,https://pypi.org/project/griffe,2026-06-19 12:05:39.000,613.0,29653500.0,https://anaconda.org/conda-forge/griffe,2026-06-21 05:44:41.650,964209.0,2.0,,,,,,,,,,,,,,,,
69,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-06-01 15:21:50.000000,2026-06-01 15:06:29,4929.0,16.0,357.0,47.0,53.0,1816.0,5119.0,2026-05-20 15:30:21.000,9.2.5,375.0,39.0,14.0,34,False,,pyarmor,,,,712204.0,2177.0,2042.0,https://pypi.org/project/pyarmor,2026-05-20 15:30:03.000,135.0,712204.0,,,,3.0,,,,,,,,,,,,,,,,
70,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-07-02 03:50:32.000000,2026-07-02 02:26:50,5237.0,101.0,526.0,43.0,1702.0,868.0,3312.0,2026-07-02 03:50:32.000,0.4.3,65.0,215.0,171.0,34,True,,briefcase,,,1251.0,34280.0,915.0,870.0,https://pypi.org/project/briefcase,2026-07-02 03:50:32.000,45.0,34265.0,,,,2.0,,,,,,,,,,,,,,,,
71,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,2026-03-11 08:42:59,865.0,,192.0,17.0,177.0,196.0,2567.0,2026-03-04 18:55:31.000,0.10.0,28.0,108.0,72.0,34,True,,tabulate,conda-forge/tabulate,,,218109219.0,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,12252.0,217914574.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,12651945.0,2.0,,,,,,,,,,,,,,,,
72,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-06-18 20:12:16.000000,2026-04-29 08:14:24,1394.0,10.0,155.0,35.0,360.0,315.0,2247.0,2025-03-25 08:03:19.000,3.12.0,53.0,83.0,133.0,34,True,,flit,conda-forge/flit,,,17772396.0,3736.0,2806.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,17766225.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,431995.0,3.0,,,,,,,,,,,,,,,,
73,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-07-02 09:11:36.000000,2026-06-29 17:23:53,1635.0,23.0,180.0,33.0,419.0,371.0,2085.0,2026-06-22 14:51:06.000,1.19.0,146.0,98.0,35.0,34,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,453894.0,5838.0,5536.0,https://pypi.org/project/prospector,2026-06-22 14:51:06.000,302.0,450298.0,https://anaconda.org/conda-forge/prospector,2026-06-22 19:29:27.782,244545.0,1.0,,,,,,,,,,,,,,,,
74,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-07-02 05:16:51.000000,2026-07-02 05:16:50,788.0,41.0,182.0,18.0,680.0,377.0,1533.0,2026-04-10 17:42:40.000,2026.4.10,35.0,119.0,68.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,6473909.0,9715.0,8081.0,https://pypi.org/project/nox,2026-04-10 17:42:40.000,1634.0,6465662.0,https://anaconda.org/conda-forge/nox,2026-04-10 19:49:52.482,602073.0,2.0,,,,,,,,,,,,,,,,
75,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-06-29 19:40:12.000000,2026-06-29 19:40:12,661.0,14.0,252.0,22.0,570.0,265.0,773.0,2026-01-19 11:30:07.000,4.2.0,59.0,66.0,185.0,34,True,,pytest-html,conda-forge/pytest-html,['pytest'],,22068717.0,60056.0,58959.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,22052179.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1124611.0,2.0,,,,,,,,,,,,,,,,
76,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,2026-05-01 23:09:55,1150.0,1.0,116.0,17.0,117.0,110.0,676.0,2026-05-01 23:12:58.000,0.8.7,30.0,52.0,11.0,34,True,,parso,conda-forge/parso,,,146301111.0,603705.0,602537.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,1168.0,145780157.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,37508744.0,2.0,,,,,,,,,,,,,,,,
77,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-06-29 04:15:39.000000,2026-06-29 04:14:48,819.0,49.0,186.0,6.0,564.0,174.0,570.0,2026-02-28 15:17:43.000,4.1.0,48.0,67.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1367702.0,39619.0,37067.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1345494.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1598982.0,2.0,,,,,,,,,,,,,,,,
78,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-06-26 16:04:19.000000,2026-06-26 15:55:41,20985.0,107.0,449.0,113.0,573.0,311.0,7174.0,2024-10-29 21:22:27.000,0.9.23,81.0,308.0,159.0,33,True,,pyre-check,,,,189549.0,111.0,24.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,189549.0,,,,3.0,,,,,,,,,,,,,,,,
79,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,,752.0,109.0,549.0,673.0,5157.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,,,84922889.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,84751578.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10963909.0,2.0,,,,,,,,,,,,,,,,
80,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-06-04 13:09:59.000000,2026-06-04 13:09:59,779.0,42.0,542.0,65.0,382.0,225.0,2256.0,,,14.0,111.0,56.0,33,True,,pyelftools,conda-forge/pyelftools,,,15253231.0,12597.0,12232.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,365.0,15230327.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1580408.0,1.0,,,,,,,,,,,,,,,,
81,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,2026-01-04 14:49:29,3393.0,,182.0,25.0,397.0,262.0,2226.0,2025-07-12 17:46:05.000,1.14.0,95.0,85.0,121.0,33,True,,rope,conda-forge/rope,,48.0,1422817.0,79488.0,79164.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1385862.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2549886.0,1.0,,,,,,,,,,,,,,,,
