,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
43,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-03-16 22:06:01.000000,2026-03-16 22:05:59,1372.0,12.0,242.0,51.0,573.0,403.0,1812.0,2025-07-01 13:31:02.000,3.8.0,53.0,114.0,275.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],413.0,99454725.0,130205.0,130205.0,https://pypi.org/project/pytest-xdist,,,99283973.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,11610190.0,2.0,,,,,,,,,,,,,,,,
44,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-03-19 02:09:01.000000,2026-03-19 02:08:59,1369.0,14.0,325.0,38.0,733.0,504.0,1759.0,2025-09-04 15:43:15.000,6.2.0,59.0,132.0,56.0,38,True,,twine,conda-forge/twine,,126.0,27561657.0,157035.0,134112.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,27537665.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1655356.0,2.0,,,,,,,,,,,,,,,,
45,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-03-19 07:55:07.000000,2026-03-19 07:55:07,11220.0,169.0,699.0,95.0,3075.0,2487.0,9255.0,2026-03-17 11:58:33.000,0.22.8,153.0,369.0,322.0,37,False,,xonsh,,,14164.0,300488.0,1058.0,880.0,https://pypi.org/project/xonsh,2026-03-17 11:58:33.000,178.0,300333.0,,,,1.0,,,,,,,,,,,,,,,,
46,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-03-18 06:55:17.000000,2026-03-18 06:55:17,3216.0,31.0,466.0,38.0,1350.0,1910.0,8543.0,2026-01-22 09:47:36.000,2.26.6,245.0,240.0,51.0,37,True,,pdm,conda-forge/pdm,,15436.0,8521667.0,793.0,577.0,https://pypi.org/project/pdm,2026-01-22 09:47:32.000,216.0,8489231.0,https://anaconda.org/conda-forge/pdm,2026-01-23 02:55:53.469,1729672.0,3.0,,,,,,,,,,,,,,,,
47,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-03-16 18:04:34.000000,2026-03-16 18:04:31,3038.0,38.0,421.0,28.0,2436.0,1162.0,2831.0,2026-02-28 18:57:23.000,1.6.1,67.0,224.0,21.0,37,True,,wemake-python-styleguide,,,,224299.0,17706.0,17597.0,https://pypi.org/project/wemake-python-styleguide,2026-02-28 18:55:56.000,109.0,224299.0,,,,1.0,,,,,,,,,,,,,,,,
48,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-03-17 00:17:42.000000,2026-03-17 00:17:40,769.0,11.0,154.0,36.0,398.0,154.0,2020.0,2025-09-16 16:40:09.000,3.15.1,45.0,82.0,13.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],155.0,84545343.0,129727.0,129727.0,https://pypi.org/project/pytest-mock,,,84476229.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,4768817.0,2.0,,,,,,,,,,,,,,,,
49,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,40.0,220.0,30.0,182.0,161.0,1776.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,65.0,37,True,,nodeenv,conda-forge/nodeenv,,,120066133.0,135025.0,134616.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,119952305.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,7854162.0,2.0,,,,,,,,,,,,,,,,
50,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2026-03-16 18:51:08.000000,2026-02-25 10:09:39,2109.0,27.0,227.0,23.0,632.0,611.0,940.0,2026-02-26 11:11:58.000,setuptools-scm-v10.0.0,99.0,155.0,43.0,37,True,,setuptools_scm,conda-forge/setuptools_scm,,709.0,131027103.0,35110.0,32840.0,https://pypi.org/project/setuptools_scm,2025-10-19 22:08:04.000,2270.0,130933224.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,6571197.0,2.0,,,,,,,,,,,,,,,,
51,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-03-14 13:26:47.192000,2026-03-13 11:03:08,1436.0,25.0,434.0,59.0,519.0,219.0,14948.0,2026-03-13 15:20:26.000,1.19.2,35.0,62.0,47.0,36,True,,memray,conda-forge/memray,,,14469315.0,2128.0,1984.0,https://pypi.org/project/memray,2026-03-13 15:20:26.000,144.0,14456035.0,https://anaconda.org/conda-forge/memray,2026-03-14 13:26:47.192,624204.0,2.0,,,,,,,,,,,,,,,,
52,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2025-10-20 02:48:25.000000,2025-10-20 02:48:00,3746.0,,385.0,88.0,273.0,407.0,4722.0,2025-10-11 00:36:33.000,2.2.1,67.0,62.0,441.0,36,True,,invoke,conda-forge/invoke,,,70968339.0,33891.0,32682.0,https://pypi.org/project/invoke,2025-10-11 00:36:33.000,1209.0,70935636.0,https://anaconda.org/conda-forge/invoke,2025-10-11 01:29:11.650,2027612.0,2.0,,,,,,,,,,,,,,,,
53,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-03-19 08:56:58.000000,2026-03-19 07:55:26,1775.0,77.0,72.0,12.0,78.0,368.0,3381.0,2025-12-13 06:50:28.000,0.22.9,64.0,30.0,108.0,36,True,,beartype,conda-forge/beartype,,,61548916.0,10916.0,10017.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,61540365.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,590023.0,2.0,,,,,,,,,,,,,,,,
54,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-03-16 14:34:03.000000,2026-03-16 14:34:03,872.0,15.0,174.0,31.0,561.0,226.0,1965.0,2025-11-06 20:10:13.000,3.7.0,115.0,55.0,42.0,36,True,,safety,conda-forge/safety,,1014856.0,4642166.0,20784.0,19482.0,https://pypi.org/project/safety,2026-03-12 16:42:47.000,1302.0,4625513.0,https://anaconda.org/conda-forge/safety,2025-11-07 13:05:02.116,161171.0,2.0,,,,,,,,,,,,,,,,
55,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-02-09 22:32:16.888000,2026-02-09 15:40:11,1147.0,16.0,116.0,18.0,116.0,108.0,667.0,2026-02-09 15:45:21.000,0.8.6,29.0,51.0,13.0,36,True,,parso,conda-forge/parso,,,106957283.0,596397.0,595268.0,https://pypi.org/project/parso,2026-02-09 15:45:21.000,1129.0,106446863.0,https://anaconda.org/conda-forge/parso,2026-02-09 22:32:16.888,34708603.0,2.0,,,,,,,,,,,,,,,,
56,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-03-14 08:23:19.000000,2026-03-14 08:23:19,3627.0,74.0,3223.0,384.0,1268.0,1834.0,44449.0,2026-03-10 22:38:10.000,2.6.26,100.0,473.0,50.0,35,True,,pyenv,,,,17460.0,21.0,21.0,https://pypi.org/project/pyenv,,,17460.0,,,,2.0,,,,,,,,,,,,,,,,
57,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-03-05 17:27:16.000000,2026-03-05 17:27:16,3556.0,105.0,431.0,86.0,428.0,363.0,13322.0,2026-02-15 22:58:20.000,2.1.4,187.0,60.0,155.0,35,True,,scalene,,,,398269.0,1047.0,984.0,https://pypi.org/project/scalene,2026-01-31 20:14:13.000,63.0,398269.0,,,,2.0,,,,,,,,,,,,,,,,
58,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2025-09-03 16:04:18.705000,2023-06-07 11:16:23,408.0,,1382.0,194.0,187.0,256.0,12366.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,35,False,,pyautogui,conda-forge/pyautogui,,,2650048.0,57121.0,56087.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,2643446.0,https://anaconda.org/conda-forge/pyautogui,2025-09-03 16:04:18.705,429154.0,2.0,,,,,,,,,,,,,,,,
59,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-03-09 22:49:55.000000,2026-01-06 08:15:54,1214.0,8.0,256.0,49.0,230.0,165.0,7661.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,,,10781939.0,4371.0,4126.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,10765869.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1076711.0,2.0,,,,,,,,,,,,,,,,
60,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-03-18 21:36:36.000000,2026-03-17 06:54:42,28522.0,808.0,1567.0,185.0,7061.0,1084.0,5439.0,2025-05-12 20:33:21.000,4.3.0,82.0,903.0,694.0,35,True,,buildbot,conda-forge/buildbot,,104629.0,47755.0,408.0,408.0,https://pypi.org/project/buildbot,,,44171.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,176245.0,3.0,,,,,,,,,,,,,,,,
61,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-11-24 13:53:51.000000,2025-11-24 13:53:48,2967.0,,285.0,68.0,270.0,393.0,4664.0,2025-01-14 14:45:46.000,2.3.2,32.0,64.0,124.0,35,True,,autopep8,conda-forge/autopep8,,,8826612.0,230621.0,230621.0,https://pypi.org/project/autopep8,,,8788428.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2634718.0,3.0,,,,,,,,,,,,,,,,
62,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-03-15 05:21:32.000000,2026-03-15 03:38:32,1979.0,58.0,308.0,52.0,1672.0,1169.0,4208.0,2026-03-15 05:21:32.000,2.91.2,455.0,125.0,53.0,35,True,pex-tool/pex,pex,,,306103.0,4555855.0,64.0,,https://pypi.org/project/pex,2026-03-15 05:21:32.000,64.0,4517593.0,,,,2.0,,,,,,,,,,,,,,,,
63,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-03-19 13:32:56.000000,2026-03-19 11:41:14,3744.0,256.0,577.0,70.0,3495.0,1854.0,2157.0,2026-03-17 14:16:13.000,2.55.0,207.0,302.0,252.0,35,True,,sentry-sdk,conda-forge/sentry-sdk,,3834.0,110765957.0,,,https://pypi.org/project/sentry-sdk,,,110743085.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-17 20:07:33.415,1567250.0,2.0,,,,,,,,,,,,,,,,
64,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-03-14 20:26:52.000000,2026-03-14 20:26:52,800.0,41.0,180.0,21.0,297.0,135.0,1626.0,2025-11-14 17:33:19.000,3.17.0,42.0,69.0,19.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,43379398.0,83211.0,80270.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,43298437.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,5181565.0,2.0,,,,,,,,,,,,,,,,
65,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,181.0,27.0,315.0,489.0,1444.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,True,,pyflakes,conda-forge/pyflakes,,,58514317.0,332349.0,331044.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,58346649.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10060121.0,2.0,,,,,,,,,,,,,,,,
66,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-03-16 20:08:13.000000,2026-03-16 20:08:13,644.0,17.0,252.0,22.0,538.0,264.0,769.0,2026-01-19 11:30:07.000,4.2.0,59.0,65.0,185.0,35,True,,pytest-html,conda-forge/pytest-html,['pytest'],,20605052.0,59240.0,58143.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,20589970.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,965288.0,2.0,,,,,,,,,,,,,,,,
67,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,,2012-06-26 09:52:15.000,2026-03-18 16:47:39.000000,2026-03-18 16:47:28,10524.0,181.0,6098.0,1099.0,458.0,5361.0,36865.0,2026-01-01 18:27:27.000,1.10,11.0,152.0,41.0,34,False,,sqlmap,,,,40418.0,21.0,21.0,https://pypi.org/project/sqlmap,,,40418.0,,,,2.0,,,,,,,,,,,,,,,,
68,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-03-05 01:36:28.000000,2025-08-18 00:13:24,549.0,,501.0,109.0,408.0,228.0,15039.0,2025-07-31 19:34:11.519,0.4.1,40.0,53.0,226.0,34,True,,py-spy,conda-forge/py-spy,,50539.0,17360285.666666668,8165.0,8049.0,https://pypi.org/project/py-spy,2025-07-31 19:33:13.000,112.0,17308070.0,https://anaconda.org/conda-forge/py-spy,2025-08-01 00:41:54.066,781380.0,2.0,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2025-07-31 19:34:11.519,4.0,40094.666666666664,562872.0,
69,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-03-04 10:02:41.000000,2026-01-18 21:51:11,2710.0,38.0,352.0,55.0,1291.0,354.0,4800.0,2026-01-11 09:14:55.000,19.1.0,64.0,130.0,11.0,34,True,,mimesis,conda-forge/mimesis,,868.0,1781864.0,2353.0,2270.0,https://pypi.org/project/mimesis,2026-01-11 09:14:55.000,83.0,1776399.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,371194.0,2.0,,,,,,,,,,,,,,,,
70,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-03-19 01:14:10.000000,2026-03-19 01:14:10,5115.0,90.0,483.0,46.0,1572.0,824.0,3238.0,2026-03-09 04:31:44.000,0.4.1,63.0,197.0,192.0,34,True,,briefcase,,,1079.0,45744.0,896.0,852.0,https://pypi.org/project/briefcase,2026-03-09 04:31:44.000,44.0,45730.0,,,,2.0,,,,,,,,,,,,,,,,
71,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-03-16 17:26:21.000000,2026-02-16 18:04:02,1611.0,16.0,178.0,33.0,402.0,369.0,2073.0,2026-02-03 12:55:54.000,1.18.0,145.0,98.0,33.0,34,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,503950.0,5739.0,5446.0,https://pypi.org/project/prospector,2026-02-03 12:55:54.000,293.0,500634.0,https://anaconda.org/conda-forge/prospector,2026-02-03 15:52:16.247,212274.0,1.0,,,,,,,,,,,,,,,,
72,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-03-11 11:11:54.000000,2026-03-11 11:11:40,807.0,14.0,124.0,13.0,196.0,466.0,2066.0,2026-02-07 14:31:43.000,1.0.3,74.0,54.0,7.0,34,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,7430051.0,26879.0,24982.0,https://pypi.org/project/mkdocstrings,2026-02-07 14:31:39.000,1897.0,7425190.0,https://anaconda.org/conda-forge/mkdocstrings,2026-02-08 13:03:02.624,315994.0,2.0,,,,,,,,,,,,,,,,
73,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,2026-02-12 12:52:51,1519.0,36.0,187.0,46.0,173.0,223.0,2034.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,34,True,,doit,conda-forge/doit,,,707306.0,2375.0,2233.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,700196.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,490605.0,3.0,,,,,,,,,,,,,,,,
74,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-03-12 14:01:10.000000,2026-03-12 14:01:09,746.0,17.0,175.0,18.0,633.0,370.0,1502.0,2026-02-10 04:38:57.000,2026.2.9,34.0,116.0,70.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,5491258.0,9150.0,7611.0,https://pypi.org/project/nox,2026-02-10 04:38:57.000,1539.0,5483071.0,https://anaconda.org/conda-forge/nox,2026-02-10 21:59:57.424,564925.0,2.0,,,,,,,,,,,,,,,,
75,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-03-16 16:59:16.000000,2026-03-09 17:37:19,1268.0,46.0,134.0,19.0,377.0,202.0,822.0,2026-03-02 00:49:50.000,0.16.0,35.0,83.0,41.0,34,True,,nose2,conda-forge/nose2,,,877257.0,27397.0,27034.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,363.0,874921.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,219665.0,2.0,,,,,,,,,,,,,,,,
76,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-03-17 13:15:00.000000,2026-03-17 13:14:47,1321.0,22.0,63.0,5.0,112.0,272.0,623.0,2026-02-09 19:09:44.000,2.0.0,150.0,46.0,30.0,34,True,,griffe,conda-forge/griffe,,,29681411.0,16183.0,15739.0,https://pypi.org/project/griffe,2026-02-09 19:09:44.000,444.0,29664546.0,https://anaconda.org/conda-forge/griffe,2026-02-23 08:10:30.074,809537.0,2.0,,,,,,,,,,,,,,,,
77,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-03-16 18:08:06.000000,2026-03-16 18:08:04,533.0,56.0,109.0,9.0,429.0,229.0,586.0,2026-03-09 15:37:46.000,3.9.8,83.0,66.0,1.0,34,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,8274961.0,59800.0,59800.0,https://pypi.org/project/sphinx-autodoc-typehints,,,8260147.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-03-10 11:01:31.119,1022195.0,2.0,,,,,,,,,,,,,,,,
78,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-03-17 21:39:14.000000,2026-03-17 21:39:12,760.0,55.0,186.0,6.0,502.0,171.0,569.0,2026-02-28 15:17:43.000,4.1.0,48.0,66.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1543492.0,39261.0,36709.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1521606.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1488302.0,2.0,,,,,,,,,,,,,,,,
79,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,,2017-08-26 04:11:53.000,2026-03-18 02:03:58.000000,2026-03-18 02:02:48,4913.0,15.0,353.0,48.0,52.0,1792.0,4988.0,2026-03-18 02:02:29.000,9.2.4,100.0,38.0,11.0,33,False,,pyarmor,,,,891494.0,2015.0,2015.0,https://pypi.org/project/pyarmor,,,891494.0,,,,3.0,,,,,,,,,,,,,,,,
80,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-03-05 15:29:59.940000,2026-03-04 21:50:03,785.0,4.0,179.0,25.0,173.0,194.0,4384.0,2026-03-04 21:41:44.000,2.15,55.0,48.0,56.0,33,True,,vulture,conda-forge/vulture,,,6725011.0,7217.0,6618.0,https://pypi.org/project/vulture,2026-03-04 21:41:39.000,599.0,6722381.0,https://anaconda.org/conda-forge/vulture,2026-03-05 15:29:59.940,178854.0,1.0,,,,,,,,,,,,,,,,
81,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-03-16 17:32:17.000000,2026-03-16 17:32:15,1335.0,13.0,237.0,47.0,336.0,205.0,3219.0,2025-12-06 20:18:35.000,2025.1.5,87.0,100.0,164.0,33,False,,pudb,conda-forge/pudb,,45.0,1825942.0,8546.0,8410.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1817446.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,467265.0,1.0,,,,,,,,,,,,,,,,
82,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-03-15 10:12:40.000000,2026-03-15 10:12:40,1382.0,9.0,152.0,35.0,354.0,312.0,2244.0,2025-03-25 08:03:19.000,3.12.0,53.0,82.0,133.0,33,True,,flit,conda-forge/flit,,,12176630.0,3629.0,2699.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,12171106.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,364618.0,3.0,,,,,,,,,,,,,,,,
83,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,2026-01-04 14:49:29,3393.0,2.0,176.0,25.0,395.0,262.0,2183.0,2025-07-12 17:46:05.000,1.14.0,95.0,84.0,121.0,33,True,,rope,conda-forge/rope,,45.0,1213648.0,79343.0,79019.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1177064.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2377911.0,1.0,,,,,,,,,,,,,,,,
84,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-02-19 20:30:08.745000,2026-02-19 16:08:04,688.0,18.0,115.0,16.0,157.0,343.0,1747.0,2026-02-19 16:09:11.000,4.5.1,36.0,44.0,26.0,33,False,,typeguard,conda-forge/typeguard,,,61942394.0,44104.0,44104.0,https://pypi.org/project/typeguard,,,61919521.0,https://anaconda.org/conda-forge/typeguard,2026-02-19 20:30:08.745,1578293.0,3.0,,,,,,,,,,,,,,,,
