,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
41,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000,2022-11-10 14:38:14.000,2022-11-08 00:49:03,583.0,17.0,186.0,28.0,342.0,212.0,433.0,2021-11-18 00:41:06.000,21.3,39.0,82.0,36,True,66.0,packaging,conda-forge/packaging,,512362.0,494845.0,https://pypi.org/project/packaging,2021-11-18 00:39:10.000,17517.0,120828348.0,121117091.0,https://anaconda.org/conda-forge/packaging,2021-11-18 12:50:05.153,22232063.0,1.0,601.0,,,,,,,,,,,,,,,,,,,
42,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000,2022-10-12 12:20:58.000,2022-10-08 14:17:24,541.0,17.0,7419.0,35.0,258.0,124.0,21804.0,2022-10-08 14:12:04.684,1.5.0,23.0,74.0,35,True,69.0,numpydoc,conda-forge/numpydoc,['sphinx'],38852.0,34461.0,https://pypi.org/project/numpydoc,2022-06-09 21:27:11.000,4391.0,356448.0,376788.0,https://anaconda.org/conda-forge/numpydoc,2022-10-09 00:00:11.878,1423801.0,2.0,,,,,,,,,,,,,,,,,,,,
43,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,1207.0,2.0,858.0,216.0,269.0,400.0,12899.0,2020-04-23 19:07:36.000,0.30.0,68.0,137.0,35,True,357.0,yapf,conda-forge/yapf,,43632.0,41543.0,https://pypi.org/project/yapf,2021-12-26 07:48:00.000,2089.0,2625525.0,2641069.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1196942.0,3.0,,,,,,,,,,,,,,,,,,,,
44,pyright,Microsoft/pyright,linters,Static type checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2022-11-10 00:00:25.000,2022-11-10 00:00:25,5456.0,189.0,539.0,76.0,453.0,3334.0,8662.0,2022-11-09 01:51:56.000,1.1.279,363.0,82.0,35,True,8.0,,,,392.0,385.0,,,,,347586.0,,,,2.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2022-11-09 01:45:48.936,7.0,347586.0,,,,,,,,
45,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2022-11-10 10:35:33.000,2022-11-08 10:56:57,10031.0,616.0,427.0,126.0,268.0,1371.0,7707.0,2022-11-04 13:31:22.986,1.1.8,218.0,124.0,35,True,214.0,nuitka,conda-forge/nuitka,,784.0,747.0,https://pypi.org/project/nuitka,2022-06-30 07:52:49.000,37.0,44713.0,49888.0,https://anaconda.org/conda-forge/nuitka,2022-11-08 21:05:31.371,408879.0,2.0,,,,,,,,,,,,,,,,,,,,
46,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2022-10-29 14:12:14.100,2022-10-28 14:45:51,1289.0,3.0,486.0,60.0,349.0,435.0,4635.0,2022-03-04 07:43:44.000,1.7.4,35.0,160.0,35,True,183.0,bandit,conda-forge/bandit,,24148.0,22614.0,https://pypi.org/project/bandit,2022-03-04 07:43:44.000,1534.0,2721785.0,2726191.0,https://anaconda.org/conda-forge/bandit,2022-10-29 14:12:14.100,184658.0,1.0,512.0,,,,,,,,,,,,,,,,,,,
47,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2022-10-22 11:56:44.000,2022-09-27 13:35:17,1044.0,1.0,278.0,34.0,494.0,392.0,1337.0,2022-06-01 11:37:12.000,4.0.1,50.0,107.0,35,True,48.0,twine,conda-forge/twine,,86662.0,73979.0,https://pypi.org/project/twine,2022-06-01 11:02:29.000,12683.0,4027912.0,4035964.0,https://anaconda.org/conda-forge/twine,2022-06-09 13:25:42.238,603910.0,2.0,,,,,,,,,,,,,,,,,,,,
48,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2022-11-09 11:25:03.000,2022-11-09 11:25:03,956.0,50.0,97.0,22.0,65.0,198.0,792.0,2022-10-26 13:49:10.642,4.2.0,103.0,42.0,35,True,9.0,progressbar2,conda-forge/progressbar2,,24329.0,22817.0,https://pypi.org/project/progressbar2,2022-01-05 13:41:41.000,1512.0,16187664.0,16196033.0,https://anaconda.org/conda-forge/progressbar2,2022-10-27 07:36:32.452,609019.0,2.0,1711.0,,,,,,,,,,,,,,,,,,,
49,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2022-11-10 03:42:20.427,2022-11-09 20:33:01,818.0,26.0,121.0,26.0,138.0,317.0,358.0,2022-11-09 20:45:23.777,0.38.4,71.0,66.0,35,True,40.0,wheel,conda-forge/wheel,,35368.0,,https://pypi.org/project/wheel,2021-12-22 12:22:00.000,35368.0,137804439.0,138410729.0,https://anaconda.org/conda-forge/wheel,2022-11-10 03:42:20.427,46078056.0,2.0,,,,,,,,,,,,,,,,,,,,
50,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,402.0,,950.0,174.0,141.0,214.0,7368.0,2021-07-07 17:05:04.000,0.9.53,50.0,51.0,34,False,419.0,pyautogui,conda-forge/pyautogui,,18787.0,18176.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000,611.0,535868.0,538705.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,170241.0,2.0,,,,,,,,,,,,,,,,,,,,
51,pyre-check,facebook/pyre-check,linters,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2022-11-09 19:53:01.000,2022-11-09 19:51:12,13011.0,820.0,399.0,106.0,329.0,227.0,6117.0,2022-11-08 21:43:56.374,0.9.17,75.0,226.0,34,True,125.0,pyre-check,,,33.0,,https://pypi.org/project/pyre-check,2022-06-30 15:56:01.000,33.0,176333.0,176333.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
52,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2022-11-10 09:10:24.000,2022-08-12 12:22:25,568.0,,235.0,34.0,212.0,173.0,3464.0,2022-08-12 12:25:03.405,1.2.2,59.0,106.0,34,True,109.0,freezegun,conda-forge/freezegun,,4479.0,,https://pypi.org/project/freezegun,2022-03-18 09:06:37.000,4479.0,5898763.0,5905193.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,514456.0,2.0,,,,,,,,,,,,,,,,,,,,
53,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2022-11-07 15:26:16.000,2022-11-07 15:26:16,1191.0,14.0,211.0,45.0,252.0,162.0,2528.0,2022-11-03 17:20:34.545,2022.1.3,76.0,91.0,34,True,154.0,pudb,conda-forge/pudb,,4250.0,3511.0,https://pypi.org/project/pudb,2022-03-12 19:52:37.000,739.0,263539.0,265799.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,171804.0,1.0,,,,,,,,,,,,,,,,,,,,
54,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2022-11-07 17:34:10.000,2022-10-26 17:55:20,8374.0,90.0,279.0,58.0,913.0,2702.0,1563.0,2022-07-30 21:59:57.000,4.4.0,29.0,145.0,34,True,653.0,scons,conda-forge/scons,,48.0,,https://pypi.org/project/scons,2021-11-17 16:05:13.000,48.0,340341.0,345578.0,https://anaconda.org/conda-forge/scons,2022-10-28 08:26:20.087,354913.0,2.0,815.0,,,,,,,,,,,,,,,,,,,
55,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2022-11-01 12:02:21.000,2022-11-01 11:28:01,526.0,22.0,119.0,33.0,199.0,116.0,1475.0,2022-10-05 18:54:14.310,3.10.0,58.0,62.0,34,True,12.0,pytest-mock,conda-forge/pytest-mock,['pytest'],36361.0,31982.0,https://pypi.org/project/pytest-mock,2022-07-05 12:51:24.000,4379.0,7645368.0,7668795.0,https://anaconda.org/conda-forge/pytest-mock,2022-10-06 14:14:09.423,1780523.0,2.0,,,,,,,,,,,,,,,,,,,,
56,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2022-11-09 03:03:50.000,2022-11-04 05:25:06,2685.0,53.0,157.0,26.0,243.0,180.0,1423.0,2022-10-21 17:10:20.034,1.4.0,76.0,71.0,34,True,71.0,rope,conda-forge/rope,,1602.0,,https://pypi.org/project/rope,2022-06-22 07:57:01.000,1602.0,604681.0,618160.0,https://anaconda.org/conda-forge/rope,2022-10-21 19:54:35.397,903139.0,1.0,,,,,,,,,,,,,,,,,,,,
57,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2022-10-25 20:08:40.000,2022-07-13 13:26:51,231.0,,193.0,25.0,70.0,49.0,1382.0,2022-07-11 14:10:01.875,2.0.4,24.0,54.0,34,True,37.0,python-json-logger,conda-forge/python-json-logger,,31222.0,30493.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000,729.0,7254138.0,7278626.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855,1640740.0,2.0,,,,,,,,,,,,,,,,,,,,
58,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2022-11-05 17:36:30.000,2022-11-05 17:36:30,1039.0,40.0,180.0,45.0,325.0,299.0,1016.0,2022-10-25 15:59:13.353,3.0.2,60.0,85.0,34,True,208.0,pytest-xdist,conda-forge/pytest-xdist,['pytest'],4688.0,,https://pypi.org/project/pytest-xdist,2021-12-10 11:41:55.000,4688.0,6742404.0,6790641.0,https://anaconda.org/conda-forge/pytest-xdist,2022-10-25 19:57:12.738,3666035.0,2.0,,,,,,,,,,,,,,,,,,,,
59,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2022-11-10 01:46:55.000,2022-11-10 01:46:55,2946.0,60.0,2580.0,384.0,876.0,1499.0,29435.0,2022-11-03 08:31:32.000,2.3.6,62.0,390.0,33,True,33.0,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,1.0,8698.0,8698.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
60,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2022-11-08 23:36:06.000,2022-11-08 22:24:08,587.0,32.0,633.0,113.0,662.0,816.0,7348.0,2022-10-12 17:23:01.332,1.27.1,87.0,29.0,33,True,29.0,playwright,,,2234.0,2158.0,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,879620.0,879620.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2022-11-10 05:09:42.000,2022-11-06 18:25:11,797.0,52.0,198.0,54.0,115.0,95.0,4887.0,2022-11-05 12:02:04.078,4.4.0,39.0,46.0,33,True,11.0,pyinstrument,conda-forge/pyinstrument,,1063.0,957.0,https://pypi.org/project/pyinstrument,2022-07-03 16:21:24.000,106.0,446453.0,448398.0,https://anaconda.org/conda-forge/pyinstrument,2022-11-05 17:20:23.957,143991.0,2.0,,,,,,,,,,,,,,,,,,,,
62,pex,pantsbuild/pex,packaging,A library and tool for generating .pex (Python EXecutable) files.,,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2022-11-10 07:37:02.000,2022-11-09 21:25:17,1253.0,50.0,226.0,57.0,1022.0,806.0,2169.0,2022-11-03 21:11:04.918,2.1.113,200.0,108.0,33,True,144.0,pex,,,133.0,,https://pypi.org/project/pex,2022-07-01 19:45:26.000,133.0,509786.0,568352.0,,,,2.0,1639861.0,,,,,,,,,,,,,,,,,,,
63,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2022-11-03 18:26:57.000,2022-08-20 08:31:04,665.0,1.0,165.0,32.0,147.0,134.0,1512.0,2022-06-25 15:42:15.000,1.7.0,70.0,84.0,33,True,39.0,nodeenv,conda-forge/nodeenv,,30637.0,29736.0,https://pypi.org/project/nodeenv,2022-06-25 15:38:17.000,901.0,7840383.0,7867655.0,https://anaconda.org/conda-forge/nodeenv,2022-06-25 20:07:06.831,1690883.0,2.0,,,,,,,,,,,,,,,,,,,,
64,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2022-11-08 14:21:19.000,2022-11-08 14:21:19,598.0,36.0,116.0,18.0,71.0,114.0,1454.0,2022-10-06 17:23:25.701,0.9.0,27.0,83.0,33,True,61.0,tabulate,conda-forge/tabulate,,6688.0,,https://pypi.org/project/tabulate,2022-06-21 16:26:40.000,6688.0,45231876.0,45279123.0,https://anaconda.org/conda-forge/tabulate,2022-10-07 10:29:50.640,3685270.0,2.0,,,,,,,,,,,,,,,,,,,,
65,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2022-07-03 21:17:25.000,2016-03-04 01:16:26,1004.0,,373.0,48.0,261.0,463.0,1355.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,33,False,447.0,nose,conda-forge/nose,,175610.0,131003.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,44607.0,5201417.0,5233133.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277,2473908.0,2.0,,,,,,,,,,,,,,,,,,,,
66,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2022-11-03 11:13:31.000,2022-11-03 11:13:31,1367.0,13.0,180.0,24.0,341.0,346.0,647.0,2022-07-11 12:53:19.170,7.0.5,78.0,110.0,33,True,96.0,setuptools_scm,conda-forge/setuptools_scm,,520.0,,https://pypi.org/project/setuptools_scm,2022-07-01 10:34:12.000,520.0,18573480.0,18589447.0,https://anaconda.org/conda-forge/setuptools_scm,2022-10-26 09:15:53.040,1277399.0,3.0,,,,,,,,,,,,,,,,,,,,
67,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2022-11-03 16:22:18.000,2022-11-03 16:22:18,1738.0,12.0,176.0,21.0,338.0,385.0,637.0,2022-06-20 18:54:02.000,4.34.0,64.0,105.0,33,True,134.0,breathe,conda-forge/breathe,,8945.0,7915.0,https://pypi.org/project/breathe,2022-06-20 18:52:31.000,1030.0,323147.0,328618.0,https://anaconda.org/conda-forge/breathe,2022-06-21 01:45:19.926,397897.0,2.0,410.0,,,,,,,,,,,,breathe-doc/breathe,,,,,,,
68,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2022-11-07 21:23:39.000,2022-09-12 21:01:02,458.0,7.0,336.0,108.0,269.0,178.0,9318.0,2022-09-07 22:01:08.223,0.3.14,38.0,30.0,32,True,97.0,py-spy,conda-forge/py-spy,,336.0,295.0,https://pypi.org/project/py-spy,2022-05-17 00:33:00.000,40.0,995457.0,1005244.6666666666,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,341126.0,2.0,10569.0,,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2022-09-07 22:01:08.223,1.0,304.6666666666667,402069.0,
69,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2022-11-09 20:12:19.000,2022-11-06 13:34:32,2624.0,90.0,225.0,64.0,188.0,179.0,6548.0,2022-11-04 15:08:11.198,1.5.14,133.0,32.0,32,True,92.0,scalene,,,156.0,153.0,https://pypi.org/project/scalene,2022-04-29 20:48:31.000,3.0,103141.0,103141.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
70,pytype,google/pytype,linters,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2022-11-08 02:15:53.000,2022-11-08 02:15:50,5648.0,187.0,257.0,55.0,753.0,459.0,3977.0,2022-10-26 21:56:01.298,2022.10.26,153.0,86.0,32,True,105.0,pytype,conda-forge/pytype,,101.0,,https://pypi.org/project/pytype,2022-06-30 19:56:49.000,101.0,411094.0,415196.0,https://anaconda.org/conda-forge/pytype,2022-10-27 04:00:29.148,123068.0,2.0,,,,,,,,,,,,,,,,,,,,
71,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2022-10-10 12:30:21.000,2022-10-10 12:30:16,3518.0,29.0,197.0,40.0,32.0,806.0,1848.0,2022-09-28 23:09:51.000,7.7.0,254.0,25.0,32,False,29.0,pyarmor,,,560.0,546.0,https://pypi.org/project/pyarmor,2022-06-28 00:57:42.000,14.0,540175.0,540175.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
72,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2022-09-08 09:01:34.000,2022-09-08 09:01:23,1479.0,11.0,155.0,50.0,160.0,212.0,1490.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,32,True,70.0,doit,conda-forge/doit,,1356.0,1075.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,281.0,297107.0,299426.0,https://anaconda.org/conda-forge/doit,2022-04-22 16:36:58.774,136821.0,3.0,,,,,,,,,,,,,,,,,,,,
73,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000,2022-10-28 10:53:26.838,2019-10-16 17:48:40,1195.0,,158.0,35.0,151.0,125.0,1427.0,2019-10-16 18:14:55.000,1.5.3,41.0,76.0,32,False,64.0,logbook,conda-forge/logbook,,4755.0,3572.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000,1183.0,1797217.0,1799414.0,https://anaconda.org/conda-forge/logbook,2022-10-28 10:53:26.838,96555.0,2.0,280.0,,,,,,,,,,,,,,,,,,,
74,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Pytest support for asyncio.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2022-11-10 06:20:51.000,2022-11-10 06:06:01,336.0,26.0,114.0,34.0,217.0,198.0,1037.0,2022-10-21 13:22:52.000,0.20.1,32.0,39.0,32,True,32.0,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],2057.0,,https://pypi.org/project/pytest-asyncio,2022-07-15 08:25:25.352,2057.0,5175432.0,5195318.0,https://anaconda.org/conda-forge/pytest-asyncio,2022-10-21 15:18:34.081,1312275.0,2.0,45.0,,,,,,,,,,,,,,,,,,,
75,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2022-11-07 12:45:30.000,2022-04-05 09:33:19,724.0,,176.0,21.0,305.0,212.0,964.0,2021-05-17 20:37:45.000,6.1.1,17.0,81.0,32,True,91.0,pydocstyle,conda-forge/pydocstyle,,39352.0,36957.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000,2395.0,2500020.0,2513006.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379,987005.0,2.0,57.0,,,,,,,,,,,,,,,,,,,
76,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",,https://github.com/bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2022-05-06 18:17:17.000,2021-09-24 20:53:41,351.0,,180.0,21.0,79.0,54.0,663.0,2021-12-15 14:50:58.488,0.0.1,25.0,28.0,32,False,89.0,alabaster,conda-forge/alabaster,['sphinx'],83399.0,75719.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000,7680.0,6274879.0,6340584.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017,4993597.0,2.0,,,,,,,,,,,,,,,,,,,,
77,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2022-11-07 23:03:30.000,2022-10-27 14:07:32,392.0,5.0,200.0,20.0,254.0,192.0,539.0,2022-10-25 12:14:09.865,3.2.0,45.0,46.0,32,True,125.0,pytest-html,conda-forge/pytest-html,['pytest'],26541.0,25857.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000,684.0,2592891.0,2597625.0,https://anaconda.org/conda-forge/pytest-html,2022-10-25 19:38:16.703,312507.0,2.0,,,,,,,,,,,,,,,,,,,,
78,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2022-11-08 11:04:28.000,2022-11-02 09:49:09,9987.0,21.0,5017.0,1073.0,329.0,4746.0,25192.0,2022-10-06 09:52:06.098,1.6.10,85.0,121.0,31,True,59.0,sqlmap,,,6.0,,https://pypi.org/project/sqlmap,2022-06-03 22:10:42.000,6.0,6900.0,6900.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2022-11-03 13:11:04.000,2022-10-31 22:26:45,843.0,65.0,260.0,53.0,149.0,62.0,9531.0,2022-10-31 23:27:34.252,1.4.0,8.0,21.0,31,True,14.0,memray,conda-forge/memray,,51.0,50.0,https://pypi.org/project/memray,2022-05-16 23:52:50.000,1.0,73103.0,74551.0,https://anaconda.org/conda-forge/memray,2022-11-01 06:03:07.696,10138.0,2.0,,,,,,,,,,,,,,,,,,,,
80,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2022-11-09 12:03:43.000,2022-10-27 14:38:47,2322.0,38.0,299.0,64.0,953.0,305.0,3787.0,2022-10-02 11:00:01.178,6.1.1,41.0,115.0,31,True,2.0,mimesis,conda-forge/mimesis,,61.0,,https://pypi.org/project/mimesis,2022-06-22 12:07:12.000,61.0,144718.0,146650.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,53984.0,2.0,369.0,,,,,,-1.0,,,,,,,,,,,,,
81,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-11-08 14:38:20.000,2022-11-07 13:29:07,957.0,13.0,350.0,41.0,460.0,372.0,2975.0,2021-10-26 14:02:33.000,3.2.1,42.0,125.0,31,True,159.0,factory_boy,conda-forge/factory_boy,,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2441109.0,2442627.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,112363.0,2.0,,,,,,,,,,,,,,,,,,,,
82,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2022-11-06 11:38:49.501,2022-11-05 13:06:27,1129.0,32.0,107.0,30.0,248.0,249.0,1846.0,2022-11-05 13:10:04.066,3.8.0,47.0,62.0,31,True,123.0,flit,conda-forge/flit,,271.0,,https://pypi.org/project/flit,2022-02-23 11:36:30.000,271.0,152809.0,154739.0,https://anaconda.org/conda-forge/flit,2022-11-06 11:38:49.501,133185.0,3.0,,,,,,,,,,,,,,,,,,,,
