,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge
42,pytest-xdist,https://github.com/pytest-dev/pytest-xdist,,pytest plugin for distributed testing and loop-on-failures testing modes.,testing,31,True,pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000000,2021-12-02 13:07:49.000000,2021-12-02 13:07:49.000000,155.0,252.0,797.0,2021-09-21 12:25:02.000000,2.4.0,57.0,77.0,204.0,pytest-xdist,conda-forge/pytest-xdist,945.0,7342.0,,https://pypi.org/project/pytest-xdist,2021-09-21 12:25:02.000000,7342.0,3725345.0,3757626.0,https://anaconda.org/conda-forge/pytest-xdist,2021-09-21 18:12:10.477000,2098282.0,2.0,['pytest'],,,,,,,,,,,,,,,
43,packaging,https://github.com/pypa/packaging,,Core utilities for Python packages.,packaging,31,True,pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000000,2021-12-01 10:54:40.000000,2021-11-18 00:38:55.000000,175.0,164.0,350.0,2021-11-18 00:41:06.000000,21.3,39.0,72.0,66.0,packaging,conda-forge/packaging,,309545.0,280345.0,https://pypi.org/project/packaging,2021-11-18 00:39:10.000000,29200.0,64659027.0,64827308.0,https://anaconda.org/conda-forge/packaging,2021-11-18 12:50:05.153000,11106164.0,1.0,,,183.0,,,,,,,,,,,,,
44,Glances,https://github.com/nicolargo/glances,,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",profiling,30,True,nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000000,2021-11-30 16:34:38.000000,2021-11-29 10:25:11.000000,1261.0,1216.0,19564.0,2021-11-29 13:01:08.000000,3.2.4.2,62.0,151.0,206.0,glances,conda-forge/glances,4185.0,402.0,352.0,https://pypi.org/project/glances,2021-11-22 10:55:51.000000,50.0,159778.0,161931.0,https://anaconda.org/conda-forge/glances,2021-11-20 23:54:35.274000,147948.0,1.0,,,706.0,,,,,,,,,,,,,
45,numpydoc,https://github.com/numpy/numpydoc,,Numpy's Sphinx extensions.,documentation,30,True,numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000000,2021-11-05 18:47:19.000000,2021-11-05 18:47:19.000000,6207.0,99.0,18942.0,2020-07-01 21:59:00.000000,1.1.0,13.0,68.0,58.0,numpydoc,conda-forge/numpydoc,,36401.0,29053.0,https://pypi.org/project/numpydoc,2020-07-01 21:59:00.000000,7348.0,191703.0,206656.0,https://anaconda.org/conda-forge/numpydoc,2020-10-01 19:37:54.384000,882259.0,2.0,['sphinx'],,,,,,,,,,,,,,,
46,yapf,https://github.com/google/yapf,,A formatter for Python files.,formatters,30,True,google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000000,2021-11-08 10:33:00.000000,2021-11-08 10:32:15.000000,823.0,385.0,12183.0,2020-04-23 19:07:36.000000,0.30.0,67.0,132.0,333.0,yapf,conda-forge/yapf,,29836.0,26430.0,https://pypi.org/project/yapf,2020-04-23 19:07:36.000000,3406.0,1257536.0,1271163.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357000,899397.0,3.0,,,,,,,,,,,,,,,,
47,pyautogui,https://github.com/asweigart/pyautogui,,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,testing,30,True,asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000000,2021-11-16 09:51:57.000000,2021-09-14 17:41:07.000000,781.0,197.0,5890.0,2021-07-07 17:05:04.000000,0.9.53,50.0,51.0,342.0,pyautogui,conda-forge/pyautogui,402.0,12115.0,11507.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000000,608.0,379182.0,382019.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687000,139014.0,2.0,,,,,,,,,,,,,,,,
48,pipreqs,https://github.com/bndr/pipreqs,,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,dependency-managers,30,True,bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000000,2021-11-19 04:01:25.000000,2021-10-23 09:17:21.000000,252.0,91.0,3825.0,2021-10-23 09:23:42.000000,0.4.11,39.0,51.0,94.0,pipreqs,conda-forge/pipreqs,311.0,8295.0,7767.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000000,528.0,125909.0,126269.0,https://anaconda.org/conda-forge/pipreqs,2019-11-14 14:53:43.131000,22741.0,3.0,,,,,,,,,,,,,,,,
49,freezegun,https://github.com/spulec/freezegun,,Let your Python tests travel through time.,testing,30,True,spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000000,2021-11-22 22:50:40.000000,2021-08-25 15:42:15.000000,215.0,168.0,3072.0,2021-01-20 07:45:20.000000,1.1.0,56.0,97.0,90.0,freezegun,conda-forge/freezegun,541.0,8352.0,,https://pypi.org/project/freezegun,2021-01-20 07:45:20.000000,8352.0,2745576.0,2749786.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014000,290515.0,2.0,,,,,,,,,,,,,,,,
50,factory_boy,https://github.com/FactoryBoy/factory_boy,,A test fixtures replacement for Python.,testing,30,True,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 21:47:41.376000,2021-10-19 08:01:13.000000,331.0,351.0,2698.0,2018-05-05 15:05:40.000000,2.11.1,36.0,117.0,157.0,factory_boy,conda-forge/factory_boy,892.0,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1520624.0,1522004.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376000,86961.0,2.0,,,,,,,,,,,,,,,,
51,rope,https://github.com/python-rope/rope,,a python refactoring library.,refactoring,30,True,python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000000,2021-11-29 17:00:43.000000,2021-11-29 17:00:42.000000,147.0,161.0,1236.0,2021-11-22 15:09:58.000000,0.22.0,24.0,68.0,72.0,rope,conda-forge/rope,2246.0,35910.0,32978.0,https://pypi.org/project/rope,2021-11-22 15:09:58.000000,2932.0,414326.0,425100.0,https://anaconda.org/conda-forge/rope,2021-11-22 17:32:33.372000,603373.0,1.0,,,,,,,,,,,,,,,,
52,twine,https://github.com/pypa/twine,,Utilities for interacting with PyPI.,build-tools,30,True,pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000000,2021-12-01 18:23:47.558000,2021-12-01 14:49:52.000000,252.0,351.0,1191.0,2021-12-01 15:10:59.000000,3.7.0,46.0,104.0,34.0,twine,conda-forge/twine,,67518.0,50014.0,https://pypi.org/project/twine,2021-12-01 15:03:28.000000,17504.0,1932804.0,1938624.0,https://anaconda.org/conda-forge/twine,2021-12-01 18:23:47.558000,372532.0,2.0,,,,,,,,,,,,,,,,
53,tabulate,https://github.com/astanin/python-tabulate,,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",logging,30,True,astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376000,2021-11-11 14:45:38.000000,2021-03-04 09:33:31.000000,83.0,59.0,1037.0,2021-02-22 07:34:12.000000,0.8.9,25.0,67.0,47.0,tabulate,conda-forge/tabulate,502.0,64999.0,56897.0,https://pypi.org/project/tabulate,2021-02-22 07:34:12.000000,8102.0,24052261.0,24077256.0,https://anaconda.org/conda-forge/tabulate,2021-02-22 13:39:52.132000,1674680.0,2.0,,,,,,,,,,,,,,,,
54,pydocstyle,https://github.com/PyCQA/pydocstyle,,docstring style checker.,linters,30,True,PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000000,2021-11-23 15:22:39.000000,2021-10-10 13:58:44.000000,152.0,197.0,831.0,2021-05-17 20:37:45.000000,6.1.1,17.0,74.0,79.0,pydocstyle,conda-forge/pydocstyle,714.0,24792.0,20872.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000000,3920.0,1499660.0,1506940.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379000,473240.0,2.0,,,56.0,,,,,,,,,,,,,
55,alabaster,https://github.com/bitprophet/alabaster,,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",documentation,30,True,bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000000,2021-11-03 09:17:41.000000,2021-09-24 20:53:41.000000,175.0,54.0,631.0,2018-10-03 01:39:17.000000,0.7.12,24.0,28.0,85.0,alabaster,conda-forge/alabaster,351.0,69815.0,54917.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000000,14898.0,2843530.0,2893606.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017000,3254979.0,2.0,['sphinx'],,,,,,,,,,,,,,,
56,coveralls-python,https://github.com/TheKevJames/coveralls-python,,Show coverage stats online via coveralls.io.,testing,30,True,TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000000,2021-11-11 21:00:03.000000,2021-11-11 20:58:33.000000,185.0,143.0,465.0,2021-11-11 21:00:03.000000,3.3.1,42.0,63.0,5.0,coveralls,,444.0,36659.0,19651.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000000,17008.0,412705.0,412705.0,,,,2.0,['pytest'],,,,,,,,,,,,,,,
57,wheel,https://github.com/pypa/wheel,,The official binary distribution format for Python.,build-tools,30,True,pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580000,2021-10-08 03:15:32.000000,2021-10-07 22:22:38.000000,101.0,296.0,283.0,2021-08-09 20:48:33.000000,0.37.0,65.0,62.0,30.0,wheel,conda-forge/wheel,,62544.0,,https://pypi.org/project/wheel,2021-08-09 20:48:33.000000,62544.0,73478736.0,73840289.0,https://anaconda.org/conda-forge/wheel,2021-08-13 19:04:03.566000,23500959.0,2.0,,,,,,,,,,,,,,,,
58,typed_ast,https://github.com/python/typed_ast,,Modified fork of CPython's ast module that parses `# type:` comments.,ast,30,True,python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000000,2021-11-12 00:01:38.000000,2021-11-12 00:01:26.000000,50.0,80.0,193.0,2021-11-12 00:00:24.000000,1.5.0,30.0,23.0,4.0,typed_ast,,186.0,10362.0,,https://pypi.org/project/typed_ast,2021-11-12 00:00:24.000000,10362.0,9911177.0,9911177.0,,,,1.0,,,,,,,,,,,,,,,,
59,wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,,The strictest and most opinionated python linter ever!.,linters,29,True,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000000,2021-12-01 11:18:00.000000,2021-12-01 11:17:57.000000,312.0,903.0,1700.0,2021-06-21 19:33:18.000000,0.15.3,52.0,156.0,92.0,wemake-python-styleguide,,1939.0,847.0,833.0,https://pypi.org/project/wemake-python-styleguide,2021-06-21 16:28:55.000000,14.0,106463.0,106463.0,,,,2.0,,,,,,,,,,,,,,,,
60,ipdb,https://github.com/gotcha/ipdb,,Integration of IPython pdb.,debugging,29,True,gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000000,2021-09-09 11:02:01.000000,2021-09-09 11:02:01.000000,133.0,112.0,1498.0,2021-06-02 11:43:46.000000,0.13.9,41.0,49.0,57.0,ipdb,conda-forge/ipdb,352.0,46060.0,29162.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000000,16898.0,1330341.0,1333707.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798000,218821.0,1.0,,,,,,,,-2.0,,,,,,,,
61,pytest-mock,https://github.com/pytest-dev/pytest-mock,,Thin-wrapper around the mock package for easier use with pytest.,testing,29,True,pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000000,2021-11-25 21:14:23.000000,2021-11-25 21:14:22.000000,98.0,94.0,1224.0,2021-05-18 11:53:27.000000,3.6.1,52.0,54.0,12.0,pytest-mock,conda-forge/pytest-mock,,27375.0,21195.0,https://pypi.org/project/pytest-mock,2021-05-06 19:21:18.000000,6180.0,3883190.0,3903393.0,https://anaconda.org/conda-forge/pytest-mock,2021-05-07 01:15:17.653000,1313236.0,2.0,['pytest'],,,,,,,,,,,,,,,
62,progressbar2,https://github.com/WoLpH/python-progressbar,,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,logging,29,True,WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000000,2021-10-15 12:20:53.000000,2021-10-15 12:20:35.000000,100.0,187.0,732.0,2021-10-15 12:20:50.000000,3.55.0,98.0,40.0,6.0,progressbar2,conda-forge/progressbar2,892.0,15737.0,13541.0,https://pypi.org/project/progressbar2,2021-10-15 12:20:50.000000,2196.0,1855182.0,1861163.0,https://anaconda.org/conda-forge/progressbar2,2020-09-09 14:31:33.844000,368937.0,2.0,,,1629.0,,,,,,,,,,,,,
63,flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that don't belong in..,linters,29,True,PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000000,2021-11-29 22:51:30.414000,2021-11-29 19:53:28.000000,55.0,67.0,640.0,2021-11-29 19:56:14.000000,21.11.29,38.0,45.0,42.0,flake8-bugbear,conda-forge/flake8-bugbear,188.0,6876.0,5836.0,https://pypi.org/project/flake8-bugbear,2021-11-29 19:56:14.000000,1040.0,963873.0,982824.0,https://anaconda.org/conda-forge/flake8-bugbear,2021-11-29 22:51:30.414000,530629.0,2.0,['flake8'],,,,,,,,,,,,,,,
64,breathe,https://github.com/michaeljones/breathe,,ReStructuredText and Sphinx bridge to Doxygen.,documentation,29,True,michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000000,2021-11-30 17:26:32.000000,2021-11-30 17:26:32.000000,145.0,356.0,562.0,2021-09-14 23:59:31.000000,4.31.0,60.0,98.0,121.0,breathe,conda-forge/breathe,1570.0,7460.0,5452.0,https://pypi.org/project/breathe,2021-09-14 23:57:53.000000,2008.0,135936.0,139848.0,https://anaconda.org/conda-forge/breathe,2021-09-15 02:02:02.185000,241435.0,2.0,,,151.0,,,,,,,,,,,,,
65,pytest-html,https://github.com/pytest-dev/pytest-html,,Plugin for generating HTML reports for pytest results.,testing,29,True,pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000000,2021-12-02 12:20:18.000000,2021-01-23 03:26:17.000000,177.0,180.0,457.0,2020-12-13 15:24:58.000000,3.1.1,44.0,43.0,91.0,pytest-html,conda-forge/pytest-html,376.0,14743.0,13759.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000000,984.0,1250586.0,1254047.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698000,190378.0,2.0,['pytest'],,,,,,,,,,,,,,,
66,hacking,https://github.com/openstack/hacking,,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,linters,29,True,openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000000,2021-10-07 10:15:47.000000,2021-10-07 08:43:54.000000,66.0,,221.0,2021-04-21 10:37:50.000000,4.1.0,37.0,182.0,,hacking,,1053.0,8690.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000000,8690.0,448659.0,448659.0,,,,2.0,['flake8'],,,,,,,,,,,,,,,
67,PySnooper,https://github.com/cool-RR/PySnooper,,Never use print for debugging again.,debugging,28,True,cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000000,2021-09-14 17:19:37.000000,2021-09-11 09:46:36.000000,915.0,94.0,14803.0,2021-09-11 09:50:56.000000,1.0.0,55.0,26.0,18.0,pysnooper,conda-forge/pysnooper,300.0,572.0,526.0,https://pypi.org/project/pysnooper,2021-09-11 09:50:56.000000,46.0,71575.0,72951.0,https://anaconda.org/conda-forge/pysnooper,2021-05-19 12:14:49.747000,42660.0,1.0,,,,,,,,,,,,,,,,
68,Nuitka,https://github.com/Nuitka/Nuitka,,"Nuitka is a Python compiler written in Python. It's fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",packaging,28,True,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000000,2021-12-02 14:24:28.000000,2021-12-02 13:12:06.000000,344.0,870.0,6070.0,2021-09-27 16:10:00.000000,0.6.17,165.0,105.0,216.0,nuitka,conda-forge/nuitka,8155.0,54.0,,https://pypi.org/project/nuitka,2021-11-15 15:28:46.000000,54.0,20274.0,25022.0,https://anaconda.org/conda-forge/nuitka,2021-11-15 23:06:14.617000,322913.0,1.0,,,,,,,,,,,,,,,,
69,mimesis,https://github.com/lk-geimfari/mimesis,,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",testing,28,True,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000000,2021-12-02 11:50:01.000000,2021-12-02 11:49:52.000000,280.0,296.0,3425.0,2021-11-05 21:30:41.000000,5.1.0,32.0,109.0,4.0,mimesis,,2087.0,84.0,,https://pypi.org/project/mimesis,2021-11-05 21:30:41.000000,84.0,66646.0,66648.0,,,,2.0,,,184.0,,,,,,,,,,,,,
70,pudb,https://github.com/inducer/pudb,,Full-screen console debugger for Python.,debugging,28,True,inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000000,2021-11-26 04:41:42.000000,2021-11-01 21:52:52.000000,188.0,147.0,2256.0,2021-11-01 21:53:28.000000,2021.2.2,72.0,80.0,139.0,pudb,conda-forge/pudb,,4104.0,2678.0,https://pypi.org/project/pudb,2021-11-01 21:53:28.000000,1426.0,122339.0,124057.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449000,111720.0,1.0,,,,,,,,,,,,,,,,
71,structlog,https://github.com/hynek/structlog,,Structured Logging for Python.,logging,28,True,hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000000,2021-11-29 03:24:33.105000,2021-11-28 14:36:32.000000,149.0,175.0,1824.0,2021-11-25 15:42:38.000000,21.4.0,26.0,81.0,25.0,structlog,conda-forge/structlog,,1206.0,,https://pypi.org/project/structlog,2021-11-25 15:36:28.000000,1206.0,1969517.0,1971832.0,https://anaconda.org/conda-forge/structlog,2021-11-29 03:24:33.105000,150515.0,2.0,,,,,,,,,,,,,,,,
72,prospector,https://github.com/PyCQA/prospector,,"Inspects Python source files and provides information about type and location of classes, methods etc.",code-metrics,28,True,PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000000,2021-11-30 17:43:23.000000,2021-11-30 17:27:40.000000,146.0,234.0,1552.0,2021-11-30 07:59:14.000000,1.5.2,102.0,78.0,54.0,prospector,conda-forge/prospector,1120.0,1138.0,,https://pypi.org/project/prospector,2021-11-30 17:43:23.000000,1138.0,430460.0,430884.0,https://anaconda.org/conda-forge/prospector,2021-11-05 14:49:56.765000,27164.0,1.0,,,,,,,,,,,,,,,,
73,pyelftools,https://github.com/eliben/pyelftools,,Parsing ELF and DWARF in Python.,debugging,28,True,eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000000,2021-11-29 06:26:42.000000,2021-11-17 23:51:53.000000,403.0,118.0,1342.0,,,8.0,80.0,56.0,pyelftools,conda-forge/pyelftools,579.0,3617.0,2733.0,https://pypi.org/project/pyelftools,2020-10-27 13:45:19.000000,884.0,587915.0,589056.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901000,78768.0,1.0,,,,,,,,,,,,,,,,
74,scons,https://github.com/SCons/scons,,SCons - a software construction tool.,build-tools,28,True,SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579000,2021-12-01 14:47:53.000000,2021-11-28 00:40:49.000000,254.0,2660.0,1287.0,2021-08-05 19:31:22.000000,4.2.0,14.0,138.0,655.0,scons,conda-forge/scons,7646.0,50.0,,https://pypi.org/project/scons,2019-12-17 02:49:51.000000,50.0,150013.0,154343.0,https://anaconda.org/conda-forge/scons,2021-11-17 22:33:26.201000,246199.0,2.0,,,382.0,,,,,,,,,,,,,
75,safety,https://github.com/pyupio/safety,,Safety checks your installed dependencies for known security vulnerabilities.,security,28,True,pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000000,2021-11-30 16:43:01.000000,2021-04-28 19:57:23.000000,99.0,74.0,1157.0,2021-01-15 19:34:46.000000,1.10.3,38.0,35.0,44.0,safety,conda-forge/safety,372.0,3653.0,3109.0,https://pypi.org/project/safety,2021-01-15 19:34:46.000000,544.0,547888.0,553571.0,https://anaconda.org/conda-forge/safety,2021-01-15 20:54:00.958000,25261.0,2.0,,,102263.0,,,,,,,,,,,,,
76,doit,https://github.com/pydoit/doit,,task management & automation tool.,build-tools,28,True,pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000000,2021-11-28 20:40:08.000000,2021-11-28 19:27:59.000000,140.0,196.0,1129.0,2020-09-04 06:38:01.000000,0.33.1,43.0,61.0,64.0,doit,conda-forge/doit,1395.0,1291.0,825.0,https://pypi.org/project/doit,2020-09-04 06:38:01.000000,466.0,195018.0,196471.0,https://anaconda.org/conda-forge/doit,2021-11-19 15:16:09.445000,69745.0,2.0,,,,,,,,,,,,,,,,
77,pylama,https://github.com/klen/pylama,,Code audit tool for python.,linters,28,True,klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000000,2021-12-02 11:20:46.000000,2021-12-02 11:18:13.000000,86.0,86.0,827.0,2021-12-02 11:20:46.000000,8.3.2,109.0,44.0,34.0,pylama,,790.0,3832.0,2828.0,https://pypi.org/project/pylama,2021-12-02 11:20:46.000000,1004.0,66229.0,66229.0,,,,2.0,,,,,,,,4.0,,,,,,,,
78,Yappi,https://github.com/sumerc/yappi,,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",profiling,28,True,sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000000,2021-11-10 14:55:51.000000,2021-11-10 14:55:51.000000,52.0,38.0,759.0,2021-10-05 13:05:13.000000,1.3.3,18.0,27.0,16.0,yappi,conda-forge/yappi,653.0,1137.0,497.0,https://pypi.org/project/yappi,2021-10-05 13:05:13.000000,640.0,751176.0,752920.0,https://anaconda.org/conda-forge/yappi,2021-11-07 16:26:03.838000,94214.0,2.0,,,,,,,,,,,,,,,,
79,colorlog,https://github.com/borntyping/python-colorlog,,A colored formatter for the python logging module.,logging,28,True,borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000000,2021-11-09 08:26:36.253000,2021-11-08 16:54:56.000000,76.0,69.0,720.0,2021-11-08 16:58:17.000000,6.6.0,63.0,30.0,1.0,colorlog,conda-forge/colorlog,,16095.0,12429.0,https://pypi.org/project/colorlog,2021-11-08 16:56:43.000000,3666.0,3879326.0,3885924.0,https://anaconda.org/conda-forge/colorlog,2021-11-09 08:26:36.253000,448724.0,2.0,,,,,,,,,,,,,,,,
80,astor,https://github.com/berkerpeksag/astor,,Python AST read/write.,ast,28,True,berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000000,2021-10-27 00:10:12.000000,2021-10-27 00:10:12.000000,84.0,75.0,615.0,2019-12-10 01:50:33.000000,0.8.1,14.0,31.0,34.0,astor,conda-forge/astor,262.0,3756.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000000,3756.0,3620193.0,3645224.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971000,1401738.0,2.0,,,,,,,,,,,,,,,,
81,buildout,https://github.com/buildout/buildout,,Buildout is a deployment automation tool written in and extended with Python.,build-tools,28,False,buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000000,2021-11-29 17:10:10.000000,2021-11-29 17:10:05.000000,172.0,215.0,524.0,2021-11-25 21:08:56.000000,2.13.6,108.0,90.0,133.0,zc.buildout,,1646.0,1974.0,,https://pypi.org/project/zc.buildout,2021-11-29 17:09:45.000000,1974.0,85507.0,85507.0,,,,2.0,,,,,,,,,,,,,,,,
82,pylint-django,https://github.com/PyCQA/pylint-django,,Pylint plugin for improving code analysis for when using Django.,linters,28,True,PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000000,2021-11-18 10:22:08.000000,2021-11-11 17:21:48.000000,102.0,150.0,486.0,2021-04-09 06:40:49.000000,2.4.3,49.0,60.0,34.0,pylint-django,conda-forge/pylint-django,549.0,17913.0,15667.0,https://pypi.org/project/pylint-django,2021-04-09 06:39:56.000000,2246.0,511294.0,512672.0,https://anaconda.org/conda-forge/pylint-django,2021-09-27 16:49:16.482000,87754.0,2.0,['pylint'],,203.0,,,,,,,,,,,,,
83,mccabe,https://github.com/PyCQA/mccabe,,McCabe complexity checker for Python.,code-metrics,28,True,PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000000,2021-04-02 23:49:37.000000,2021-04-02 23:49:37.000000,42.0,34.0,442.0,2017-01-26 22:13:14.000000,0.6.1,11.0,21.0,6.0,mccabe,conda-forge/mccabe,142.0,261332.0,230322.0,https://pypi.org/project/mccabe,2017-01-26 22:13:14.000000,31010.0,14167685.0,14222972.0,https://anaconda.org/conda-forge/mccabe,2018-07-08 18:43:04.536000,3648997.0,1.0,,,,,,,,,,,,,,,,
84,ddt,https://github.com/datadriventests/ddt,,Data-Driven Tests for Python Unittest.,testing,28,True,datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000000,2021-10-26 05:16:28.000000,2021-10-04 22:40:52.000000,100.0,38.0,399.0,2021-10-04 22:43:34.000000,1.4.4,28.0,36.0,15.0,ddt,conda-forge/ddt,222.0,6339.0,3855.0,https://pypi.org/project/ddt,2021-10-04 22:43:34.000000,2484.0,216596.0,217744.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932000,65456.0,2.0,,,,,,,,,,,,,,,,
