,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
41,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2022-04-20 13:28:05.000,2022-04-05 11:58:31,2743.0,,263.0,67.0,197.0,341.0,4102.0,2021-10-24 07:01:21.000,1.6.0,68.0,53.0,96.0,35,True,autopep8,conda-forge/autopep8,,131848.0,126241.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000,5607.0,3579637.0,3590011.0,https://anaconda.org/conda-forge/autopep8,2021-10-26 17:07:50.178,757308.0,3.0,,,,,,,,,,,,,,,,,,,,
42,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2022-07-21 09:00:57.000,2022-07-21 09:00:57,564.0,14.0,223.0,32.0,204.0,170.0,3347.0,2022-03-18 09:06:37.000,1.2.1,58.0,105.0,102.0,35,True,freezegun,conda-forge/freezegun,,4447.0,,https://pypi.org/project/freezegun,2022-03-18 09:06:37.000,4447.0,5147682.0,5152977.0,https://anaconda.org/conda-forge/freezegun,2022-03-18 11:36:36.297,402461.0,1.0,,,,,,,,,,,,,,,,,,,,
43,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2022-07-20 06:34:43.000,2022-07-20 06:33:54,2087.0,46.0,333.0,26.0,1442.0,927.0,1954.0,2022-03-11 19:01:02.000,0.16.1,54.0,171.0,90.0,35,True,wemake-python-styleguide,,,2742.0,2717.0,https://pypi.org/project/wemake-python-styleguide,2022-03-11 18:59:38.000,25.0,157727.0,157727.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
44,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2022-07-20 16:11:14.000,2022-07-20 16:11:14,8136.0,264.0,258.0,57.0,872.0,2693.0,1470.0,2022-02-15 17:54:05.000,4.3.0,28.0,141.0,655.0,35,True,scons,conda-forge/scons,,48.0,,https://pypi.org/project/scons,2021-12-15 13:39:56.838,48.0,196985.0,201835.0,https://anaconda.org/conda-forge/scons,2021-11-17 22:33:26.201,309779.0,1.0,,437.0,,,,,,,,,,,,,,,,,,
45,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2022-07-21 09:22:06.000,2022-07-21 09:22:05,2590.0,225.0,154.0,25.0,232.0,173.0,1362.0,2022-06-22 07:57:01.000,1.2.0,74.0,70.0,73.0,35,True,rope,conda-forge/rope,,1602.0,,https://pypi.org/project/rope,2022-06-22 07:57:01.000,1602.0,775532.0,787730.0,https://anaconda.org/conda-forge/rope,2022-06-23 23:14:15.053,768523.0,1.0,,,,,,,,,,,,,,,,,,,,
46,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2022-07-01 13:12:01.000,2022-06-22 16:57:16,556.0,31.0,107.0,17.0,61.0,71.0,1322.0,2022-06-21 16:26:40.000,0.8.10,26.0,76.0,71.0,35,True,tabulate,conda-forge/tabulate,,86852.0,80210.0,https://pypi.org/project/tabulate,2022-06-21 16:26:40.000,6642.0,37537255.0,37573334.0,https://anaconda.org/conda-forge/tabulate,2022-06-22 12:29:14.585,2669877.0,2.0,,,,,,,,,,,,,,,,,,,,
47,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2022-07-13 13:26:51.000,2022-07-13 13:26:51,231.0,13.0,179.0,24.0,66.0,48.0,1307.0,2022-07-11 14:10:01.875,2.0.4,24.0,54.0,32.0,35,True,python-json-logger,conda-forge/python-json-logger,,27734.0,27005.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000,729.0,6110934.0,6132038.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855,1329612.0,2.0,,,,,,,,,,,,,,,,,,,,
48,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2022-06-09 13:25:42.238,2022-06-01 10:49:13,1043.0,5.0,269.0,30.0,488.0,379.0,1297.0,2022-06-01 11:37:12.000,4.0.1,50.0,107.0,39.0,35,True,twine,conda-forge/twine,,79880.0,67344.0,https://pypi.org/project/twine,2022-06-01 11:02:29.000,12536.0,3129610.0,3136781.0,https://anaconda.org/conda-forge/twine,2022-06-09 13:25:42.238,509193.0,1.0,,,,,,,,,,,,,,,,,,,,
49,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2022-07-17 20:14:36.000,2022-02-02 17:53:26,870.0,,171.0,33.0,215.0,213.0,1273.0,2021-10-04 01:48:57.000,3.0.0,43.0,74.0,117.0,35,True,pytest-cov,conda-forge/pytest-cov,['pytest'],164730.0,136316.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000,28414.0,14027124.0,14102731.0,https://anaconda.org/conda-forge/pytest-cov,2021-10-04 14:17:04.977,5746165.0,1.0,,,,,,,,,,,,,,,,,,,,
50,pyre-check,facebook/pyre-check,linters,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2022-07-21 12:28:51.000,2022-07-21 12:27:24,11981.0,638.0,386.0,103.0,303.0,223.0,5982.0,2022-06-30 15:56:01.000,0.9.15,73.0,204.0,105.0,34,True,pyre-check,,,33.0,,https://pypi.org/project/pyre-check,2022-06-30 15:56:01.000,33.0,81571.0,81571.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
51,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2022-07-19 03:46:20.000,2022-04-28 17:39:04,1348.0,1.0,1675.0,156.0,592.0,543.0,4134.0,2021-12-15 14:46:50.702,0.1.0,32.0,109.0,218.0,34,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],5777.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2021-09-13 19:53:37.000,5761.0,2301354.0,2337189.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-09-17 07:30:33.268,2544312.0,2.0,,,,,,,,,,,,,,,,,,,,
52,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2022-06-14 23:29:50.000,2022-06-07 20:06:03,3558.0,4.0,317.0,94.0,215.0,375.0,3643.0,2022-05-11 16:04:49.000,1.7.1,56.0,57.0,337.0,34,True,invoke,conda-forge/invoke,,15197.0,12572.0,https://pypi.org/project/invoke,2022-05-11 16:04:49.000,2625.0,3043455.0,3052457.0,https://anaconda.org/conda-forge/invoke,2022-05-11 20:17:05.673,675153.0,2.0,,,,,,,,,,,,,,,,,,,,
53,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2022-07-19 15:45:07.000,2022-07-19 15:45:06,1172.0,13.0,199.0,46.0,237.0,156.0,2424.0,2022-07-19 14:27:35.000,2022.1.2,75.0,85.0,148.0,34,True,pudb,conda-forge/pudb,,3970.0,3231.0,https://pypi.org/project/pudb,2022-03-12 19:52:37.000,739.0,171273.0,173150.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,135163.0,1.0,,,,,,,,,,,,,,,,,,,,
54,structlog,hynek/structlog,logging,Structured Logging for Python.,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2022-07-20 11:49:41.000,2022-07-20 11:36:06,1061.0,38.0,156.0,31.0,201.0,208.0,2078.0,2022-07-20 11:47:25.000,22.1.0,28.0,89.0,25.0,34,True,structlog,conda-forge/structlog,,939.0,,https://pypi.org/project/structlog,2021-12-16 12:48:09.000,939.0,4037978.0,4040913.0,https://anaconda.org/conda-forge/structlog,2022-01-06 16:55:04.638,211345.0,2.0,,,,,,,,,,,,,,,,,,,,
55,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2022-06-25 20:07:06.831,2022-06-25 15:33:28,663.0,9.0,160.0,30.0,142.0,132.0,1485.0,2022-06-25 15:42:15.000,1.7.0,70.0,84.0,39.0,34,True,nodeenv,conda-forge/nodeenv,,24466.0,23565.0,https://pypi.org/project/nodeenv,2022-06-25 15:38:17.000,901.0,6201393.0,6223280.0,https://anaconda.org/conda-forge/nodeenv,2022-06-25 20:07:06.831,1269487.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,
56,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2022-07-16 02:13:42.000,2022-07-16 02:13:41,502.0,25.0,108.0,33.0,186.0,108.0,1409.0,2022-07-05 12:51:54.000,3.8.2,56.0,59.0,14.0,34,True,pytest-mock,conda-forge/pytest-mock,['pytest'],32938.0,28559.0,https://pypi.org/project/pytest-mock,2022-07-05 12:51:24.000,4379.0,7064733.0,7086777.0,https://anaconda.org/conda-forge/pytest-mock,2022-07-05 19:10:32.213,1587200.0,2.0,,,,,,,,,,,,,,,,,,,,
57,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2022-07-03 21:17:25.000,2016-03-04 01:16:26,1004.0,,369.0,47.0,261.0,462.0,1351.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,447.0,34,False,nose,conda-forge/nose,,172130.0,127528.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,44602.0,5240343.0,5271403.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277,2298477.0,2.0,,,,,,,,,,,,,,,,,,,,
58,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2022-07-15 12:12:05.000,2022-07-11 13:18:52,1347.0,67.0,171.0,23.0,334.0,339.0,604.0,2022-07-11 12:26:57.000,7.0.5,78.0,107.0,81.0,34,True,setuptools_scm,conda-forge/setuptools_scm,,520.0,,https://pypi.org/project/setuptools_scm,2022-07-01 10:34:12.000,520.0,18658443.0,18672592.0,https://anaconda.org/conda-forge/setuptools_scm,2022-07-11 20:49:26.454,1075340.0,2.0,,,,,,,,,,,,,,,,,,,,
59,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2022-06-28 09:59:45.000,2021-09-14 17:41:07,402.0,,898.0,173.0,139.0,210.0,6914.0,2021-07-07 17:05:04.000,0.9.53,50.0,51.0,393.0,33,True,pyautogui,conda-forge/pyautogui,,16484.0,15884.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000,600.0,466080.0,468875.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,156559.0,2.0,,,,,,,,,,,,,,,,,,,,
60,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2022-07-14 11:33:56.000,2022-07-14 11:33:55,3468.0,69.0,186.0,40.0,30.0,746.0,1653.0,2022-06-28 02:02:48.000,7.5.1,251.0,22.0,14.0,33,False,pyarmor,,,481.0,467.0,https://pypi.org/project/pyarmor,2022-06-28 00:57:42.000,14.0,559192.0,559192.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2022-07-12 09:13:34.000,2022-07-12 09:13:32,790.0,5.0,104.0,24.0,121.0,303.0,332.0,2021-12-22 12:22:00.000,0.37.1,66.0,65.0,35.0,33,True,wheel,conda-forge/wheel,,34659.0,,https://pypi.org/project/wheel,2021-12-22 12:22:00.000,34659.0,116717716.0,117228676.0,https://anaconda.org/conda-forge/wheel,2021-12-22 18:22:48.622,36789146.0,3.0,,,,,,,,,,,,,,,,,,,,
62,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2022-07-16 22:01:04.000,2022-07-16 22:01:04,2879.0,59.0,2460.0,384.0,827.0,1455.0,28061.0,2022-06-30 13:07:06.000,2.3.2,58.0,373.0,50.0,32,True,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,1.0,7502.0,7502.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
63,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2022-06-21 17:38:06.000,2022-05-19 22:15:32,444.0,9.0,309.0,107.0,254.0,168.0,8690.0,2022-05-17 00:35:25.391,0.3.12,36.0,29.0,85.0,32,True,py-spy,conda-forge/py-spy,,334.0,295.0,https://pypi.org/project/py-spy,2022-05-17 00:33:00.000,38.0,953684.0,964763.6666666666,https://anaconda.org/conda-forge/py-spy,2021-12-18 07:06:29.610,322145.0,2.0,2.0,9382.0,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2022-05-17 00:35:25.391,1.0,1058.6666666666667,400566.0,,
64,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2022-07-19 22:59:31.000,2022-07-19 22:59:31,541.0,41.0,602.0,106.0,593.0,718.0,6623.0,2022-07-14 15:19:02.142,1.23.1,78.0,24.0,45.0,32,True,playwright,,,1547.0,1471.0,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,323167.0,323167.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
65,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2022-07-19 09:29:41.000,2022-07-19 09:29:40,722.0,53.0,186.0,52.0,102.0,89.0,4570.0,2022-07-03 16:21:24.000,4.2.0,37.0,40.0,17.0,32,True,pyinstrument,conda-forge/pyinstrument,,921.0,815.0,https://pypi.org/project/pyinstrument,2022-07-03 16:21:24.000,106.0,396305.0,398027.0,https://anaconda.org/conda-forge/pyinstrument,2022-07-10 16:18:25.153,120606.0,2.0,,,,,,,,,,,,,,,,,,,,
66,pytype,google/pytype,linters,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2022-07-20 23:33:55.000,2022-07-20 23:33:52,5432.0,188.0,254.0,56.0,721.0,442.0,3804.0,2022-07-19 02:13:01.007,2022.7.18,143.0,81.0,100.0,32,True,pytype,conda-forge/pytype,,101.0,,https://pypi.org/project/pytype,2022-06-30 19:56:49.000,101.0,242364.0,245833.0,https://anaconda.org/conda-forge/pytype,2022-07-19 21:28:59.480,90211.0,2.0,,,,,,,,,,,,,,,,,,,,
67,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2022-07-20 10:02:49.000,2022-07-17 21:41:16,2252.0,55.0,292.0,68.0,901.0,300.0,3685.0,2022-06-22 12:07:12.000,5.5.0,36.0,112.0,3.0,32,True,mimesis,conda-forge/mimesis,,61.0,,https://pypi.org/project/mimesis,2022-06-22 12:07:12.000,61.0,217107.0,218235.0,https://anaconda.org/conda-forge/mimesis,2022-06-22 15:46:13.861,26983.0,2.0,,336.0,,,,,,,,,,,,,,,,,,
68,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-20 20:14:48.000,2022-07-18 14:47:53,944.0,50.0,338.0,39.0,442.0,363.0,2877.0,2021-10-26 14:02:33.000,3.2.1,42.0,123.0,160.0,32,True,factory_boy,conda-forge/factory_boy,,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2203648.0,2205113.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,102598.0,2.0,,,,,,,,,,,,,,,,,,,,
69,pex,pantsbuild/pex,packaging,A library and tool for generating .pex (Python EXecutable) files.,,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2022-07-14 16:30:12.000,2022-07-14 16:18:37,1191.0,69.0,221.0,57.0,955.0,756.0,2124.0,2022-07-14 16:31:50.000,2.1.99,186.0,106.0,148.0,32,True,pex,,,133.0,,https://pypi.org/project/pex,2022-07-01 19:45:26.000,133.0,390899.0,422231.0,,,,2.0,,971305.0,,,,,,,,,,,,,,,,,,
70,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000,2022-06-20 05:42:08.640,2019-10-16 17:48:40,1195.0,,157.0,36.0,151.0,125.0,1423.0,2019-10-16 18:14:55.000,1.5.3,41.0,76.0,56.0,32,False,logbook,conda-forge/logbook,,4495.0,3312.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000,1183.0,1413065.0,1414895.0,https://anaconda.org/conda-forge/logbook,2022-06-20 05:42:08.640,73114.0,2.0,,280.0,,,,,,,,,,,,,,,,,,
71,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2022-07-01 19:58:51.000,2022-07-01 19:08:49,1461.0,8.0,151.0,49.0,157.0,210.0,1417.0,2022-04-22 15:33:23.000,0.36.0,48.0,63.0,65.0,32,True,doit,conda-forge/doit,,1276.0,995.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,281.0,308814.0,310764.0,https://anaconda.org/conda-forge/doit,2022-04-22 16:36:58.774,107259.0,3.0,,,,,,,,,,,,,,,,,,,,
72,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Pytest support for asyncio.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2022-07-18 19:03:51.000,2022-07-18 19:03:50,304.0,36.0,106.0,36.0,179.0,184.0,972.0,2022-07-15 08:25:25.352,0.19.0,32.0,38.0,34.0,32,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],2057.0,,https://pypi.org/project/pytest-asyncio,2022-07-15 08:25:25.352,2057.0,3279014.0,3296627.0,https://anaconda.org/conda-forge/pytest-asyncio,2022-07-15 14:13:02.270,1091732.0,2.0,,30.0,,,,,,,,,,,,,,,,,,
73,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2022-07-20 07:58:03.000,2022-07-13 18:55:17,998.0,8.0,159.0,46.0,309.0,267.0,934.0,2021-12-10 11:41:55.000,2.5.0,58.0,82.0,212.0,32,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],4688.0,,https://pypi.org/project/pytest-xdist,2021-12-10 11:41:55.000,4688.0,6261245.0,6302768.0,https://anaconda.org/conda-forge/pytest-xdist,2021-12-10 14:46:36.827,2989727.0,2.0,,,,,,,,,,,,,,,,,,,,
74,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2022-06-29 06:17:38.000,2022-04-05 09:33:19,724.0,,169.0,22.0,302.0,209.0,918.0,2021-05-17 20:37:45.000,6.1.1,17.0,81.0,88.0,32,True,pydocstyle,conda-forge/pydocstyle,,31622.0,29227.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000,2395.0,2300818.0,2311570.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379,774173.0,2.0,,57.0,,,,,,,,,,,,,,,,,,
75,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2022-06-08 15:08:54.000,2022-01-05 13:41:29,905.0,,100.0,21.0,64.0,189.0,774.0,2022-01-05 13:43:27.000,4.0.0,99.0,40.0,14.0,32,True,progressbar2,conda-forge/progressbar2,,21114.0,19628.0,https://pypi.org/project/progressbar2,2022-01-05 13:41:41.000,1486.0,12549413.0,12556927.0,https://anaconda.org/conda-forge/progressbar2,2022-02-01 19:09:44.843,516589.0,2.0,,1679.0,,,,,,,,,,,,,,,,,,
76,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000,2022-07-20 05:20:36.000,2022-07-16 16:41:55,1059.0,17.0,136.0,24.0,275.0,208.0,717.0,2022-07-16 16:40:18.561,0.12.0,28.0,74.0,48.0,32,True,nose2,conda-forge/nose2,,6102.0,5020.0,https://pypi.org/project/nose2,2022-02-13 00:26:17.000,1082.0,547183.0,548357.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,58734.0,2.0,,,,,,,,,,,,,,,,,,,,
77,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2022-07-05 19:28:55.000,2022-07-05 19:17:56,1722.0,27.0,164.0,16.0,334.0,382.0,608.0,2022-06-20 18:54:02.000,4.34.0,64.0,103.0,136.0,32,True,breathe,conda-forge/breathe,,8115.0,7085.0,https://pypi.org/project/breathe,2022-06-20 18:52:31.000,1030.0,283119.0,288086.0,https://anaconda.org/conda-forge/breathe,2022-06-21 01:45:19.926,341155.0,2.0,,349.0,,,,,,,,,,,,,,,,,,
78,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2022-07-20 21:56:42.000,2022-07-17 11:28:12,387.0,3.0,181.0,19.0,237.0,188.0,510.0,2022-07-04 14:37:44.000,3.1.1,44.0,45.0,103.0,32,True,pytest-html,conda-forge/pytest-html,['pytest'],22968.0,22284.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000,684.0,2322377.0,2326374.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698,247874.0,2.0,,,,,,,,,,,,,,,,,,,,
79,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2022-06-14 10:55:03.000,2022-02-14 23:25:40,1098.0,,83.0,19.0,100.0,99.0,505.0,2021-11-30 21:05:47.000,0.8.3,26.0,44.0,8.0,32,True,parso,conda-forge/parso,,216282.0,210379.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000,5903.0,16143869.0,16300652.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494,8623098.0,2.0,,,,,,,,,,,,,,,,,,,,
80,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2022-07-20 18:56:55.000,2022-07-20 18:56:49,9962.0,25.0,4899.0,1065.0,320.0,4677.0,24047.0,2022-06-03 22:10:42.000,1.6.6,81.0,117.0,55.0,31,True,sqlmap,,,6.0,,https://pypi.org/project/sqlmap,2022-06-03 22:10:42.000,6.0,5707.0,5707.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
81,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2022-07-05 13:32:55.000,2022-04-02 15:07:32,305.0,,918.0,231.0,111.0,96.0,15106.0,2022-04-02 15:00:56.000,1.1.1,57.0,27.0,19.0,31,True,pysnooper,conda-forge/pysnooper,,768.0,720.0,https://pypi.org/project/pysnooper,2022-04-02 15:00:56.000,48.0,149162.0,150446.0,https://anaconda.org/conda-forge/pysnooper,2022-04-04 02:05:04.609,48809.0,1.0,,,,,,,,,,,,,,,,,,,,
82,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2022-07-16 18:01:07.000,2022-07-01 21:32:54,6351.0,394.0,167.0,57.0,108.0,206.0,3922.0,2022-06-05 23:21:43.000,0.22.0,19.0,46.0,285.0,31,True,pyoxidizer,,,144.0,144.0,https://pypi.org/project/pyoxidizer,2022-06-05 23:21:43.000,,1974.0,2093.0,,,,2.0,3.0,3575.0,,,,,,,,,,,,,,,,,,
