,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,trending,conda_forge
48,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,108.0,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,198.0,81.0,2579.0,30,True,tabulate,conda-forge/tabulate,,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,2026-03-04 18:55:31.000,0.10.0,28.0,12252.0,229619069.0,229832424.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,14081461.0,2.0,,,,,,,,,,,,,,,,
49,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,88.0,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,182.0,61.0,1448.0,30,False,pyflakes,conda-forge/pyflakes,,337287.0,335982.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,2025-06-20 18:45:26.000,3.4.0,42.0,1305.0,63385195.0,63554839.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,11026879.0,1.0,,,,,,,,,,,,,,,,
50,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://setuptools-scm.readthedocs.io/en/latest/,164.0,,MIT,2020-05-25 12:53:29.627,2026-07-21 17:06:42.928000,243.0,,951.0,30,True,setuptools_scm,conda-forge/setuptools_scm,,36429.0,33741.0,https://pypi.org/project/setuptools_scm,2026-07-21 08:08:03.000,2026-07-21 08:08:03.000,10.2.1,107.0,2688.0,124172849.0,124284759.0,https://anaconda.org/conda-forge/setuptools_scm,2026-07-21 17:06:42.928,8393296.0,2.0,,,,,,,,,,,,,,,,
51,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,669.0,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-08-24 21:33:54.000000,2477.0,565.0,34297.0,29,True,poetry,conda-forge/poetry,,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,2026-05-09 15:18:55.000,2.4.1,188.0,925.0,,112804.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,8347555.0,3.0,,,,,,,,,,,,,,,-3.0,
52,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.14. You feed it your..",,https://github.com/Nuitka/Nuitka,212.0,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-08-27 14:17:30.000000,791.0,202.0,15111.0,29,True,nuitka,conda-forge/nuitka,,4281.0,4015.0,https://pypi.org/project/nuitka,2026-08-27 14:17:30.000,2026-06-21 10:48:04.000,4.1.3,384.0,266.0,510203.0,558887.0,https://anaconda.org/conda-forge/nuitka,2026-06-24 07:37:38.433,3651321.0,2.0,,,,,,,,,,,,,,,,
53,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,52.0,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,1254.0,534.0,10349.0,29,True,pyautogui,conda-forge/pyautogui,,58340.0,57306.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,2023-05-24 20:13:07.561,0.9.54,51.0,1034.0,2571980.0,2579115.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,499489.0,2.0,,,,,,,,,,,,,,,,
54,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,78.0,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-07-30 05:12:42.736000,296.0,26.0,7990.0,29,True,pyinstrument,conda-forge/pyinstrument,,4924.0,4586.0,https://pypi.org/project/pyinstrument,2026-07-29 17:17:16.000,2026-07-29 17:17:16.000,5.1.3,56.0,338.0,10159799.0,10178584.0,https://anaconda.org/conda-forge/pyinstrument,2026-07-30 05:12:42.736,1352531.0,2.0,,,,,,,,,,,,,,,,
55,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,178.0,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,348.0,23.0,3797.0,29,True,flake8,conda-forge/flake8,,720980.0,694446.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,2025-06-20 19:31:34.000,7.3.0,94.0,26534.0,,152086.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,11406464.0,1.0,,,,,,,,,,,,,,,,
56,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,234.0,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-08-22 07:38:32.000000,428.0,13.0,2892.0,29,True,wemake-python-styleguide,,,17834.0,17706.0,https://pypi.org/project/wemake-python-styleguide,2026-08-22 07:38:32.000,2026-08-22 07:38:32.000,1.8.0,71.0,128.0,264959.0,264959.0,,,,1.0,,,,,,,,,,,,,,,,
57,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,174.0,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-08-27 09:44:10.291000,357.0,656.0,2416.0,29,True,scons,conda-forge/scons,,4396.0,4331.0,https://pypi.org/project/scons,2026-08-27 04:33:12.000,2026-08-27 04:33:12.000,4.11.1,44.0,65.0,893875.0,915472.0,https://anaconda.org/conda-forge/scons,2026-08-27 09:44:10.291,1555011.0,2.0,,,,,,,,,,,,,,,,
58,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,83.0,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-08-05 10:53:58.168000,162.0,138.0,2251.0,29,True,flit,conda-forge/flit,,3987.0,2856.0,https://pypi.org/project/flit,2026-08-04 20:15:38.000,2026-08-04 20:15:38.000,4.0.2,55.0,1131.0,12933205.0,12939761.0,https://anaconda.org/conda-forge/flit,2026-08-05 10:53:58.168,465480.0,2.0,,,,,,,,,,,,,,,,
59,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,55.0,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-07-12 16:34:45.346000,125.0,8.0,2083.0,29,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],32196.0,30088.0,https://pypi.org/project/mkdocstrings,2026-07-11 19:38:04.000,2026-07-11 19:38:04.000,1.0.6,77.0,2108.0,8223622.0,8229475.0,https://anaconda.org/conda-forge/mkdocstrings,2026-07-12 16:34:45.346,409715.0,2.0,,,,,,,,,,,,,,,,
60,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,56.0,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-05-30 13:02:50.499000,183.0,62.0,1982.0,29,True,safety,conda-forge/safety,,21848.0,20408.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,2026-05-29 15:09:31.000,3.8.1,118.0,1440.0,4543877.0,4546739.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,194639.0,2.0,,,,,,,,,,,,,,,,
61,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,64.0,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-08-16 09:33:29.277000,233.0,30.0,1764.0,29,True,python-json-logger,conda-forge/python-json-logger,,1654.0,,https://pypi.org/project/python-json-logger,2026-08-15 11:36:36.000,2026-08-15 11:36:36.000,4.2.0,39.0,1654.0,119158983.0,119414786.0,https://anaconda.org/conda-forge/python-json-logger,2026-08-16 09:33:29.277,17906215.0,2.0,,,,,,,,,,,,,,,,
62,prettytable,jazzband/prettytable,logging,A simple Python library for easily displaying tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,73.0,,,2020-11-03 13:58:59.240,2026-06-24 17:09:24.467000,191.0,,1662.0,29,False,prettytable,conda-forge/prettytable,,86161.0,83006.0,https://pypi.org/project/prettytable,2026-06-22 16:07:48.000,2026-06-22 16:07:48.000,3.18.0,43.0,3155.0,57497171.0,57581235.0,https://anaconda.org/conda-forge/prettytable,2026-06-24 17:09:24.467,5800460.0,2.0,,,,,,,,,,,,,,,,
63,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,56.0,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-08-23 22:49:27.732000,136.0,119.0,1447.0,29,True,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],22105.0,18014.0,https://pypi.org/project/pytest-benchmark,2026-08-23 17:45:07.000,2026-08-23 17:45:07.000,5.3.0,51.0,4091.0,12394760.0,12447488.0,https://anaconda.org/conda-forge/pytest-benchmark,2026-08-23 22:49:27.732,3374649.0,2.0,,,,,,,,,,,,,,,3.0,
64,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,37.0,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2026-07-23 13:40:39.000000,99.0,,967.0,29,True,colorlog,conda-forge/colorlog,,71087.0,67885.0,https://pypi.org/project/colorlog,2026-07-23 13:40:39.000,2026-07-23 13:40:39.000,6.12.0,72.0,3202.0,61717478.0,61822579.0,https://anaconda.org/conda-forge/colorlog,2026-07-18 06:40:53.666,7672396.0,2.0,,,,,,,,,,,,,,,,
65,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,51.0,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-08-17 19:23:54.548000,71.0,36.0,676.0,29,True,griffe,conda-forge/griffe,,19095.0,18410.0,https://pypi.org/project/griffe,2026-08-16 14:04:51.000,2026-08-16 14:04:51.000,2.2.0,154.0,685.0,32655923.0,32676028.0,https://anaconda.org/conda-forge/griffe,2026-08-17 19:23:54.548,1065602.0,2.0,,,,,,,,,,,,,,,,
66,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,12.0,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-08-12 13:04:27.000000,38.0,22.0,399.0,29,True,executing,conda-forge/executing,,347192.0,346391.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,2025-09-01 09:48:08.000,2.2.1,36.0,801.0,142344956.0,142778681.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,30360755.0,1.0,,,,,,,,,,,,,,,,
67,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,77.0,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-08-07 20:14:19.000000,457.0,27.0,15186.0,28,True,memray,conda-forge/memray,,230.0,24.0,https://pypi.org/project/memray,2026-08-07 20:14:19.000,2026-08-07 20:14:19.000,1.20.0,37.0,206.0,14892047.0,14906992.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,777159.0,2.0,,,,,,,,,,,,,,,,
68,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,33.0,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-08-08 07:26:45.000000,80.0,115.0,3481.0,28,True,beartype,conda-forge/beartype,,15349.0,14097.0,https://pypi.org/project/beartype,2026-08-08 07:26:45.000,2025-12-13 06:50:28.000,0.22.9,65.0,1252.0,93553470.0,93564567.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,821184.0,2.0,,,,,,,,,,,,,,,,
69,nox,theacodes/nox,testing,Flexible test automation.,,https://github.com/wntrblm/nox,128.0,,Apache-2.0,2020-06-01 17:26:06.894,2026-08-24 05:16:25.917000,187.0,,1552.0,28,True,nox,conda-forge/nox,['pytest'],10255.0,8409.0,https://pypi.org/project/nox,2026-08-18 03:09:55.000,2026-08-18 03:09:55.000,2026.8.17,36.0,1846.0,5915148.0,5923759.0,https://anaconda.org/conda-forge/nox,2026-08-24 05:16:25.917,637241.0,2.0,,,,,,,,,,,,,,,,
70,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,71.0,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-08-24 21:29:53.000000,248.0,89.0,1461.0,28,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],5158.0,5052.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,2024-12-05 21:45:56.000,8.1.0,106.0,106.0,3600194.0,3602229.0,https://anaconda.org/conda-forge/pytest-bdd,2026-07-03 23:47:55.993,79375.0,2.0,,,,,,,,,,,,,,,,
71,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,95.0,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,391.0,451.0,1363.0,28,False,nose,conda-forge/nose,,174229.0,171534.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2015-06-02 09:12:36.000,1.3.7,14.0,2695.0,9852226.0,9885740.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,4122320.0,2.0,,,,,,,,,,,,,,,,
72,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,92.0,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,190.0,121.0,1120.0,28,False,pydocstyle,conda-forge/pydocstyle,,76468.0,74716.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,2023-01-17 20:31:11.783,6.3.0,23.0,1752.0,5077070.0,5131985.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3953944.0,2.0,,,,,,,,,,,,,,,,
73,alabaster,bitprophet/alabaster,documentation,"A light, configurable Sphinx theme.",,https://alabaster.readthedocs.io/,42.0,,BSD-3-Clause,2023-01-13 21:36:20.639,2025-04-22 14:56:25.041000,188.0,,766.0,28,False,alabaster,conda-forge/alabaster,['sphinx'],166935.0,166308.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,2024-07-26 18:15:02.000,1.0.0,30.0,627.0,28264205.0,28549402.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,12263512.0,2.0,,,,,,,,,,,,,,,,
74,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,24.0,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,63.0,10.0,680.0,28,True,mccabe,conda-forge/mccabe,,526423.0,525489.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,2022-01-24 01:14:49.000,0.7.0,13.0,934.0,91322583.0,91552705.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,12656736.0,1.0,,,,,,,,,,,,,,,,
75,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,54.0,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,116.0,11.0,673.0,28,True,parso,conda-forge/parso,,607433.0,606265.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,2026-05-01 23:12:58.000,0.8.7,30.0,1168.0,,550064.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,40154693.0,2.0,,,,,,,,,,,,,,,,
76,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,70.0,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-08-25 12:21:32.265000,113.0,,587.0,28,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],69336.0,61605.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-08-24 15:37:43.000,2026-08-24 15:37:43.000,3.13.4,132.0,7731.0,8532596.0,8548105.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-08-25 12:21:32.265,1147715.0,2.0,,,,,,,,,,,,,,,,
77,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, macOS and Windows operating systems.",,https://github.com/nicolargo/glances,262.0,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-08-17 06:13:31.000000,1793.0,106.0,33366.0,27,False,glances,conda-forge/glances,,1249.0,1243.0,https://pypi.org/project/glances,2026-08-01 09:02:48.000,2026-08-01 09:02:48.000,4.5.6,138.0,6.0,110759.0,124396.0,https://anaconda.org/conda-forge/glances,2026-08-12 14:09:14.823,913695.0,2.0,,,,,,,,,,,,,,,,
78,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,40.0,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-07-06 18:45:38.000000,224.0,64.0,10056.0,27,True,icecream,conda-forge/icecream,,622.0,24.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,2026-04-03 17:42:50.000,2.2.0,26.0,598.0,1826446.0,1828255.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,115807.0,1.0,,,,,,,,,,,,,,,,
79,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,395.0,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-08-23 15:40:25.000000,735.0,71.0,9615.0,27,False,xonsh,,,1084.0,901.0,https://pypi.org/project/xonsh,2026-08-23 15:40:25.000,2026-08-23 15:40:25.000,0.24.2,165.0,183.0,442075.0,442075.0,,,,1.0,,,,,,,,,,,,,,,,
80,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,137.0,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,752.0,106.0,5156.0,27,True,pycodestyle,conda-forge/pycodestyle,,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2025-03-29 17:33:29.000,2.13.0,23.0,2210.0,81201272.0,81376415.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,11384324.0,2.0,,,,,,,,,,,,,,,,
81,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,130.0,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-08-24 07:57:03.027000,359.0,20.0,4830.0,27,True,mimesis,conda-forge/mimesis,,2450.0,2348.0,https://pypi.org/project/mimesis,2026-07-16 13:09:34.000,2026-07-16 13:09:34.000,21.0.0,64.0,102.0,2631636.0,2637053.0,https://anaconda.org/conda-forge/mimesis,2026-08-24 07:57:03.027,395479.0,2.0,,,,,,,,,,,,,,,,
82,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,56.0,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,198.0,66.0,4766.0,27,True,vulture,conda-forge/vulture,,8455.0,7792.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,2023-08-21 14:26:43.000,2.9.1,56.0,663.0,13135484.0,13138969.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,254467.0,1.0,,,,,,,,,,,,,,,,
83,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,126.0,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,288.0,146.0,4454.0,27,True,freezegun,conda-forge/freezegun,,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,2025-08-09 10:39:06.000,1.5.5,68.0,1272.0,59477435.0,59509184.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2254240.0,2.0,,,,,,,,,,,,,,,,
84,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,112.0,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-07-30 13:12:41.000000,546.0,55.0,2275.0,27,True,pyelftools,conda-forge/pyelftools,,12970.0,12605.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,,,14.0,365.0,15790885.0,15816824.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1815785.0,1.0,,,,,,,,,,,,,,,,
85,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,87.0,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,189.0,138.0,2231.0,27,True,rope,conda-forge/rope,,79550.0,79226.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,2025-07-12 17:46:05.000,1.14.0,95.0,324.0,2040760.0,2078642.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2651785.0,1.0,,,,,,,,,,,,,,,,
86,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,60.0,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-04-22 14:56:25.687000,147.0,72.0,1843.0,27,False,ipdb,conda-forge/ipdb,,70382.0,69264.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,2023-03-09 15:41:00.602,0.13.13,46.0,1118.0,17284536.0,17298187.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,1010200.0,1.0,,,,,,,,,,,,,,,,
87,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,58.0,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,81.0,32.0,1509.0,27,True,pytest-sugar,conda-forge/pytest-sugar,['pytest'],32542.0,31041.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,2025-08-23 12:19:34.000,1.1.1,32.0,1501.0,8481425.0,8490611.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,652269.0,2.0,,,,,,,,,,,,,,,,
88,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,82.0,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-08-17 12:22:59.000000,168.0,48.0,1506.0,27,False,logbook,conda-forge/logbook,,7814.0,7521.0,https://pypi.org/project/logbook,2026-08-05 19:26:16.000,2026-08-05 19:26:16.000,1.10.1,53.0,293.0,5118399.0,5124725.0,https://anaconda.org/conda-forge/logbook,2026-08-05 23:55:35.439,468157.0,3.0,,,,,,,,,,,,,,,2.0,
89,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,66.0,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-03-16 20:08:13.000000,252.0,185.0,769.0,27,True,pytest-html,conda-forge/pytest-html,['pytest'],60462.0,59365.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,2026-01-19 11:25:25.000,4.2.0,59.0,1097.0,19826282.0,19844084.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1228341.0,2.0,,,,,,,,,,,,,,,,
90,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,17.0,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,45.0,36.0,548.0,27,True,coloredlogs,anaconda/coloredlogs,,89483.0,87554.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,2021-06-11 10:24:04.382,15.0.1,63.0,1929.0,40993392.0,40993624.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24885.0,3.0,,,,,,,,,,,,,,,,
91,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,30.0,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000000,950.0,29.0,16484.0,26,False,pysnooper,conda-forge/pysnooper,,2206.0,2139.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,2025-05-31 23:22:45.000,1.2.3,62.0,67.0,507453.0,509642.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,155454.0,2.0,,,,,,,,,,,,,,,,
92,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,62.0,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-05-12 18:45:56.000000,435.0,151.0,13412.0,26,True,scalene,,,1139.0,1064.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,2026-05-12 18:45:56.000,2.3.0,189.0,75.0,384592.0,384592.0,,,,2.0,,,,,,,,,,,,,,,,
93,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,11.0,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-03-08 05:23:32.352000,214.0,14.0,5947.0,26,True,alive-progress,conda-forge/alive-progress,,5777.0,5188.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,2025-07-20 02:10:37.000,3.3.0,36.0,589.0,3585952.0,3590659.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,343629.0,3.0,,,,,,,,,,,,,,,,
