,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
43,Glances,https://github.com/nicolargo/glances,,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",profiling,30,True,nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000000,2021-11-04 09:31:35.000000,2021-11-04 08:50:55.000000,1236.0,1200.0,19390.0,2021-08-14 15:24:27.000000,3.2.3,59.0,147.0,210.0,glances,conda-forge/glances,,4138.0,661.0,122116.0,392.0,342.0,https://pypi.org/project/glances,2021-08-21 06:39:00.000000,50.0,119952.0,https://anaconda.org/conda-forge/glances,2021-09-13 17:25:17.813000,146636.0,,,,,1.0,,,,,,,,,,
44,numpydoc,https://github.com/numpy/numpydoc,,Numpy's Sphinx extensions.,documentation,30,True,numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000000,2021-11-02 10:56:39.000000,2021-10-25 16:01:36.000000,6019.0,97.0,18579.0,2020-07-01 21:59:00.000000,1.1.0,13.0,67.0,58.0,numpydoc,conda-forge/numpydoc,,,,265139.0,35913.0,28565.0,https://pypi.org/project/numpydoc,2020-07-01 21:59:00.000000,7348.0,250240.0,https://anaconda.org/conda-forge/numpydoc,2020-10-01 19:37:54.384000,864171.0,,,,,2.0,['sphinx'],,,,,,,,,
45,isort,https://github.com/PyCQA/isort,,A Python utility / library to sort imports.,formatters,30,True,PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000000,2021-11-03 16:46:05.355000,2021-11-03 07:46:19.000000,430.0,985.0,4275.0,2021-11-03 07:56:54.000000,5.10.0,131.0,251.0,32.0,isort,conda-forge/isort,,,,39308.0,225505.0,201287.0,https://pypi.org/project/isort,2021-11-03 07:46:42.000000,24218.0,,https://anaconda.org/conda-forge/isort,2021-11-03 16:46:05.355000,2515712.0,,,,,2.0,,,,,,,,,,
46,factory_boy,https://github.com/FactoryBoy/factory_boy,,A test fixtures replacement for Python.,testing,30,True,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 21:47:41.376000,2021-10-19 08:01:13.000000,331.0,351.0,2678.0,2018-05-05 15:05:40.000000,2.11.1,36.0,117.0,157.0,factory_boy,conda-forge/factory_boy,,892.0,,1897203.0,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1895831.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376000,85090.0,,,,,2.0,,,,,,,,,,
47,wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,,The strictest and most opinionated python linter ever!.,linters,30,True,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000000,2021-11-03 05:25:11.000000,2021-11-03 05:25:08.000000,307.0,898.0,1666.0,2021-06-21 19:33:18.000000,0.15.3,52.0,155.0,96.0,wemake-python-styleguide,,,1910.0,,119249.0,788.0,774.0,https://pypi.org/project/wemake-python-styleguide,2021-06-21 16:28:55.000000,14.0,119249.0,,,,,,,,2.0,,,,,,,,,,
48,flake8,https://github.com/PyCQA/flake8,,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelder's McCabe script.,linters,30,True,PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000000,2021-11-04 11:43:57.000000,2021-11-02 10:56:23.000000,171.0,1277.0,1605.0,2021-10-11 12:42:47.000000,4.0.1,81.0,158.0,39.0,flake8,conda-forge/flake8,,,,49597.0,274800.0,203510.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000000,71290.0,,https://anaconda.org/conda-forge/flake8,2021-11-02 21:24:52.298000,3223853.0,,,,,2.0,,-6.0,,,,,,,,
49,logbook,https://github.com/getlogbook/logbook,,A cool logging replacement for Python.,logging,30,False,getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000000,2021-07-19 14:00:45.000000,2019-10-16 17:48:40.000000,157.0,125.0,1405.0,2019-01-16 20:35:25.000000,1.4.3,41.0,76.0,56.0,logbook,conda-forge/logbook,,1194.0,273.0,992728.0,4839.0,2775.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000000,2064.0,991093.0,https://anaconda.org/conda-forge/logbook,2021-01-11 05:40:29.145000,52237.0,,,,,2.0,,,,,,,,,,
50,twine,https://github.com/pypa/twine,,Utilities for interacting with PyPI.,build-tools,30,True,pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000000,2021-11-03 19:07:40.889000,2021-11-03 15:04:19.000000,247.0,342.0,1176.0,2021-11-03 15:07:44.000000,3.5.0,44.0,104.0,38.0,twine,conda-forge/twine,,,,2276099.0,65792.0,48288.0,https://pypi.org/project/twine,2021-11-03 15:07:44.000000,17504.0,2270418.0,https://anaconda.org/conda-forge/twine,2021-11-03 19:07:40.889000,357954.0,,,,,2.0,,,,,,,,,,
51,pydocstyle,https://github.com/PyCQA/pydocstyle,,docstring style checker.,linters,30,True,PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000000,2021-10-10 13:59:20.000000,2021-10-10 13:58:44.000000,152.0,195.0,825.0,2021-05-17 20:37:45.000000,6.1.1,17.0,74.0,79.0,pydocstyle,conda-forge/pydocstyle,,714.0,56.0,2101306.0,23966.0,20046.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000000,3920.0,2094184.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379000,455847.0,,,,,2.0,,,,,,,,,,
52,wheel,https://github.com/pypa/wheel,,The official binary distribution format for Python.,build-tools,30,True,pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580000,2021-10-08 03:15:32.000000,2021-10-07 22:22:38.000000,99.0,296.0,272.0,2021-08-09 20:48:33.000000,0.37.0,65.0,62.0,31.0,wheel,conda-forge/wheel,,,,103816794.0,62544.0,,https://pypi.org/project/wheel,2021-08-09 20:48:33.000000,62544.0,103465159.0,https://anaconda.org/conda-forge/wheel,2021-08-13 19:04:03.566000,22504677.0,,,,,2.0,,,,,,,,,,
53,pipenv,https://github.com/pypa/pipenv,,Python Development Workflow for Humans.,virtual-envs,29,True,pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000000,2021-11-04 14:21:11.000000,2021-11-04 14:21:11.000000,1650.0,2912.0,22418.0,2021-05-29 03:10:16.000000,2021.5.29,298.0,389.0,583.0,pipenv,conda-forge/pipenv,,,,1768.0,24908.0,22634.0,https://pypi.org/project/pipenv,2021-05-29 03:10:16.000000,2274.0,,https://anaconda.org/conda-forge/pipenv,2020-11-15 06:15:51.831000,44201.0,,,,,1.0,,-8.0,,,,,,,,
54,virtualenv,https://github.com/pypa/virtualenv,,Virtual Python Environment builder.,virtual-envs,29,True,pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000000,2021-11-02 07:32:46.596000,2021-11-01 21:39:26.000000,910.0,1114.0,3990.0,2021-11-01 08:01:30.000000,20.10.0,173.0,220.0,64.0,virtualenv,conda-forge/virtualenv,,,,22453.0,34422.0,,https://pypi.org/project/virtualenv,2021-11-01 08:01:30.000000,34422.0,,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596000,1257375.0,,,,,1.0,,,,,,,,,,
55,prospector,https://github.com/PyCQA/prospector,,"Inspects Python source files and provides information about type and location of classes, methods etc.",code-metrics,29,True,PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000000,2021-11-01 22:07:26.000000,2021-11-01 22:07:25.000000,140.0,230.0,1526.0,2021-09-17 10:01:35.000000,1.5.1,100.0,77.0,49.0,prospector,conda-forge/prospector,,1110.0,,479092.0,1138.0,,https://pypi.org/project/prospector,2021-09-17 10:01:35.000000,1138.0,478666.0,https://anaconda.org/conda-forge/prospector,2020-11-18 00:26:14.628000,26857.0,,,,,1.0,,3.0,,,,,,,,
56,pytest-mock,https://github.com/pytest-dev/pytest-mock,,Thin-wrapper around the mock package for easier use with pytest.,testing,29,True,pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000000,2021-11-01 22:02:17.000000,2021-11-01 22:02:16.000000,98.0,91.0,1185.0,2021-05-18 11:53:27.000000,3.6.1,52.0,54.0,12.0,pytest-mock,conda-forge/pytest-mock,,,,5146903.0,26674.0,20494.0,https://pypi.org/project/pytest-mock,2021-05-06 19:21:18.000000,6180.0,5127217.0,https://anaconda.org/conda-forge/pytest-mock,2021-05-07 01:15:17.653000,1259916.0,,,,,2.0,['pytest'],,,,,,,,,
57,progressbar2,https://github.com/WoLpH/python-progressbar,,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,logging,29,True,WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000000,2021-10-15 12:20:53.000000,2021-10-15 12:20:35.000000,101.0,187.0,731.0,2021-10-15 12:20:50.000000,3.55.0,98.0,41.0,6.0,progressbar2,conda-forge/progressbar2,,892.0,1629.0,1871176.0,15196.0,13000.0,https://pypi.org/project/progressbar2,2021-10-15 12:20:50.000000,2196.0,1865324.0,https://anaconda.org/conda-forge/progressbar2,2020-09-09 14:31:33.844000,355114.0,,,,,2.0,,,,,,,,,,
58,flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that don't belong in..,linters,29,True,PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000000,2021-10-29 18:28:02.000000,2021-10-29 18:28:02.000000,52.0,61.0,621.0,2021-09-29 14:41:52.000000,21.9.2,36.0,43.0,43.0,flake8-bugbear,conda-forge/flake8-bugbear,,179.0,,1218929.0,6509.0,5469.0,https://pypi.org/project/flake8-bugbear,2021-09-29 14:41:52.000000,1040.0,1200546.0,https://anaconda.org/conda-forge/flake8-bugbear,2021-09-29 17:18:12.400000,496360.0,,,,,2.0,['flake8'],,,,,,,,,
59,breathe,https://github.com/michaeljones/breathe,,ReStructuredText and Sphinx bridge to Doxygen.,documentation,29,True,michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000000,2021-10-25 16:31:03.000000,2021-09-29 18:40:06.000000,145.0,351.0,559.0,2021-09-14 23:59:31.000000,4.31.0,60.0,96.0,121.0,breathe,conda-forge/breathe,,1540.0,140.0,172310.0,7307.0,5299.0,https://pypi.org/project/breathe,2021-09-14 23:57:53.000000,2008.0,168441.0,https://anaconda.org/conda-forge/breathe,2021-09-15 02:02:02.185000,234820.0,,,,,2.0,,,,,,,,,,
60,pytest-html,https://github.com/pytest-dev/pytest-html,,Plugin for generating HTML reports for pytest results.,testing,29,True,pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000000,2021-11-02 19:08:46.000000,2021-01-23 03:26:17.000000,177.0,180.0,450.0,2020-12-13 15:24:58.000000,3.1.1,44.0,43.0,91.0,pytest-html,conda-forge/pytest-html,,376.0,,1532669.0,14226.0,13242.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000000,984.0,1529308.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698000,181496.0,,,,,2.0,['pytest'],,,,,,,,,
61,hacking,https://github.com/openstack/hacking,,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,linters,29,True,openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000000,2021-10-07 10:15:47.000000,2021-10-07 08:43:54.000000,66.0,,220.0,2021-04-21 10:37:50.000000,4.1.0,37.0,182.0,,hacking,,,1053.0,,550468.0,8690.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000000,8690.0,550468.0,,,,,,,,2.0,['flake8'],,,,,,,,,
62,typed_ast,https://github.com/python/typed_ast,,Modified fork of CPython's ast module that parses `# type:` comments.,ast,29,True,python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000000,2021-10-26 17:45:21.000000,2021-10-26 17:45:21.000000,48.0,77.0,187.0,2021-04-11 23:57:40.000000,1.4.3,29.0,22.0,5.0,typed_ast,,,182.0,,12277710.0,10362.0,,https://pypi.org/project/typed_ast,2021-04-11 23:57:40.000000,10362.0,12277710.0,,,,,,,,1.0,,,,,,,,,,
63,yapf,https://github.com/google/yapf,,A formatter for Python files.,formatters,28,True,google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000000,2021-11-04 11:52:37.000000,2021-11-04 11:52:22.000000,823.0,385.0,12140.0,2020-04-23 19:07:36.000000,0.30.0,67.0,132.0,333.0,yapf,conda-forge/yapf,,,,13297.0,28561.0,25155.0,https://pypi.org/project/yapf,2020-04-23 19:07:36.000000,3406.0,,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357000,864334.0,,,,,3.0,,,,,,,,,,
64,Nuitka,https://github.com/Nuitka/Nuitka,,"Nuitka is a Python compiler written in Python. It's fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",packaging,28,True,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000000,2021-11-04 14:20:26.000000,2021-11-01 09:20:12.000000,336.0,829.0,5957.0,2021-09-27 16:10:00.000000,0.6.17,163.0,103.0,224.0,nuitka,conda-forge/nuitka,,8135.0,,31163.0,54.0,,https://pypi.org/project/nuitka,2021-10-29 07:43:01.000000,54.0,26404.0,https://anaconda.org/conda-forge/nuitka,2021-10-25 21:57:34.260000,318875.0,,,,,1.0,,,,,,,,,,
65,pyautogui,https://github.com/asweigart/pyautogui,,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,testing,28,True,asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000000,2021-10-20 10:09:03.000000,2021-09-14 17:41:07.000000,767.0,197.0,5698.0,2021-07-07 17:05:04.000000,0.9.53,50.0,51.0,336.0,pyautogui,conda-forge/pyautogui,,402.0,,2852.0,11650.0,11042.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000000,608.0,,https://anaconda.org/conda-forge/pyautogui,2021-10-13 11:30:22.592000,136899.0,,,,,2.0,,,,,,,,,,
66,playwright-python,https://github.com/microsoft/playwright-python,,Python version of the Playwright testing and automation library.,testing,28,True,microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000000,2021-11-04 14:21:19.000000,2021-11-04 14:21:19.000000,458.0,468.0,5394.0,2021-10-29 07:57:14.000000,1.16.1,64.0,21.0,22.0,playwright,,,437.0,,127139.0,496.0,496.0,https://pypi.org/project/playwright,2021-10-29 07:57:14.000000,0.0,127139.0,,,,,,,,2.0,,,,,,,,,,
67,bandit,https://github.com/PyCQA/bandit,,Bandit is a tool designed to find common security issues in Python code.,security,28,True,PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000000,2021-10-25 09:34:06.000000,2021-10-24 18:09:16.000000,366.0,369.0,3639.0,2020-12-13 02:48:28.000000,1.7.0,31.0,134.0,180.0,bandit,conda-forge/bandit,,1178.0,117.0,3138.0,11148.0,8794.0,https://pypi.org/project/bandit,2020-12-13 02:48:28.000000,2354.0,,https://anaconda.org/conda-forge/bandit,2021-09-16 07:37:16.557000,94053.0,,,,,1.0,,,,,,,,,,
68,pytype,https://github.com/google/pytype,,A static type analyzer for Python code.,linters,28,True,google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000000,2021-11-02 22:59:55.000000,2021-11-02 22:04:08.000000,219.0,353.0,3497.0,2021-11-02 22:31:55.000000,2021.11.2,115.0,69.0,96.0,pytype,conda-forge/pytype,,4791.0,,144181.0,88.0,,https://pypi.org/project/pytype,2021-11-02 22:31:55.000000,88.0,140743.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617000,61900.0,,,,,2.0,,,,,,,,,,
69,mimesis,https://github.com/lk-geimfari/mimesis,,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",testing,28,True,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000000,2021-11-03 07:39:26.000000,2021-11-02 21:20:23.000000,280.0,294.0,3387.0,2021-10-29 21:27:45.000000,5.0.0,31.0,109.0,3.0,mimesis,,,2073.0,177.0,83282.0,84.0,,https://pypi.org/project/mimesis,2021-10-29 21:27:45.000000,84.0,83280.0,,,,,,,,2.0,,,,,,,,,,
70,pudb,https://github.com/inducer/pudb,,Full-screen console debugger for Python.,debugging,28,True,inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000000,2021-11-01 21:54:04.000000,2021-11-01 21:52:52.000000,188.0,146.0,2239.0,2021-11-01 21:53:28.000000,2021.2.2,72.0,80.0,139.0,pudb,conda-forge/pudb,,,,164589.0,4043.0,2617.0,https://pypi.org/project/pudb,2021-11-01 21:53:28.000000,1426.0,162864.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449000,110456.0,,,,,1.0,,,,,,,,,,
71,structlog,https://github.com/hynek/structlog,,Structured Logging for Python.,logging,28,True,hynek/structlog,https://github.com/hynek/structlog,MIT,2013-08-13 15:55:58.000000,2021-11-02 15:19:52.000000,2021-11-02 15:19:50.000000,146.0,165.0,1763.0,2021-10-12 13:33:16.000000,21.2.0,24.0,78.0,31.0,structlog,conda-forge/structlog,,,,2444666.0,4998.0,3792.0,https://pypi.org/project/structlog,2021-10-12 13:29:37.000000,1206.0,2442417.0,https://anaconda.org/conda-forge/structlog,2021-10-13 12:54:53.102000,143981.0,,,,,2.0,,,,,,,,,,
72,scons,https://github.com/SCons/scons,,SCons - a software construction tool.,build-tools,28,True,SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579000,2021-11-04 04:15:50.000000,2021-11-01 20:06:32.000000,241.0,2657.0,1263.0,2021-08-05 19:31:22.000000,4.2.0,14.0,137.0,653.0,scons,conda-forge/scons,,7541.0,380.0,203932.0,50.0,,https://pypi.org/project/scons,2019-12-17 02:49:51.000000,50.0,199672.0,https://anaconda.org/conda-forge/scons,2021-08-01 10:59:18.245000,237996.0,,,,,2.0,,,,,,,,,,
73,radon,https://github.com/rubik/radon,,Various code metrics for Python code.,code-metrics,28,True,rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000000,2021-10-12 16:51:48.000000,2021-08-08 13:24:47.000000,97.0,136.0,1254.0,2021-06-08 16:35:34.000000,5.0.1,53.0,49.0,19.0,radon,conda-forge/radon,,521.0,,401314.0,3171.0,2073.0,https://pypi.org/project/radon,2021-08-08 13:25:20.000000,1098.0,400592.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415000,35397.0,,,,,2.0,,,,,,,,,,
74,doit,https://github.com/pydoit/doit,,task management & automation tool.,build-tools,28,True,pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000000,2021-10-15 17:18:17.000000,2021-07-06 19:44:10.000000,137.0,192.0,1121.0,2020-09-04 06:38:01.000000,0.33.1,43.0,56.0,64.0,doit,conda-forge/doit,,1367.0,,227343.0,1274.0,808.0,https://pypi.org/project/doit,2020-09-04 06:38:01.000000,466.0,225898.0,https://anaconda.org/conda-forge/doit,2020-10-11 16:47:23.103000,67957.0,,,,,2.0,,,,,,,,,,
75,colorlog,https://github.com/borntyping/python-colorlog,,A colored formatter for the python logging module.,logging,28,True,borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000000,2021-11-04 10:29:52.745000,2021-10-07 11:03:02.000000,74.0,67.0,715.0,2021-08-23 10:16:08.000000,6.4.1,62.0,30.0,,colorlog,conda-forge/colorlog,,,,5240401.0,15663.0,11997.0,https://pypi.org/project/colorlog,2021-08-23 10:10:30.000000,3666.0,5233900.0,https://anaconda.org/conda-forge/colorlog,2021-11-04 10:29:52.745000,435603.0,,,,,2.0,,,,,,,,,,
76,alabaster,https://github.com/bitprophet/alabaster,,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",documentation,28,True,bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000000,2021-11-03 09:17:41.000000,2021-09-24 20:53:41.000000,175.0,53.0,624.0,2018-10-03 01:39:17.000000,0.7.12,24.0,28.0,82.0,alabaster,conda-forge/alabaster,,351.0,,48603.0,68303.0,53405.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000000,14898.0,,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017000,3110614.0,,,,,2.0,['sphinx'],,,,,,,,,
77,astor,https://github.com/berkerpeksag/astor,,Python AST read/write.,ast,28,True,berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000000,2021-10-27 00:10:12.000000,2021-10-27 00:10:12.000000,84.0,75.0,609.0,2019-12-10 01:50:33.000000,0.8.1,14.0,31.0,34.0,astor,conda-forge/astor,,262.0,,4401563.0,3756.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000000,3756.0,4376651.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971000,1370214.0,,,,,2.0,,,,,,,,,,
78,sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,,Sphinx Bootstrap Theme.,documentation,28,True,ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000000,2021-10-02 23:08:01.000000,2021-10-02 23:08:01.000000,206.0,81.0,576.0,2021-09-12 03:26:49.000000,0.8.0,57.0,38.0,56.0,sphinx-bootstrap-theme,,,396.0,,179194.0,976.0,,https://pypi.org/project/sphinx-bootstrap-theme,2021-09-12 03:26:49.000000,976.0,179194.0,,,,,,,,2.0,['sphinx'],,,,,,,,,
79,pylint-django,https://github.com/PyCQA/pylint-django,,Pylint plugin for improving code analysis for when using Django.,linters,28,True,PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000000,2021-09-27 16:49:16.482000,2021-04-26 10:09:38.000000,101.0,150.0,486.0,2021-04-09 06:40:49.000000,2.4.3,49.0,58.0,34.0,pylint-django,conda-forge/pylint-django,,547.0,203.0,696387.0,17579.0,15333.0,https://pypi.org/project/pylint-django,2021-04-09 06:39:56.000000,2246.0,695000.0,https://anaconda.org/conda-forge/pylint-django,2021-09-27 16:49:16.482000,86906.0,,,,,2.0,['pylint'],,,,,,,,,
80,mccabe,https://github.com/PyCQA/mccabe,,McCabe complexity checker for Python.,code-metrics,28,True,PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000000,2021-04-02 23:49:37.000000,2021-04-02 23:49:37.000000,41.0,34.0,438.0,2017-01-26 22:13:14.000000,0.6.1,11.0,21.0,6.0,mccabe,conda-forge/mccabe,,142.0,,18506729.0,255179.0,224169.0,https://pypi.org/project/mccabe,2017-01-26 22:13:14.000000,31010.0,18453200.0,https://anaconda.org/conda-forge/mccabe,2018-07-08 18:43:04.536000,3479437.0,,,,,2.0,,,,,,,,,,
81,ddt,https://github.com/datadriventests/ddt,,Data-Driven Tests for Python Unittest.,testing,28,True,datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000000,2021-10-26 05:16:28.000000,2021-10-04 22:40:52.000000,100.0,38.0,398.0,2021-10-04 22:43:34.000000,1.4.4,28.0,36.0,15.0,ddt,conda-forge/ddt,,222.0,,279952.0,6290.0,3806.0,https://pypi.org/project/ddt,2021-10-04 22:43:34.000000,2484.0,278796.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932000,64758.0,,,,,2.0,,,,,,,,,,
82,gast,https://github.com/serge-sans-paille/gast,,Python AST that abstracts the underlying Python version.,ast,28,True,serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000000,2021-10-19 14:20:54.000000,2021-10-19 14:20:54.000000,24.0,25.0,116.0,2021-08-02 05:45:24.000000,0.5.2,19.0,10.0,,gast,conda-forge/gast,,91.0,,9740280.0,72601.0,69213.0,https://pypi.org/project/gast,2021-08-02 05:45:24.000000,3388.0,9709002.0,https://anaconda.org/conda-forge/gast,2021-06-29 07:42:31.263000,1313677.0,,,,,2.0,,,,,,,,,,
83,PySnooper,https://github.com/cool-RR/PySnooper,,Never use print for debugging again.,debugging,27,True,cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000000,2021-09-14 17:19:37.000000,2021-09-11 09:46:36.000000,906.0,94.0,14732.0,2021-09-11 09:50:56.000000,1.0.0,55.0,26.0,18.0,pysnooper,conda-forge/pysnooper,,300.0,,1400.0,552.0,506.0,https://pypi.org/project/pysnooper,2021-09-11 09:50:56.000000,46.0,,https://anaconda.org/conda-forge/pysnooper,2021-05-19 12:14:49.747000,42005.0,,,,,2.0,,,,,,,,,,
84,pyinstaller,https://github.com/pyinstaller/pyinstaller,,Freeze (package) Python programs into stand-alone executables.,packaging,27,True,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000000,2021-11-04 13:23:04.000000,2021-11-04 13:23:03.000000,1713.0,3990.0,8552.0,2021-10-29 11:48:30.000000,4.6,32.0,415.0,324.0,pyinstaller,conda-forge/pyinstaller,,8019.0,719829.0,611455.0,0.0,,https://pypi.org/project/pyinstaller,2021-10-29 12:07:57.000000,0.0,599864.0,https://anaconda.org/conda-forge/pyinstaller,2021-10-30 04:36:47.143000,271806.0,,,,,2.0,,,,,,,,,,
85,pipreqs,https://github.com/bndr/pipreqs,,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,dependency-managers,27,True,bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000000,2021-10-23 09:23:42.000000,2021-10-23 09:17:21.000000,250.0,91.0,3754.0,2021-10-23 09:23:42.000000,0.4.11,39.0,51.0,94.0,pipreqs,conda-forge/pipreqs,,311.0,,364.0,7865.0,7337.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000000,528.0,,https://anaconda.org/conda-forge/pipreqs,2019-11-14 14:53:43.131000,22583.0,,,,,3.0,,,,,,,,,,
