,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
43,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2023-07-08 07:45:46.000,2023-07-07 22:22:49,651.0,8.0,219.0,27.0,381.0,77.0,253.0,506.0,2023-04-12 16:11:39.000,23.1,42.0,91.0,36,True,,packaging,conda-forge/packaging,,803614.0,784820.0,https://pypi.org/project/packaging,2023-01-09 21:11:31.536,18794.0,154376485.0,154791915.0,https://anaconda.org/conda-forge/packaging,2023-06-16 13:17:40.629,35310283.0,1.0,726.0,,,,,,,,,,,,,,
44,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2023-07-10 23:34:26.000,2023-07-10 23:34:25,874.0,15.0,134.0,29.0,178.0,36.0,336.0,425.0,2023-03-14 15:11:10.051,0.40.0,72.0,71.0,36,True,,wheel,conda-forge/wheel,,254723.0,218245.0,https://pypi.org/project/wheel,2019-05-10 11:19:01.000,36478.0,168506349.0,169329390.0,https://anaconda.org/conda-forge/wheel,2023-06-16 13:25:34.618,69135519.0,1.0,,,,,,,,,,,,,,,
45,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2023-07-13 12:35:31.000,2023-07-13 01:44:47,14383.0,385.0,412.0,111.0,366.0,137.0,239.0,6400.0,2023-02-14 01:01:23.450,0.9.18,76.0,247.0,35,True,,pyre-check,,,48.0,,https://pypi.org/project/pyre-check,2022-11-08 21:43:56.374,48.0,67530.0,67530.0,,,,3.0,,,,,,,,,,,,,,,
46,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2023-07-13 14:14:49.000,2023-07-12 18:04:56,3696.0,40.0,344.0,90.0,245.0,296.0,399.0,4010.0,,,25.0,60.0,35,True,,invoke,conda-forge/invoke,,21338.0,21338.0,https://pypi.org/project/invoke,,,5533197.0,5563664.0,https://anaconda.org/conda-forge/invoke,2023-07-13 01:13:36.486,914021.0,2.0,,,,,,,,,,,,,,,
47,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,,2013-08-13 15:55:58.000,2023-07-10 06:54:41.000,2023-07-10 06:54:38,1385.0,54.0,181.0,33.0,248.0,30.0,249.0,2646.0,2023-04-06 12:20:58.979,23.1.0,31.0,98.0,35,False,,structlog,conda-forge/structlog,,9883.0,8828.0,https://pypi.org/project/structlog,2015-09-25 11:27:13.000,1055.0,8048808.0,8052530.0,https://anaconda.org/conda-forge/structlog,2023-06-09 16:58:07.029,312716.0,2.0,,,,,,,,,,,,,,,
48,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2023-07-07 10:41:34.000,2023-07-07 10:03:57,4124.0,314.0,233.0,46.0,38.0,8.0,1159.0,2317.0,2023-07-01 02:36:39.000,8.2.9,315.0,29.0,35,False,,pyarmor,,,892.0,867.0,https://pypi.org/project/pyarmor,2022-12-11 06:32:00.693,25.0,132515.0,132515.0,,,,2.0,,,,,,,,,,,,,,,
49,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2023-06-16 13:15:36.736,2023-05-24 18:28:10,920.0,8.0,202.0,37.0,237.0,126.0,238.0,1475.0,2022-09-28 18:41:46.166,4.0.0,44.0,86.0,35,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],295333.0,263121.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000,32212.0,20974194.0,21075283.0,https://anaconda.org/conda-forge/pytest-cov,2023-06-16 13:15:36.736,8895836.0,2.0,,,,,,,,,,,,,,,
50,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2023-06-19 14:39:45.000,2023-05-06 14:40:18,1079.0,3.0,284.0,37.0,532.0,46.0,415.0,1440.0,2022-12-01 01:51:31.000,4.0.2,25.0,116.0,35,True,,twine,conda-forge/twine,,91996.0,91996.0,https://pypi.org/project/twine,,,3819777.0,3829403.0,https://anaconda.org/conda-forge/twine,2023-06-16 13:23:13.063,798961.0,2.0,,,,,,,,,,,,,,,
51,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2023-06-29 00:18:18.000,2023-06-29 00:18:17,560.0,5.0,169.0,29.0,293.0,56.0,448.0,1279.0,2022-11-24 16:55:02.246,3.0.1,36.0,84.0,35,True,,pyflakes,conda-forge/pyflakes,,247981.0,234261.0,https://pypi.org/project/pyflakes,2022-11-24 16:55:02.246,13720.0,20258603.0,20333773.0,https://anaconda.org/conda-forge/pyflakes,2023-06-16 13:17:55.265,6389515.0,2.0,,,,,,,,,,,,,,,
52,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000,2023-07-07 18:37:45.000,2023-07-07 18:37:39,564.0,17.0,7997.0,35.0,276.0,78.0,131.0,23293.0,2022-10-08 14:12:04.684,1.5.0,25.0,76.0,34,True,,numpydoc,conda-forge/numpydoc,['sphinx'],43941.0,39389.0,https://pypi.org/project/numpydoc,2022-06-09 21:27:11.000,4552.0,381484.0,406429.0,https://anaconda.org/conda-forge/numpydoc,2023-06-16 13:20:56.387,1945767.0,2.0,,6.0,,,,,,,,,,,,,
53,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2023-06-15 06:24:04.000,2023-06-07 11:16:23,408.0,6.0,1060.0,185.0,150.0,415.0,223.0,8323.0,,,12.0,52.0,34,True,,pyautogui,conda-forge/pyautogui,,25105.0,25105.0,https://pypi.org/project/pyautogui,,,623911.0,626861.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,200611.0,2.0,,,,,,,,,,,,,,,
54,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2023-07-13 07:18:16.000,2023-07-13 07:17:19,2370.0,147.0,230.0,30.0,738.0,26.0,1123.0,4868.0,2023-06-13 04:53:00.844,2.7.4,169.0,126.0,34,True,,pdm,conda-forge/pdm,,192.0,156.0,https://pypi.org/project/pdm,2020-10-20 08:26:03.000,36.0,253751.0,261201.0,https://anaconda.org/conda-forge/pdm,2023-06-13 07:21:45.561,163913.0,2.0,4.0,,,,,,,,,,,,,,
55,mimesis,lk-geimfari/mimesis,testing,Mimesis is a powerful Python library that empowers developers to generate massive amounts of synthetic data efficiently.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2023-07-11 10:59:15.000,2023-07-01 21:32:17,2499.0,85.0,305.0,61.0,1031.0,5.0,310.0,4002.0,2023-05-26 18:25:24.000,10.1.0,47.0,115.0,34,True,,mimesis,conda-forge/mimesis,,1404.0,1404.0,https://pypi.org/project/mimesis,,,116009.0,119803.0,https://anaconda.org/conda-forge/mimesis,2023-06-16 19:20:48.693,136426.0,2.0,452.0,,,,,,,,,,,,,,
56,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/landscapeio/prospector,https://github.com/landscapeio/prospector,GPL-2.0,2013-08-05 07:26:30.000,2023-06-20 07:24:54.000,2023-06-20 07:24:50,1382.0,22.0,168.0,36.0,260.0,53.0,310.0,1831.0,2023-05-25 01:30:01.451,1.10.2,124.0,89.0,34,True,landscapeio/prospector,prospector,conda-forge/prospector,,5048.0,4367.0,https://pypi.org/project/prospector,2022-03-18 13:16:26.000,681.0,722493.0,723445.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,79037.0,1.0,,,,,,,,,,,,,,,
57,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2023-07-11 10:57:24.000,2023-07-11 10:57:24,563.0,18.0,130.0,34.0,232.0,11.0,131.0,1621.0,2023-06-16 00:00:00.984,3.11.1,60.0,66.0,34,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],70001.0,65127.0,https://pypi.org/project/pytest-mock,2022-07-05 12:51:24.000,4874.0,9926836.0,9985035.0,https://anaconda.org/conda-forge/pytest-mock,2023-06-16 11:09:53.662,2153374.0,2.0,3.0,,,,,,,,,,,,,,
58,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2023-07-11 16:53:45.000,2023-05-12 08:01:49,682.0,4.0,182.0,35.0,156.0,50.0,134.0,1603.0,2023-05-12 08:13:47.000,1.8.0,71.0,91.0,34,True,,nodeenv,conda-forge/nodeenv,,52080.0,51154.0,https://pypi.org/project/nodeenv,2022-06-25 15:38:17.000,926.0,10200823.0,10240901.0,https://anaconda.org/conda-forge/nodeenv,2023-06-16 13:21:50.931,2805483.0,2.0,,,,,,,,,,,,,,,
59,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2023-07-04 07:05:55.000,2023-02-28 17:40:55,262.0,,208.0,27.0,84.0,6.0,89.0,1513.0,2023-02-21 17:39:43.000,2.0.7,10.0,63.0,34,True,,python-json-logger,conda-forge/python-json-logger,,55821.0,55821.0,https://pypi.org/project/python-json-logger,,,17065674.0,17126837.0,https://anaconda.org/conda-forge/python-json-logger,2023-06-16 13:23:58.542,4587257.0,2.0,,,,,,,,,,,,,,,
60,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2023-06-16 13:17:32.308,2016-03-04 01:16:26,1004.0,,387.0,49.0,261.0,452.0,465.0,1361.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,34,False,,nose,conda-forge/nose,,188441.0,143752.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,44689.0,4758406.0,4791431.0,https://anaconda.org/conda-forge/nose,2023-06-16 13:17:32.308,2840198.0,2.0,,,,,,,,,,,,,,,
61,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2023-07-10 21:18:21.000,2023-06-20 11:49:10,528.0,35.0,95.0,19.0,91.0,15.0,254.0,1239.0,2023-05-12 07:43:21.691,4.0.0,59.0,30.0,34,True,,typeguard,conda-forge/typeguard,,17666.0,16221.0,https://pypi.org/project/typeguard,2020-10-17 18:14:14.000,1445.0,9712299.0,9718425.0,https://anaconda.org/conda-forge/typeguard,2023-06-16 16:13:28.087,330854.0,3.0,,,,,,,,,,,,,,,
62,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2023-07-13 08:37:53.000,2023-07-13 08:37:53,450.0,45.0,124.0,36.0,339.0,28.0,214.0,1172.0,2023-07-12 10:20:06.993,0.21.1,37.0,42.0,34,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1043.0,,https://pypi.org/project/pytest-asyncio,2020-05-03 22:47:30.000,1043.0,5924633.0,5969116.0,https://anaconda.org/conda-forge/pytest-asyncio,2023-07-12 15:08:45.602,1690095.0,2.0,140.0,,,,,,,,,,,,,,
63,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2023-07-12 17:48:50.000,2023-07-12 17:48:50,3134.0,48.0,2811.0,379.0,968.0,30.0,1593.0,32536.0,2023-07-08 19:39:01.000,2.3.22,78.0,421.0,33,True,,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,1.0,10071.0,10071.0,,,,2.0,,,,,,,,,,,,,,,
64,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2023-06-30 13:23:44.000,2023-06-12 04:33:25,472.0,10.0,351.0,114.0,291.0,118.0,186.0,10577.0,2022-09-07 21:58:56.000,0.3.14,20.0,32.0,33,True,,py-spy,conda-forge/py-spy,,2819.0,2819.0,https://pypi.org/project/py-spy,,,1951762.0,1963032.3333333333,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,455969.0,2.0,13184.0,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,864.3333333333334,407179.0,
65,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2023-07-12 18:53:07.000,2023-07-06 12:59:47,572.0,15.0,298.0,75.0,444.0,135.0,448.0,6654.0,2023-03-12 06:23:00.522,1.2.0,52.0,97.0,33,True,,pipx,conda-forge/pipx,,1332.0,1317.0,https://pypi.org/project/pipx,2020-10-17 22:48:10.000,15.0,1282823.0,1284461.0,https://anaconda.org/conda-forge/pipx,2023-06-16 19:28:18.672,29862.0,3.0,3174.0,,,,,,,,,,,,,,
66,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2023-07-12 18:12:45.000,2023-07-10 22:32:00,873.0,60.0,204.0,55.0,136.0,20.0,99.0,5413.0,2023-06-05 21:27:40.000,4.5.0,27.0,51.0,33,True,,pyinstrument,conda-forge/pyinstrument,,1558.0,1558.0,https://pypi.org/project/pyinstrument,,,471990.0,474716.0,https://anaconda.org/conda-forge/pyinstrument,2023-06-06 02:06:07.265,223548.0,2.0,,,,,,,,,,,,,,,
67,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2023-06-19 21:31:47.000,2023-04-14 07:08:49,336.0,,343.0,60.0,146.0,162.0,98.0,5242.0,2023-04-14 07:11:09.000,0.4.13,42.0,59.0,33,True,,pipreqs,conda-forge/pipreqs,,21190.0,20826.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000,364.0,783998.0,784461.0,https://anaconda.org/conda-forge/pipreqs,2023-06-16 13:23:05.413,38027.0,3.0,,,,,,,,,,,,,,,
68,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2023-06-16 13:16:13.524,2023-04-30 10:08:19,610.0,1.0,136.0,22.0,88.0,73.0,131.0,1701.0,2022-10-06 17:23:25.701,0.9.0,27.0,84.0,33,True,,tabulate,conda-forge/tabulate,,136138.0,128441.0,https://pypi.org/project/tabulate,2022-06-21 16:26:40.000,7697.0,48300216.0,48360938.0,https://anaconda.org/conda-forge/tabulate,2023-06-16 13:16:13.524,5222143.0,2.0,,,,,,,,,,,,,,,
69,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2023-07-09 16:00:36.000,2023-07-03 12:53:32,956.0,56.0,176.0,27.0,262.0,17.0,311.0,1582.0,2023-06-19 11:55:01.926,14.0.0,99.0,53.0,33,True,,pdoc,,,2218.0,1936.0,https://pypi.org/project/pdoc,2022-06-08 15:33:02.000,282.0,105291.0,105291.0,,,,2.0,,,,,,,,,,,,,,,
70,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2023-06-16 13:24:00.075,2023-04-21 00:12:44,383.0,9.0,182.0,30.0,88.0,63.0,56.0,698.0,2023-01-13 06:44:02.021,0.7.13,26.0,29.0,33,True,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],110799.0,103086.0,https://pypi.org/project/alabaster,2023-01-13 06:44:02.021,7713.0,6524740.0,6599466.0,https://anaconda.org/conda-forge/alabaster,2023-06-16 13:24:00.075,6277066.0,2.0,,,,,,,,,,,,,,,
71,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2023-06-16 13:21:37.623,2023-05-23 15:52:13,1204.0,5.0,216.0,49.0,267.0,157.0,168.0,2703.0,2022-11-03 17:20:34.545,2022.1.3,76.0,92.0,32,True,,pudb,conda-forge/pudb,,5830.0,5078.0,https://pypi.org/project/pudb,2022-11-03 17:20:34.545,752.0,200843.0,203535.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,226169.0,1.0,,,,,,,,,,,,,,,
72,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2023-07-13 14:08:20.000,2023-06-25 18:23:01,8710.0,108.0,274.0,62.0,990.0,639.0,2721.0,1725.0,2023-03-21 16:25:11.000,4.5.2,18.0,149.0,32,True,,scons,conda-forge/scons,,,,https://pypi.org/project/scons,,,390856.0,396960.0,https://anaconda.org/conda-forge/scons,2023-06-16 13:25:22.382,462067.0,2.0,1334.0,,,,,,,,,,,,,,
73,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2023-06-29 17:22:42.966,2023-06-29 12:24:48,3152.0,20.0,143.0,27.0,347.0,76.0,229.0,1644.0,,,24.0,77.0,32,True,,rope,conda-forge/rope,,65672.0,65672.0,https://pypi.org/project/rope,,,740872.0,777188.0,https://anaconda.org/conda-forge/rope,2023-06-29 17:22:42.966,1198444.0,1.0,,,,,,,,,,,,,,,
74,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2023-07-03 23:37:29.000,2023-07-03 23:37:04,1238.0,42.0,158.0,35.0,160.0,64.0,133.0,1440.0,2023-06-25 23:31:06.000,1.5.3,3.0,77.0,32,False,,logbook,conda-forge/logbook,,4653.0,4653.0,https://pypi.org/project/logbook,,,2797433.0,2800147.0,https://anaconda.org/conda-forge/logbook,2023-06-16 16:14:38.179,141010.0,2.0,318.0,,,,,,,,,,,,,,
75,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2023-06-16 13:18:55.458,2023-03-18 11:25:49,975.0,,97.0,21.0,67.0,11.0,200.0,817.0,2022-10-26 13:49:10.642,4.2.0,103.0,42.0,32,True,,progressbar2,conda-forge/progressbar2,,31215.0,29670.0,https://pypi.org/project/progressbar2,2022-01-05 13:41:41.000,1545.0,18831355.0,18843318.0,https://anaconda.org/conda-forge/progressbar2,2023-06-16 13:18:55.458,966751.0,2.0,2033.0,,,,,,,,,,,,,,
76,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2023-06-18 23:54:48.000,2023-06-18 23:54:47,1112.0,2.0,94.0,23.0,107.0,10.0,104.0,552.0,2021-11-30 21:07:01.473,0.8.3,26.0,46.0,32,True,,parso,conda-forge/parso,,327788.0,321762.0,https://pypi.org/project/parso,2018-07-09 18:56:19.000,6026.0,18536940.0,18757359.0,https://anaconda.org/conda-forge/parso,2023-06-16 13:24:17.757,14768107.0,2.0,,,,,,,,,,,,,,,
77,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2023-07-13 12:54:09.000,2023-07-13 12:15:44,1047.0,87.0,319.0,56.0,257.0,23.0,101.0,10816.0,2023-06-20 17:22:01.987,1.8.1,15.0,35.0,31,True,,memray,conda-forge/memray,,179.0,172.0,https://pypi.org/project/memray,2022-05-16 23:52:50.000,7.0,159911.0,163355.0,https://anaconda.org/conda-forge/memray,2023-06-25 19:07:05.484,51666.0,2.0,,,,,,,,,,,,,,,
78,xonsh,xonsh/xonsh,shell,"Python-powered, cross-platform, Unix-gazing shell.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-07-12 16:27:49.000,2023-07-11 19:10:01,10444.0,22.0,605.0,104.0,2565.0,266.0,2187.0,7117.0,2023-05-19 13:37:00.773,0.14.0,122.0,312.0,31,False,,xonsh,,,89.0,,https://pypi.org/project/xonsh,2022-06-21 14:56:40.000,89.0,7392.0,7480.0,,,,1.0,8881.0,,,,,,,,,,,,,,
79,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,678.0,15.0,181.0,44.0,49.0,16.0,184.0,4525.0,2023-06-01 01:18:01.689,3.1.4,33.0,7.0,31,True,,alive-progress,conda-forge/alive-progress,,2225.0,2038.0,https://pypi.org/project/alive-progress,2023-01-02 21:20:40.562,187.0,310683.0,311574.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,36557.0,3.0,,,,,,,,,,,,,,,
80,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2023-07-08 18:39:24.513,2023-07-08 16:47:10,1083.0,57.0,163.0,38.0,479.0,17.0,368.0,2716.0,2023-07-08 16:49:03.278,3.9.0,157.0,34.0,31,True,,pyupgrade,conda-forge/pyupgrade,,115.0,,https://pypi.org/project/pyupgrade,2022-12-06 22:22:02.046,115.0,384675.0,399495.0,https://anaconda.org/conda-forge/pyupgrade,2023-07-08 18:39:24.513,563174.0,2.0,,,,,,,,,,,,,,,
81,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2023-06-16 13:22:52.551,2023-01-16 03:40:03,1483.0,,165.0,51.0,162.0,80.0,217.0,1634.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,31,True,,doit,conda-forge/doit,,1842.0,1556.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,286.0,421903.0,425070.0,https://anaconda.org/conda-forge/doit,2023-06-16 13:22:52.551,212220.0,3.0,,,,,,,,,,,,,,,
82,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2023-07-04 10:51:48.275,2023-06-08 22:18:25,576.0,17.0,94.0,13.0,159.0,48.0,297.0,1275.0,2023-05-26 10:45:43.395,0.22.0,50.0,36.0,31,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],8776.0,8394.0,https://pypi.org/project/mkdocstrings,2021-12-27 17:59:42.000,382.0,422096.0,424386.0,https://anaconda.org/conda-forge/mkdocstrings,2023-07-04 10:51:48.275,75598.0,2.0,,,,,,,,,,,,,,,
83,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2023-07-11 06:53:41.000,2023-04-04 06:58:55,1023.0,,190.0,55.0,319.0,126.0,193.0,1180.0,2022-11-09 16:51:21.000,6.1.1,95.0,57.0,31,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],3091.0,2912.0,https://pypi.org/project/pytest-bdd,2022-11-08 17:18:53.914,179.0,702753.0,703830.0,https://anaconda.org/conda-forge/pytest-bdd,2023-06-16 16:15:16.989,53862.0,2.0,,,,,,,,,,,,,,,
84,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2023-07-13 11:22:08.000,2023-07-12 21:56:47,538.0,23.0,137.0,24.0,406.0,50.0,271.0,1087.0,2023-04-23 01:43:49.000,2023.04.22,25.0,91.0,31,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],4248.0,4248.0,https://pypi.org/project/nox,,,941490.0,944916.0,https://anaconda.org/conda-forge/nox,2023-06-16 16:11:40.627,195306.0,2.0,,,,,,,,,,,,,,,
85,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2023-06-16 13:18:02.967,2023-01-17 20:27:44,742.0,,186.0,19.0,313.0,121.0,222.0,1069.0,2023-01-17 20:31:11.783,6.3.0,22.0,89.0,31,True,,pydocstyle,conda-forge/pydocstyle,,59444.0,56775.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000,2669.0,3069956.0,3087531.0,https://anaconda.org/conda-forge/pydocstyle,2023-06-16 13:18:02.967,1476377.0,2.0,66.0,,,,,,,,,,,,,,
