,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge,new_addition
48,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,122.0,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-07-29 08:40:54.298000,1814.0,266.0,5031.0,30,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,2026-01-12 16:03:28.000,3.1.0,64.0,20313.0,13942419.0,14016005.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-07-29 08:40:54.298,5445412.0,2.0,,,,,,,,,,,,,,,,,
49,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,63.0,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,388.0,441.0,4730.0,30,True,invoke,conda-forge/invoke,,35970.0,34616.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,2026-04-07 15:17:46.000,3.0.3,71.0,1354.0,86145664.0,86190933.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,3033025.0,2.0,,,,,,,,,,,,,,,,,
50,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,108.0,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,195.0,77.0,2579.0,30,True,tabulate,conda-forge/tabulate,,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,2026-03-04 18:55:31.000,0.10.0,28.0,12252.0,239830183.0,240041404.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,13940621.0,2.0,,,,,,,,,,,,,,,,,
51,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,88.0,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,182.0,61.0,1448.0,30,False,pyflakes,conda-forge/pyflakes,,337116.0,335811.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,2025-06-20 18:45:26.000,3.4.0,42.0,1305.0,65511600.0,65680535.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10980804.0,1.0,,,,,,,,,,,,,,,,,
52,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://setuptools-scm.readthedocs.io/en/latest/,164.0,,MIT,2020-05-25 12:53:29.627,2026-07-21 17:06:42.928000,243.0,,951.0,30,True,setuptools_scm,conda-forge/setuptools_scm,,36389.0,33701.0,https://pypi.org/project/setuptools_scm,2026-07-21 08:08:03.000,2026-07-21 08:08:03.000,10.2.1,107.0,2688.0,128196277.0,128306892.0,https://anaconda.org/conda-forge/setuptools_scm,2026-07-21 17:06:42.928,8296182.0,2.0,,,,,,2.0,,,,,,,,,,,
53,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,54.0,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,116.0,11.0,673.0,30,True,parso,conda-forge/parso,,607004.0,605836.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,2026-05-01 23:12:58.000,0.8.7,30.0,1168.0,141601910.0,142147578.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,39833802.0,1.0,,,,,,,,,,,,,,,,,
54,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.14. You feed it your..",,https://github.com/Nuitka/Nuitka,212.0,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-06-24 07:37:38.433000,781.0,177.0,14933.0,29,True,nuitka,conda-forge/nuitka,,4239.0,4004.0,https://pypi.org/project/nuitka,2026-06-21 10:48:04.000,2026-06-21 10:48:04.000,4.1.3,383.0,235.0,511345.0,559759.0,https://anaconda.org/conda-forge/nuitka,2026-06-24 07:37:38.433,3631092.0,2.0,,,,,,,,,,,,,,,,,
55,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,52.0,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,1254.0,534.0,10349.0,29,True,pyautogui,conda-forge/pyautogui,,58300.0,57266.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,2023-05-24 20:13:07.561,0.9.54,51.0,1034.0,2446946.0,2454053.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,497533.0,2.0,,,,,,,,,,,,,,,,,
56,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,78.0,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-07-30 05:12:42.736000,296.0,26.0,7990.0,29,True,pyinstrument,conda-forge/pyinstrument,,4907.0,4569.0,https://pypi.org/project/pyinstrument,2026-07-29 17:17:16.000,2026-07-29 17:17:16.000,5.1.3,56.0,338.0,10713607.0,10732250.0,https://anaconda.org/conda-forge/pyinstrument,2026-07-30 05:12:42.736,1342338.0,2.0,,,,,,,,,,,,,,,,,
57,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,64.0,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-04-22 14:56:24.132000,289.0,124.0,4586.0,29,False,autopep8,conda-forge/autopep8,,233496.0,231809.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,2025-01-14 14:46:15.000,2.3.2,82.0,1687.0,10379388.0,10421019.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,3080743.0,3.0,,,,,,,,,,,,,,,,,
58,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,230.0,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-07-31 14:28:54.000000,424.0,22.0,2879.0,29,True,wemake-python-styleguide,,,17831.0,17703.0,https://pypi.org/project/wemake-python-styleguide,2026-07-31 14:28:54.000,2026-07-31 14:28:54.000,1.7.1,70.0,128.0,274505.0,274505.0,,,,2.0,,,,,,,,,,,,,,,,,
59,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,174.0,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-08-11 07:10:46.682000,356.0,653.0,2411.0,29,True,scons,conda-forge/scons,,4389.0,4325.0,https://pypi.org/project/scons,2026-08-11 04:29:42.000,2026-08-11 04:29:42.000,4.11.0,43.0,64.0,926653.0,948108.0,https://anaconda.org/conda-forge/scons,2026-08-11 07:10:46.682,1544789.0,2.0,,,,,,,,,,,,,,,,,
60,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,83.0,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-08-05 10:53:58.168000,162.0,138.0,2251.0,29,True,flit,conda-forge/flit,,3981.0,2850.0,https://pypi.org/project/flit,2026-08-04 20:15:38.000,2026-08-04 20:15:38.000,4.0.2,55.0,1131.0,14254419.0,14260954.0,https://anaconda.org/conda-forge/flit,2026-08-05 10:53:58.168,464034.0,2.0,,,,,,3.0,,,,,,,,,,,
61,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,55.0,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-07-12 16:34:45.346000,125.0,8.0,2083.0,29,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],31997.0,29889.0,https://pypi.org/project/mkdocstrings,2026-07-11 19:38:04.000,2026-07-11 19:38:04.000,1.0.6,77.0,2108.0,8406141.0,8411901.0,https://anaconda.org/conda-forge/mkdocstrings,2026-07-12 16:34:45.346,403219.0,2.0,,,,,,,,,,,,,,,,,
62,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,56.0,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-05-30 13:02:50.499000,183.0,62.0,1982.0,29,True,safety,conda-forge/safety,,21816.0,20376.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,2026-05-29 15:09:31.000,3.8.1,118.0,1440.0,4708483.0,4711325.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,193258.0,2.0,,,,,,,,,,,,,,,,,
63,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,64.0,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-08-16 09:33:29.277000,233.0,30.0,1764.0,29,True,python-json-logger,conda-forge/python-json-logger,,1654.0,,https://pypi.org/project/python-json-logger,2026-08-15 11:36:36.000,2026-08-15 11:36:36.000,4.2.0,39.0,1654.0,120861801.0,121114834.0,https://anaconda.org/conda-forge/python-json-logger,2026-08-16 09:33:29.277,17712351.0,2.0,,,,,,,,,,,,,,,,,
64,prettytable,jazzband/prettytable,logging,A simple Python library for easily displaying tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,74.0,,,2020-11-03 13:58:59.240,2026-06-24 17:09:24.467000,191.0,,1662.0,29,False,prettytable,conda-forge/prettytable,,86057.0,82902.0,https://pypi.org/project/prettytable,2026-06-22 16:07:48.000,2026-06-22 16:07:48.000,3.18.0,43.0,3155.0,57192705.0,57276309.0,https://anaconda.org/conda-forge/prettytable,2026-06-24 17:09:24.467,5768722.0,2.0,,,,,,,,,,,,,,,,,
65,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,37.0,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2026-07-23 13:40:39.000000,99.0,,967.0,29,True,colorlog,conda-forge/colorlog,,70929.0,67727.0,https://pypi.org/project/colorlog,2026-07-23 13:40:39.000,2026-07-23 13:40:39.000,6.12.0,72.0,3202.0,63948324.0,64052381.0,https://anaconda.org/conda-forge/colorlog,2026-07-18 06:40:53.666,7596189.0,2.0,,,,,,,,,,,,,,,,,
66,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,50.0,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-08-17 19:23:54.548000,71.0,36.0,676.0,29,True,griffe,conda-forge/griffe,,19008.0,18323.0,https://pypi.org/project/griffe,2026-08-16 14:04:51.000,2026-08-16 14:04:51.000,2.2.0,154.0,685.0,33651218.0,33671075.0,https://anaconda.org/conda-forge/griffe,2026-08-17 19:23:54.548,1052450.0,2.0,,,,,,,,,,,,,,,,,
67,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,12.0,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-08-12 13:04:27.000000,38.0,22.0,400.0,29,True,executing,conda-forge/executing,,346764.0,345963.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,2025-09-01 09:48:08.000,2.2.1,36.0,801.0,146896576.0,147325998.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,30059555.0,1.0,,,,,,,,,,,,,,,,,
68,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,77.0,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-08-07 20:14:19.000000,457.0,27.0,15186.0,28,True,memray,conda-forge/memray,,230.0,24.0,https://pypi.org/project/memray,2026-08-07 20:14:19.000,2026-08-07 20:14:19.000,1.20.0,37.0,206.0,15739886.0,15754663.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,768422.0,2.0,,,,,,,,,,,,,,,,,
69,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,76.0,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-06-20 01:42:38.983000,416.0,216.0,7360.0,28,True,pipreqs,conda-forge/pipreqs,,40942.0,40619.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,2024-02-18 17:49:34.000,0.5.0,43.0,323.0,886190.0,888589.0,https://anaconda.org/conda-forge/pipreqs,2026-06-20 01:42:38.983,124779.0,3.0,,,,,,,,,,,,,,,,,
70,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,33.0,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-08-08 07:26:45.000000,80.0,115.0,3481.0,28,True,beartype,conda-forge/beartype,,15175.0,13923.0,https://pypi.org/project/beartype,2026-08-08 07:26:45.000,2025-12-13 06:50:28.000,0.22.9,65.0,1252.0,99058522.0,99069457.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,809206.0,2.0,,,,,,,,,,,,,,,,,
71,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,53.0,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-07-26 14:18:54.859000,134.0,25.0,1774.0,28,False,typeguard,conda-forge/typeguard,,50435.0,46611.0,https://pypi.org/project/typeguard,2026-07-26 08:40:21.000,2026-05-14 12:59:39.000,4.5.2,78.0,3824.0,75874793.0,75903827.0,https://anaconda.org/conda-forge/typeguard,2026-07-26 14:18:54.859,2148579.0,3.0,,,,,,,,,,,,,,,,,
72,nox,theacodes/nox,testing,Flexible test automation.,,https://github.com/wntrblm/nox,129.0,,Apache-2.0,2020-06-01 17:26:06.894,2026-08-18 03:09:55.000000,187.0,,1552.0,28,True,nox,conda-forge/nox,['pytest'],10214.0,8368.0,https://pypi.org/project/nox,2026-08-18 03:09:55.000,2026-08-18 03:09:55.000,2026.8.17,36.0,1846.0,6116952.0,6125507.0,https://anaconda.org/conda-forge/nox,2026-08-16 04:47:10.709,633141.0,2.0,,,,,,,,,,,,,,,,,
73,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,71.0,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-08-10 21:33:23.000000,247.0,89.0,1460.0,28,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],5139.0,5033.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,2024-12-05 21:45:56.000,8.1.0,106.0,106.0,3563898.0,3565926.0,https://anaconda.org/conda-forge/pytest-bdd,2026-07-03 23:47:55.993,79106.0,2.0,,,,,,,,,,,,,,,,,
74,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,95.0,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,391.0,451.0,1363.0,28,False,nose,conda-forge/nose,,174201.0,171506.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2015-06-02 09:12:36.000,1.3.7,14.0,2695.0,10285114.0,10318530.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,4110268.0,2.0,,,,,,,,,,,,,,,,,
75,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,92.0,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,190.0,121.0,1120.0,28,False,pydocstyle,conda-forge/pydocstyle,,76440.0,74688.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,2023-01-17 20:31:11.783,6.3.0,23.0,1752.0,5189587.0,5244161.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3929365.0,2.0,,,,,,,,,,,,,,,,,
76,alabaster,bitprophet/alabaster,documentation,"A light, configurable Sphinx theme.",,https://alabaster.readthedocs.io/,42.0,,BSD-3-Clause,2023-01-13 21:36:20.639,2025-04-22 14:56:25.041000,188.0,,766.0,28,False,alabaster,conda-forge/alabaster,['sphinx'],166699.0,166072.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,2024-07-26 18:15:02.000,1.0.0,30.0,627.0,29753269.0,30036860.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,12194418.0,2.0,,,,,,,,,,,,,,,,,
77,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,24.0,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,63.0,10.0,680.0,28,True,mccabe,conda-forge/mccabe,,526195.0,525261.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,2022-01-24 01:14:49.000,0.7.0,13.0,934.0,93493439.0,93722369.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,12591201.0,1.0,,,,,,,,,,,,,,,,,
78,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,70.0,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-08-05 01:49:38.940000,113.0,,587.0,28,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],69191.0,61557.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-08-03 22:26:00.000,2026-08-03 22:26:00.000,3.13.2,130.0,7634.0,9148806.0,9164232.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-08-05 01:49:38.940,1141567.0,2.0,,,,,,,,,,,,,,,,,
79,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, macOS and Windows operating systems.",,https://github.com/nicolargo/glances,257.0,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-08-17 06:13:31.000000,1793.0,106.0,33366.0,27,False,glances,conda-forge/glances,,1248.0,1242.0,https://pypi.org/project/glances,2026-08-01 09:02:48.000,2026-08-01 09:02:48.000,4.5.6,138.0,6.0,108409.0,122023.0,https://anaconda.org/conda-forge/glances,2026-08-12 14:09:14.823,912155.0,2.0,,,,,,,,,,,,,,,,,
80,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,39.0,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-07-06 18:45:38.000000,224.0,64.0,10056.0,27,True,icecream,conda-forge/icecream,,622.0,24.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,2026-04-03 17:42:50.000,2.2.0,26.0,598.0,1963888.0,1965684.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,114996.0,1.0,,,,,,,,,,,,,,,,,
81,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,393.0,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-07-31 07:34:20.000000,733.0,69.0,9582.0,27,False,xonsh,,,1081.0,900.0,https://pypi.org/project/xonsh,2026-07-31 07:34:20.000,2026-07-31 07:34:20.000,0.24.1,164.0,181.0,432725.0,432725.0,,,,1.0,,,,,,,,,,,,,,,,,
82,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,137.0,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,752.0,106.0,5156.0,27,True,pycodestyle,conda-forge/pycodestyle,,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2025-03-29 17:33:29.000,2.13.0,23.0,2210.0,83836423.0,84010790.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,11333871.0,2.0,,,,,,,,,,,,,,,,,
83,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,130.0,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-07-16 13:09:34.000000,359.0,20.0,4830.0,27,True,mimesis,conda-forge/mimesis,,2444.0,2342.0,https://pypi.org/project/mimesis,2026-07-16 13:09:34.000,2026-07-16 13:09:34.000,21.0.0,64.0,102.0,2553593.0,2558990.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,394016.0,2.0,,,,,,3.0,,,,,,,,,,,
84,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,56.0,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,198.0,66.0,4766.0,27,True,vulture,conda-forge/vulture,,8406.0,7743.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,2023-08-21 14:26:43.000,2.9.1,56.0,663.0,12824975.0,12828428.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,252141.0,1.0,,,,,,,,,,,,,,,,,
85,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,126.0,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,288.0,146.0,4454.0,27,True,freezegun,conda-forge/freezegun,,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,2025-08-09 10:39:06.000,1.5.5,68.0,1272.0,61150243.0,61181931.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2249869.0,2.0,,,,,,,,,,,,,,,,,
86,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,112.0,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-07-30 13:12:41.000000,547.0,56.0,2270.0,27,True,pyelftools,conda-forge/pyelftools,,12913.0,12548.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,,,14.0,365.0,15823284.0,15848574.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1770341.0,1.0,,,,,,,,,,,,,,,,,
87,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,87.0,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,189.0,138.0,2231.0,27,True,rope,conda-forge/rope,,79545.0,79221.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,2025-07-12 17:46:05.000,1.14.0,95.0,324.0,2055245.0,2092991.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2642279.0,1.0,,,,,,,,,,,,,,,,,
88,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,60.0,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-04-22 14:56:25.687000,147.0,72.0,1843.0,27,False,ipdb,conda-forge/ipdb,,70342.0,69224.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,2023-03-09 15:41:00.602,0.13.13,46.0,1118.0,17932835.0,17946380.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,1002363.0,1.0,,,,,,,,,,,,,,,,,
89,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,58.0,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,81.0,32.0,1509.0,27,True,pytest-sugar,conda-forge/pytest-sugar,['pytest'],32496.0,30995.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,2025-08-23 12:19:34.000,1.1.1,32.0,1501.0,8640312.0,8649451.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,648923.0,2.0,,,,,,,,,,,,,,,,,
90,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,94.0,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-05-29 17:31:00.000000,116.0,62.0,1116.0,27,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],44276.0,42746.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,2025-11-29 20:51:56.000,25.11.29,75.0,1530.0,4594270.0,4607724.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,928355.0,2.0,,,,,,,,,,,,,,,,,
91,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,66.0,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-03-16 20:08:13.000000,252.0,185.0,769.0,27,True,pytest-html,conda-forge/pytest-html,['pytest'],60430.0,59333.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,2026-01-19 11:25:25.000,4.2.0,59.0,1097.0,20975405.0,20993100.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1220972.0,2.0,,,,,,,,,,,,,,,,,
92,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,17.0,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,45.0,36.0,548.0,27,True,coloredlogs,anaconda/coloredlogs,,89375.0,87446.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,2021-06-11 10:24:04.382,15.0.1,63.0,1929.0,41469269.0,41469500.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24756.0,3.0,,,,,,,,,,,,,,,,,
93,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,30.0,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000000,950.0,29.0,16484.0,26,False,pysnooper,conda-forge/pysnooper,,2204.0,2137.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,2025-05-31 23:22:45.000,1.2.3,62.0,67.0,497333.0,499514.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,154878.0,2.0,,,,,,,,,,,,,,,,,
