,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
41,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2025-12-17 16:27:28.000,2025-12-17 16:27:28,8430.0,36.0,1745.0,127.0,2320.0,7176.0,15044.0,2025-10-24 22:36:50.000,1.1.407,491.0,132.0,180.0,38,True,,,,,5871.0,1507433.0,1500.0,1467.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2025-10-22 17:08:49.430,33.0,1507244.0,,,,,,,
42,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2025-12-15 18:45:50.000,2025-11-24 10:55:54,843.0,11.0,501.0,74.0,770.0,724.0,12353.0,2025-09-30 06:35:16.000,1.8.0,66.0,168.0,160.0,38,True,,pipx,conda-forge/pipx,,757837.0,37229598.0,4698.0,4623.0,https://pypi.org/project/pipx,2025-09-30 06:35:05.000,75.0,37215878.0,https://anaconda.org/conda-forge/pipx,2025-10-26 18:37:15.671,179989.0,2.0,,,,,,,,,,,,,,,,,,
43,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2025-12-09 01:04:25.000,2025-12-09 01:04:23,1484.0,16.0,714.0,69.0,585.0,518.0,7551.0,2025-11-23 21:36:17.000,1.9.2,49.0,192.0,210.0,38,True,,bandit,conda-forge/bandit,,889.0,12523672.0,63340.0,60665.0,https://pypi.org/project/bandit,2025-11-23 21:36:17.000,2675.0,12514655.0,https://anaconda.org/conda-forge/bandit,2025-11-23 23:29:16.042,558435.0,1.0,,,,,,,,,,,,,,,,,,
44,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2025-10-20 02:48:25.000,2025-10-20 02:48:00,3746.0,40.0,382.0,91.0,270.0,405.0,4678.0,2025-10-11 00:36:33.000,2.2.1,67.0,62.0,438.0,38,True,,invoke,conda-forge/invoke,,,55587042.0,32487.0,31278.0,https://pypi.org/project/invoke,2025-10-11 00:36:33.000,1209.0,55559164.0,https://anaconda.org/conda-forge/invoke,2025-10-11 01:29:11.650,1644831.0,2.0,,,,,,,,,,,,,,,,,,
45,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2025-12-15 21:39:33.000,2025-12-15 21:39:31,758.0,17.0,151.0,36.0,388.0,154.0,2001.0,2025-09-16 16:40:09.000,3.15.1,66.0,81.0,13.0,38,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],135.0,60162079.0,132065.0,122652.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,60097021.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,4293861.0,2.0,,,,,,,,,,,,,,,,,,
46,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2025-12-15 18:45:06.000,2025-12-13 13:02:38,2077.0,24.0,227.0,25.0,605.0,605.0,929.0,2025-10-19 22:08:04.000,9.2.2,99.0,151.0,40.0,38,True,,setuptools_scm,conda-forge/setuptools_scm,,344.0,109442050.0,34554.0,32284.0,https://pypi.org/project/setuptools_scm,2025-10-19 22:08:04.000,2270.0,109353603.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,5925837.0,2.0,,,,,,,,,,,,,,,,,,
47,xonsh,xonsh/xonsh,shell,Python-powered shell. Full-featured and cross-platform.,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2025-12-17 15:49:41.000,2025-12-17 15:49:41,11042.0,93.0,687.0,95.0,2992.0,2455.0,9099.0,2025-12-10 20:16:42.000,0.21.2,144.0,360.0,298.0,37,False,,xonsh,,,14051.0,229917.0,1044.0,869.0,https://pypi.org/project/xonsh,2025-12-10 20:16:42.000,175.0,229763.0,,,,1.0,,,,,,,,,,,,,,,,,,
48,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2025-12-18 00:36:48.000,2025-12-18 00:36:47,3185.0,43.0,461.0,38.0,1322.0,1898.0,8534.0,2025-11-24 03:54:36.000,2.26.2,241.0,236.0,49.0,37,True,,pdm,conda-forge/pdm,,3180.0,2378984.0,756.0,543.0,https://pypi.org/project/pdm,2025-11-24 03:54:31.000,213.0,2346875.0,https://anaconda.org/conda-forge/pdm,2025-11-24 05:30:39.254,1633077.0,3.0,,,,,,,,,,,,,,,,,,
49,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-11-24 13:53:51.000,2025-11-24 13:53:48,2967.0,10.0,289.0,68.0,270.0,393.0,4655.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,10395682.0,231558.0,229871.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,10359776.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2369796.0,3.0,,,,,,,,,,,,,,,,,,
50,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2025-12-17 07:49:24.000,2025-12-17 07:49:22,3000.0,39.0,412.0,29.0,2402.0,1150.0,2804.0,2025-08-25 10:16:16.000,1.4.0,64.0,217.0,20.0,37,True,,wemake-python-styleguide,,,,243969.0,17657.0,17555.0,https://pypi.org/project/wemake-python-styleguide,2025-08-25 10:15:06.000,102.0,243969.0,,,,1.0,,,,,,,,,,,,,,,,,,
51,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2025-12-09 19:11:26.000,2025-12-09 19:11:24,1353.0,9.0,325.0,38.0,715.0,504.0,1744.0,2025-09-04 15:43:15.000,6.2.0,59.0,131.0,56.0,37,True,,twine,conda-forge/twine,,115.0,24094824.0,152360.0,129437.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,24072149.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1496451.0,2.0,-1.0,,,,,,,,,,,,,,,,,
52,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2025-12-15 18:21:46.247,2025-11-22 03:07:51,1411.0,17.0,430.0,59.0,503.0,214.0,14683.0,2025-10-16 02:25:26.000,1.19.1,34.0,61.0,45.0,36,True,,memray,conda-forge/memray,,,9543709.0,1873.0,1765.0,https://pypi.org/project/memray,2025-10-16 02:25:26.000,108.0,9530782.0,https://anaconda.org/conda-forge/memray,2025-12-15 18:21:46.247,568823.0,2.0,,,,,,,,,,,,,,,,,,
53,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2025-12-05 02:31:49.883,2025-11-03 09:26:54,1194.0,14.0,254.0,51.0,225.0,160.0,7537.0,2025-08-12 11:34:20.000,5.1.1,54.0,73.0,30.0,36,True,,pyinstrument,conda-forge/pyinstrument,,,9622406.0,4074.0,3861.0,https://pypi.org/project/pyinstrument,2025-08-12 11:34:20.000,213.0,9607468.0,https://anaconda.org/conda-forge/pyinstrument,2025-12-05 02:31:49.883,956032.0,2.0,,,,,,,,,,,,,,,,,,
54,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2025-12-15 10:34:15.000,2025-12-10 09:09:41,1509.0,2.0,1805.0,167.0,763.0,673.0,4995.0,2024-11-13 11:06:02.000,3.0.2,62.0,120.0,265.0,36,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,12983990.0,19688.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2025-12-11 09:30:12.000,19672.0,12912023.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2025-09-14 07:56:58.802,4749852.0,2.0,,,,,,,,,,,,,,,,,,
55,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2025-12-02 20:57:47.000,2025-12-02 20:43:48,857.0,26.0,167.0,30.0,545.0,225.0,1927.0,2025-11-06 20:10:13.000,3.7.0,112.0,53.0,36.0,36,True,,safety,conda-forge/safety,,945932.0,3883467.0,19746.0,18692.0,https://pypi.org/project/safety,2025-12-02 20:57:47.000,1054.0,3867237.0,https://anaconda.org/conda-forge/safety,2025-11-07 13:05:02.116,151290.0,2.0,,,,,,,,,,,,,,,,,,
56,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2025-10-06 19:13:50.000,2025-10-06 19:13:48,986.0,1.0,169.0,29.0,255.0,402.0,544.0,2025-04-08 20:55:45.000,0.46.1,83.0,86.0,14.0,36,True,,wheel,conda-forge/wheel,,,335836045.0,395086.0,380107.0,https://pypi.org/project/wheel,2025-04-08 20:55:39.000,14979.0,333494729.0,https://anaconda.org/conda-forge/wheel,2025-04-22 14:56:25.544,149844272.0,2.0,,,,,,,,,,,,,,,,,,
57,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2025-12-15 17:57:51.000,2025-08-18 00:13:24,549.0,,483.0,108.0,402.0,227.0,14741.0,2025-07-31 19:34:11.519,0.4.1,40.0,53.0,206.0,35,True,,py-spy,conda-forge/py-spy,,41800.0,13192782.333333334,7587.0,7471.0,https://pypi.org/project/py-spy,2025-07-31 19:33:13.000,112.0,13179842.0,https://anaconda.org/conda-forge/py-spy,2025-08-01 00:41:54.066,743310.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2025-07-31 19:34:11.519,4.0,963.3333333333334,443061.0,
58,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2025-09-03 16:04:18.705,2023-06-07 11:16:23,408.0,,1364.0,195.0,181.0,253.0,12153.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,35,False,,pyautogui,conda-forge/pyautogui,,,1325009.0,56473.0,55439.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,1318590.0,https://anaconda.org/conda-forge/pyautogui,2025-09-03 16:04:18.705,398035.0,2.0,,,,,,,,,,,,,,,,,,
59,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2025-12-17 00:42:22.000,2025-12-17 00:42:13,4898.0,77.0,339.0,47.0,51.0,1762.0,4806.0,2025-12-16 09:50:24.000,9.2.3,373.0,37.0,14.0,35,False,,pyarmor,,,,461148.0,2096.0,1991.0,https://pypi.org/project/pyarmor,2025-12-16 09:50:05.000,105.0,461148.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2025-12-16 18:56:56.000,2025-12-16 18:18:57,1921.0,83.0,309.0,53.0,1609.0,1152.0,4146.0,2025-12-16 19:02:10.000,2.74.2,419.0,125.0,62.0,35,True,pex-tool/pex,pex,,,320327.0,4180647.0,63.0,,https://pypi.org/project/pex,2025-12-16 18:56:56.000,63.0,4145056.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2025-12-18 06:50:54.000,2025-12-18 06:33:34,1697.0,74.0,69.0,12.0,75.0,349.0,3288.0,2025-12-13 06:50:28.000,0.22.9,64.0,30.0,108.0,35,True,,beartype,conda-forge/beartype,,,23562072.0,9031.0,8132.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,23553836.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,543602.0,2.0,,,,,,,,,,,,,,,,,,
62,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2025-12-15 14:08:30.000,2025-11-08 11:59:21,1054.0,1.0,228.0,40.0,283.0,294.0,1983.0,2025-09-09 10:57:00.000,7.0.0,53.0,101.0,153.0,35,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,106187249.0,48176.0,,https://pypi.org/project/pytest-cov,2025-09-09 10:57:00.000,48176.0,105944642.0,https://anaconda.org/conda-forge/pytest-cov,2025-09-11 17:34:36.964,16254701.0,2.0,,,,,,,,,,,,,,,,,,
63,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2025-12-01 06:44:03.000,2025-12-01 06:44:01,759.0,23.0,174.0,22.0,267.0,126.0,1565.0,2025-11-14 17:33:19.000,3.17.0,42.0,67.0,25.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,27972424.0,81962.0,79021.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,27891488.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,4937121.0,2.0,,,,,,,,,,,,,,,,,,
64,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807,2025-06-20 18:44:19,579.0,,181.0,27.0,314.0,489.0,1440.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,60.0,35,True,,pyflakes,conda-forge/pyflakes,,,55048613.0,329131.0,327826.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,54879855.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,9619214.0,2.0,,,,,,,,,,,,,,,,,,
65,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2025-12-16 20:31:01.000,2025-12-16 20:30:42,3548.0,41.0,3218.0,384.0,1229.0,1821.0,43903.0,2025-12-16 20:31:08.000,2.6.17,100.0,467.0,78.0,34,True,,pyenv,,,,10295.0,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,10295.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,,
66,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2025-12-05 09:30:32.000,2025-12-05 09:30:13,10343.0,16.0,6136.0,1097.0,444.0,5325.0,36123.0,2025-12-02 20:04:15.000,1.9.12,128.0,148.0,67.0,34,True,,sqlmap,,,,23112.0,33.0,21.0,https://pypi.org/project/sqlmap,2025-12-02 20:04:15.000,12.0,23112.0,,,,3.0,,,,,,,,,,,,,,,,,,
67,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2025-12-18 14:18:11.000,2025-12-18 14:18:10,3448.0,19.0,428.0,86.0,392.0,337.0,13162.0,2025-09-23 12:46:08.000,1.5.55,181.0,57.0,170.0,34,True,,scalene,,,,241110.0,987.0,935.0,https://pypi.org/project/scalene,2025-09-23 12:46:08.000,52.0,241110.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-11-24 22:29:56.000,2025-11-24 22:29:54,1517.0,5.0,748.0,111.0,544.0,669.0,5139.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,105.0,34,True,,pycodestyle,conda-forge/pycodestyle,,,70349136.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,70174440.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,9957673.0,2.0,,,,,,,,,,,,,,,,,,
69,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2025-12-17 18:28:36.000,2025-12-17 18:28:30,6968.0,15.0,288.0,52.0,1199.0,745.0,5026.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,34,True,,pytype,conda-forge/pytype,,,469910.0,4425.0,4194.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,460964.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,590485.0,3.0,,,,,,,,,,,,,,,,,,
70,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2025-12-16 03:28:43.000,2025-12-16 03:28:41,5025.0,101.0,469.0,45.0,1472.0,794.0,3158.0,2025-12-04 08:06:24.000,0.3.26,61.0,191.0,186.0,34,True,,briefcase,,,944.0,25985.0,881.0,841.0,https://pypi.org/project/briefcase,2025-12-04 08:06:24.000,40.0,25972.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-12-01 08:59:18.000,2025-12-01 08:59:16,1112.0,17.0,207.0,33.0,392.0,415.0,2439.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,48.0,34,False,,pdoc,,,,1852997.0,4759.0,4042.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1852997.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2025-12-12 20:40:43.000,2025-12-12 20:40:38,1373.0,17.0,150.0,36.0,348.0,311.0,2237.0,2025-03-25 08:03:19.000,3.12.0,53.0,81.0,133.0,34,True,,flit,conda-forge/flit,,,11699180.0,3516.0,2586.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,11694124.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,318528.0,3.0,,,,,,,,,,,,,,,,,,
73,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2025-07-13 00:41:35.626,2025-07-12 17:41:05,3390.0,,174.0,25.0,395.0,261.0,2152.0,2025-07-12 17:46:05.000,1.14.0,95.0,83.0,121.0,34,True,,rope,conda-forge/rope,,42.0,1185450.0,79169.0,78845.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1150028.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2196117.0,1.0,,,,,,,,,,,,,,,,,,
74,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2025-11-30 14:40:38.000,2025-11-30 14:40:34,793.0,14.0,121.0,13.0,193.0,461.0,2025.0,2025-11-27 15:39:43.000,1.0.0,71.0,54.0,57.0,34,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,5131169.0,23572.0,21808.0,https://pypi.org/project/mkdocstrings,2025-11-27 15:39:39.000,1764.0,5126567.0,https://anaconda.org/conda-forge/mkdocstrings,2025-11-28 15:14:18.964,285379.0,2.0,,,,,,,,,,,,,,,,,,
75,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-04-22 14:56:41.723,2024-08-25 11:10:59,704.0,,218.0,34.0,182.0,146.0,1763.0,2024-06-04 18:44:55.000,1.9.1,74.0,102.0,64.0,34,False,,nodeenv,conda-forge/nodeenv,,,90162077.0,125512.0,125259.0,https://pypi.org/project/nodeenv,2024-06-04 18:44:08.000,253.0,90051817.0,https://anaconda.org/conda-forge/nodeenv,2025-04-22 14:56:41.723,7277183.0,2.0,,,,,,,,,,,,,,,,,,
76,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2025-12-17 12:08:22.000,2025-12-03 22:30:25,1604.0,127.0,169.0,33.0,318.0,143.0,1492.0,2025-11-28 23:52:53.000,1.9.2,51.0,81.0,46.0,34,False,,logbook,conda-forge/logbook,,547.0,6518072.0,7674.0,7391.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,6512223.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,385790.0,2.0,,,,,,,,,,,,,,,,,,
77,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2025-12-15 10:02:25.000,2025-11-13 13:16:53,729.0,35.0,171.0,18.0,614.0,365.0,1474.0,2025-11-12 18:39:01.000,2025.11.12,33.0,113.0,64.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,4314427.0,8547.0,7103.0,https://pypi.org/project/nox,2025-11-12 18:39:01.000,1444.0,4306307.0,https://anaconda.org/conda-forge/nox,2025-11-13 00:17:45.776,535979.0,2.0,,,,,,,,,,,,,,,,,,
78,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2025-12-15 21:16:15.000,2025-12-06 13:26:29,1477.0,15.0,232.0,59.0,415.0,294.0,1417.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,81.0,34,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,1851996.0,4657.0,4551.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,1849642.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,72983.0,2.0,,,,,,,,,,,,,,,,,,
79,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2025-12-08 22:40:56.000,2025-12-08 22:40:55,437.0,12.0,113.0,7.0,294.0,182.0,1108.0,2025-11-29 20:51:56.000,25.11.29,75.0,90.0,59.0,34,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,4742707.0,43400.0,41870.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,4728239.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,882564.0,2.0,,,,,,,,,,,,,,,,,,
80,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MIT,2015-04-14 19:22:42.000,2025-12-15 21:40:12.000,2025-12-15 21:40:12,627.0,26.0,248.0,22.0,517.0,261.0,762.0,2023-11-07 16:58:34.000,4.1.1,58.0,63.0,184.0,34,True,,pytest-html,conda-forge/pytest-html,['pytest'],,16053036.0,57970.0,57348.0,https://pypi.org/project/pytest-html,2023-11-07 15:44:27.000,622.0,16039183.0,https://anaconda.org/conda-forge/pytest-html,2025-04-22 14:56:37.472,845070.0,2.0,,,,,,,,,,,,,,,,,,
81,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2025-08-23 18:37:27.721,2025-08-23 15:12:20,1131.0,,113.0,19.0,114.0,108.0,662.0,2025-08-23 15:15:25.000,0.8.5,28.0,51.0,13.0,34,True,,parso,conda-forge/parso,,,86150489.0,589099.0,587998.0,https://pypi.org/project/parso,2025-08-23 15:15:25.000,1101.0,85646435.0,https://anaconda.org/conda-forge/parso,2025-08-23 18:37:27.721,32763546.0,2.0,,,,,,,,,,,,,,,,,,
82,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2025-12-17 17:35:48.000,2025-12-17 17:29:57,20647.0,131.0,453.0,114.0,541.0,310.0,7131.0,2024-10-29 21:22:27.000,0.9.23,81.0,297.0,149.0,33,True,,pyre-check,,,,131440.0,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,131440.0,,,,3.0,,,,,,,,,,,,,,,,,,
