,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
41,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-06-04 05:24:53.000000,2026-06-04 05:24:14,951.0,102.0,563.0,76.0,877.0,791.0,12826.0,2026-06-04 05:25:06.000,1.14.0,75.0,194.0,98.0,38,True,,pipx,conda-forge/pipx,,1169588.0,6745013.0,4921.0,4820.0,https://pypi.org/project/pipx,2026-06-04 05:24:53.000,101.0,6726609.0,https://anaconda.org/conda-forge/pipx,2026-05-30 14:43:30.971,223618.0,2.0,,,,,,,,,,,,,,,,
42,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-06-04 11:19:14.000000,2026-06-04 11:19:02,11897.0,713.0,726.0,95.0,3347.0,2771.0,9495.0,2026-05-30 04:47:21.000,0.23.8,162.0,387.0,77.0,38,False,,xonsh,,,14185.0,349286.0,1069.0,888.0,https://pypi.org/project/xonsh,2026-05-30 04:47:21.000,181.0,349132.0,,,,1.0,,,,,,,,,,,,,,,,
43,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-06-03 06:18:41.000000,2026-06-03 06:18:40,3259.0,44.0,471.0,37.0,1375.0,1934.0,8642.0,2026-05-21 07:08:20.000,2.27.0,249.0,248.0,54.0,38,True,,pdm,conda-forge/pdm,,28535.0,10541111.0,840.0,610.0,https://pypi.org/project/pdm,2026-05-21 07:08:16.000,230.0,10508624.0,https://anaconda.org/conda-forge/pdm,2026-05-21 18:54:45.004,1811150.0,2.0,,,,,,,,,,,,,,,,
44,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-01 17:52:48.000000,2026-06-01 17:52:46,1882.0,43.0,278.0,31.0,426.0,363.0,4818.0,2025-10-27 08:28:21.000,25.5.0,42.0,142.0,34.0,38,True,,structlog,conda-forge/structlog,,,95760300.0,36508.0,34325.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,95741916.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,1195023.0,2.0,,,,,,,,,,,,,,,,
45,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,2026-04-07 15:39:02,3782.0,36.0,388.0,89.0,278.0,418.0,4757.0,2026-04-07 15:17:46.000,3.0.3,71.0,63.0,441.0,38,True,,invoke,conda-forge/invoke,,,81843037.0,35024.0,33670.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,1354.0,81806608.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,2367905.0,1.0,,,,,,,,,,,,,,,,
46,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-05-30 15:49:11.000000,2026-05-30 15:49:11,9971.0,80.0,343.0,57.0,1342.0,2816.0,2387.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,655.0,38,True,,scons,conda-forge/scons,,2077.0,911072.0,4316.0,4258.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,891200.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1389436.0,1.0,,,,,,,,,,,,,,,,
47,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-06-02 09:34:09.000000,2026-06-02 09:33:59,1384.0,14.0,262.0,51.0,595.0,409.0,1862.0,2025-07-01 13:31:02.000,3.8.0,71.0,115.0,305.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],484.0,123790097.0,140612.0,134995.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,123612590.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,12601967.0,2.0,,,,,,,,,,,,,,,,
48,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-05-29 22:31:42.000000,2026-05-09 18:23:05,1378.0,12.0,325.0,37.0,754.0,507.0,1772.0,2025-09-04 15:43:15.000,6.2.0,59.0,134.0,56.0,38,True,,twine,conda-forge/twine,,145.0,32548801.0,162572.0,139649.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,32523655.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1810434.0,1.0,,,,,,,,,,,,,,,,
49,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-05-10 09:28:18.000000,2026-05-10 09:28:13,1007.0,6.0,180.0,28.0,266.0,410.0,560.0,2026-04-22 15:51:31.000,0.47.0,86.0,89.0,11.0,38,True,,wheel,conda-forge/wheel,,,532850624.0,404148.0,388018.0,https://pypi.org/project/wheel,2026-04-22 15:51:26.000,16130.0,530416159.0,https://anaconda.org/conda-forge/wheel,2026-04-22 17:23:18.659,170412551.0,1.0,,,,,,,,,,,,,,,,
50,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-06-02 12:00:13.000000,2026-06-02 12:00:09,10558.0,45.0,6266.0,1102.0,466.0,5380.0,37554.0,2026-06-02 11:06:37.000,1.10.6,134.0,154.0,48.0,37,True,,sqlmap,,,,99966.0,33.0,21.0,https://pypi.org/project/sqlmap,2026-06-02 11:06:37.000,12.0,99966.0,,,,2.0,1.0,,,,,,,,,,,,,,,
51,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-05-26 22:53:47.000000,2026-05-26 22:53:46,1472.0,49.0,449.0,61.0,565.0,244.0,15076.0,2026-04-08 18:47:39.000,1.19.3,36.0,71.0,50.0,37,True,,memray,conda-forge/memray,,,17657776.0,2308.0,2157.0,https://pypi.org/project/memray,2026-04-08 18:47:39.000,151.0,17644296.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,674023.0,2.0,,,,,,,,,,,,,,,,
52,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,2023-06-07 11:16:23,408.0,,1400.0,194.0,190.0,257.0,12544.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,37,False,,pyautogui,conda-forge/pyautogui,,,3725187.0,57751.0,56717.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,3718441.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,458776.0,2.0,,,,,,,,,,,,,,,,
53,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,,1814.0,170.0,772.0,678.0,5056.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,266.0,37,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,15216705.0,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,15144940.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,5167082.0,2.0,,,,,,,,,,,,,,,,
54,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2026-06-02 12:02:12.000000,2026-05-28 09:57:34,2983.0,16.0,289.0,66.0,280.0,393.0,4665.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,9565539.0,232953.0,231266.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,9526196.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2832753.0,3.0,,,,,,,,,,,,,,,,
55,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-06-03 21:35:05.000000,2026-06-03 21:35:03,3071.0,36.0,421.0,28.0,2472.0,1167.0,2854.0,2026-04-27 05:52:58.000,1.6.2,68.0,225.0,23.0,37,True,,wemake-python-styleguide,,,,218384.0,17784.0,17670.0,https://pypi.org/project/wemake-python-styleguide,2026-04-27 05:51:42.000,114.0,218384.0,,,,1.0,,,,,,,,,,,,,,,,
56,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-06-02 09:33:31.000000,2026-06-02 09:33:29,784.0,20.0,157.0,35.0,414.0,154.0,2024.0,2025-09-16 16:40:09.000,3.15.1,66.0,82.0,14.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],175.0,93199074.0,145051.0,135638.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,93126325.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5237874.0,2.0,,,,,,,,,,,,,,,,
57,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-05-12 01:38:36.000000,2026-05-08 04:59:08,565.0,16.0,519.0,110.0,430.0,232.0,15236.0,2026-04-24 22:09:42.172,0.4.2,41.0,57.0,227.0,36,True,,py-spy,conda-forge/py-spy,,57113.0,22175550.0,8754.0,8513.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,236.0,22163186.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,829036.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,
58,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-05-30 13:02:50.499000,2026-05-27 16:10:16,879.0,11.0,183.0,31.0,582.0,228.0,1983.0,2026-05-29 15:09:31.000,3.8.1,118.0,55.0,62.0,36,True,,safety,conda-forge/safety,,2015103.0,5297065.0,21429.0,19989.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,1440.0,5267542.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,175232.0,2.0,,,,,,,,,,,,,,,,
59,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,,2015-07-01 17:57:56.000,2026-06-01 19:08:50.000000,2026-05-17 08:04:20,2409.0,129.0,236.0,21.0,697.0,644.0,948.0,2026-03-27 20:33:59.000,cs-ersioning-1.1.1,104.0,159.0,38.0,36,False,,setuptools_scm,conda-forge/setuptools_scm,,938.0,125998140.0,35842.0,33310.0,https://pypi.org/project/setuptools_scm,2026-03-27 15:57:03.000,2532.0,125899171.0,https://anaconda.org/conda-forge/setuptools_scm,2026-05-22 10:41:04.578,7224239.0,2.0,,,,,,,,,,,,,,,,
60,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-06-03 06:10:20.000000,2026-06-03 06:09:54,3686.0,71.0,3226.0,388.0,1302.0,1848.0,44858.0,2026-06-03 06:10:20.000,2.7.1,100.0,477.0,78.0,35,True,,pyenv,,,,14686.0,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,14686.0,,,,2.0,,,,,,,,,,,,,,,,
61,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-05-31 22:36:33.000000,2026-05-31 22:36:33,3631.0,75.0,435.0,83.0,461.0,372.0,13443.0,2026-05-12 18:45:56.000,2.3.0,189.0,62.0,151.0,35,True,,scalene,,,,305015.0,1091.0,1016.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,75.0,305015.0,,,,2.0,,,,,,,,,,,,,,,,
62,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-04-21 11:15:43.000000,2026-04-21 11:15:34,1221.0,7.0,282.0,49.0,241.0,166.0,7919.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,,,11089192.0,4607.0,4362.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,11072197.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1189686.0,2.0,,,,,,,,,,,,,,,,
63,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-06-01 20:29:11.000000,2026-03-31 08:52:22,28832.0,565.0,1648.0,185.0,7153.0,1090.0,5448.0,2025-05-12 21:41:22.000,4.3.0,146.0,904.0,764.0,35,True,,buildbot,conda-forge/buildbot,,105823.0,45168.0,430.0,410.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,41586.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,185080.0,3.0,,,,,,,,,,,,,,,,
64,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-06-04 06:56:32.000000,2026-06-04 06:31:43,1855.0,90.0,76.0,12.0,90.0,376.0,3430.0,2025-12-13 06:50:28.000,0.22.9,64.0,32.0,107.0,35,True,,beartype,conda-forge/beartype,,,77517669.0,12870.0,11971.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,77508734.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,643349.0,2.0,,,,,,,,,,,,,,,,
65,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,2026-03-11 08:42:59,865.0,17.0,188.0,17.0,171.0,196.0,2562.0,2026-03-04 18:55:31.000,0.10.0,28.0,108.0,70.0,35,True,,tabulate,conda-forge/tabulate,,,212909471.0,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,12252.0,212718022.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,12252742.0,2.0,-2.0,,,,,,,,,,,,,,,
66,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,,220.0,30.0,182.0,161.0,1784.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,50.0,35,True,,nodeenv,conda-forge/nodeenv,,,165848432.0,142573.0,142164.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,165731012.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,8454263.0,2.0,,,,,,,,,,,,,,,,
67,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,182.0,26.0,316.0,490.0,1448.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,True,,pyflakes,conda-forge/pyflakes,,,59410012.0,334919.0,333614.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,59244213.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10445342.0,2.0,,,,,,,,,,,,,,,,
68,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-06-02 23:18:21.000000,2026-05-26 04:43:50,654.0,14.0,252.0,22.0,556.0,265.0,770.0,2026-01-19 11:30:07.000,4.2.0,59.0,65.0,185.0,35,True,,pytest-html,conda-forge/pytest-html,['pytest'],,22384570.0,59879.0,58782.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,22368633.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1067807.0,2.0,,,,,,,,,,,,,,,,
69,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,2026-05-01 23:09:55,1150.0,3.0,116.0,17.0,117.0,110.0,674.0,2026-05-01 23:12:58.000,0.8.7,30.0,52.0,11.0,35,True,,parso,conda-forge/parso,,,140812572.0,602031.0,600863.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,1168.0,140297364.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,36579833.0,2.0,,,,,,,,,,,,,,,,
70,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-06-01 08:53:12.000000,2026-06-01 08:53:06,1332.0,12.0,66.0,6.0,117.0,273.0,655.0,2026-03-27 11:34:47.000,2.0.2,152.0,47.0,32.0,35,True,,griffe,conda-forge/griffe,,,28582362.0,17679.0,17176.0,https://pypi.org/project/griffe,2026-03-27 11:34:47.000,503.0,28564172.0,https://anaconda.org/conda-forge/griffe,2026-03-27 14:25:14.675,927692.0,2.0,,,,,,,,,,,,,,,,
71,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-06-01 15:21:50.000000,2026-06-01 15:06:29,4929.0,19.0,357.0,47.0,53.0,1811.0,5101.0,2026-05-20 15:30:21.000,9.2.5,375.0,39.0,14.0,34,False,,pyarmor,,,,893211.0,2172.0,2037.0,https://pypi.org/project/pyarmor,2026-05-20 15:30:03.000,135.0,893211.0,,,,3.0,,,,,,,,,,,,,,,,
72,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-06-01 15:05:53.000000,2026-06-01 08:58:47,2010.0,35.0,311.0,51.0,1707.0,1180.0,4216.0,2026-06-01 15:08:31.000,2.96.0,476.0,127.0,53.0,34,True,pex-tool/pex,pex,,,853080.0,5940473.0,64.0,,https://pypi.org/project/pex,2026-06-01 15:05:53.000,64.0,5845687.0,,,,2.0,,,,,,,,,,,,,,,,
73,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-06-04 06:20:11.000000,2026-06-04 06:20:11,5195.0,101.0,512.0,44.0,1661.0,860.0,3296.0,2026-05-06 03:27:28.000,0.4.2,64.0,209.0,181.0,34,True,,briefcase,,,1192.0,34769.0,911.0,866.0,https://pypi.org/project/briefcase,2026-05-06 03:27:28.000,45.0,34754.0,,,,2.0,,,,,,,,,,,,,,,,
74,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-04-29 09:53:54.000000,2026-04-29 08:14:24,1394.0,14.0,156.0,35.0,359.0,314.0,2248.0,2025-03-25 08:03:19.000,3.12.0,53.0,83.0,133.0,34,True,,flit,conda-forge/flit,,,17188576.0,3712.0,2782.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,17182663.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,408012.0,3.0,,,,,,,,,,,,,,,,
75,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-06-04 13:09:59.000000,2026-06-04 13:09:59,779.0,43.0,539.0,65.0,380.0,224.0,2246.0,,,14.0,111.0,54.0,34,True,,pyelftools,conda-forge/pyelftools,,,13756019.0,12464.0,12099.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,365.0,13734190.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1484393.0,1.0,,,,,,,,,,,,,,,,
76,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-06-04 11:35:34.000000,2026-06-04 11:35:34,813.0,15.0,185.0,21.0,312.0,137.0,1655.0,2025-11-14 17:33:19.000,3.17.0,42.0,71.0,17.0,34,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,58142926.0,84412.0,81471.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,58061967.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,5424312.0,2.0,,,,,,,,,,,,,,,,
77,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-06-04 10:53:05.000000,2026-04-27 04:51:45,761.0,16.0,181.0,18.0,653.0,374.0,1523.0,2026-04-10 17:42:40.000,2026.4.10,35.0,116.0,70.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,5539571.0,9600.0,7966.0,https://pypi.org/project/nox,2026-04-10 17:42:40.000,1634.0,5531377.0,https://anaconda.org/conda-forge/nox,2026-04-10 19:49:52.482,589996.0,2.0,,,,,,,,,,,,,,,,
78,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-06-03 19:58:31.000000,2026-06-03 19:57:42,805.0,47.0,186.0,6.0,551.0,174.0,570.0,2026-02-28 15:17:43.000,4.1.0,48.0,67.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1222488.0,39535.0,36983.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1200554.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1557354.0,2.0,,,,,,,,,,,,,,,,
79,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-06-03 19:00:24.000000,2026-06-03 18:56:09,20951.0,137.0,449.0,113.0,571.0,311.0,7165.0,2024-10-29 21:22:27.000,0.9.23,81.0,306.0,159.0,33,True,,pyre-check,,,,228217.0,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,228217.0,,,,3.0,,,,,,,,,,,,,,,,
80,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,,753.0,109.0,547.0,673.0,5155.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,,,78125748.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,77954557.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10785055.0,2.0,,,,,,,,,,,,,,,,
81,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-04-08 10:03:40.000000,2026-01-18 21:51:11,2710.0,,354.0,55.0,1294.0,354.0,4814.0,2026-01-11 09:14:55.000,19.1.0,64.0,130.0,11.0,33,True,,mimesis,conda-forge/mimesis,,879.0,1849138.0,2385.0,2302.0,https://pypi.org/project/mimesis,2026-01-11 09:14:55.000,83.0,1843692.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,386216.0,2.0,,,,,,,,,,,,,,,,
82,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,2026-04-30 05:28:49,791.0,6.0,187.0,24.0,178.0,196.0,4639.0,2026-03-25 14:41:13.000,2.16,56.0,51.0,58.0,33,True,,vulture,conda-forge/vulture,,,8496375.0,7846.0,7183.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,663.0,8493411.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,210482.0,1.0,,,,,,,,,,,,,,,,
