,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
41,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-05-21 12:55:26.000000,2026-05-21 12:54:52,11852.0,691.0,725.0,95.0,3320.0,2749.0,9458.0,2026-05-17 21:49:16.000,0.23.7,161.0,386.0,93.0,38,False,,xonsh,,,14056.0,397619.0,1065.0,884.0,https://pypi.org/project/xonsh,2026-05-17 21:49:16.000,181.0,397465.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-05-21 07:08:16.000000,2026-05-21 07:07:16,3256.0,46.0,471.0,37.0,1372.0,1933.0,8627.0,2026-05-21 07:08:20.000,2.27.0,249.0,247.0,54.0,38,True,,pdm,conda-forge/pdm,,27789.0,10405120.0,836.0,606.0,https://pypi.org/project/pdm,2026-05-21 07:08:16.000,230.0,10372315.0,https://anaconda.org/conda-forge/pdm,2026-05-10 09:40:46.512,1797227.0,2.0,,,,,,,,,,,,,,,,,,
43,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-05-18 22:57:40.000000,2026-05-12 00:57:31,1504.0,14.0,754.0,69.0,641.0,525.0,8039.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,236.0,38,True,,bandit,conda-forge/bandit,,921.0,23602278.0,68547.0,65171.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,23592762.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,636974.0,1.0,,,,,,,,,,,,,,,,,,
44,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-05-19 22:33:15.000000,2026-05-19 22:33:14,1876.0,44.0,278.0,31.0,422.0,360.0,4795.0,2025-10-27 08:28:21.000,25.5.0,42.0,141.0,34.0,38,True,,structlog,conda-forge/structlog,,,86604651.0,35819.0,33636.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,86586418.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,1166974.0,2.0,,,,,,,,,,,,,,,,,,
45,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,2026-04-07 15:39:02,3782.0,36.0,388.0,89.0,277.0,417.0,4750.0,2026-04-07 15:17:46.000,3.0.3,71.0,63.0,441.0,38,True,,invoke,conda-forge/invoke,,,80594294.0,34828.0,33474.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,1354.0,80558267.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,2305763.0,1.0,,,,,,,,,,,,,,,,,,
46,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-05-15 18:29:36.000000,2026-05-15 18:29:35,9959.0,71.0,342.0,57.0,1332.0,2815.0,2385.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,655.0,38,True,,scons,conda-forge/scons,,2057.0,889078.0,4301.0,4243.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,869256.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1366146.0,1.0,,,,,,,,,,,,,,,,,,
47,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-05-18 22:15:24.000000,2026-05-18 22:15:23,1382.0,15.0,262.0,51.0,592.0,409.0,1853.0,2025-07-01 13:31:02.000,3.8.0,71.0,115.0,304.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],471.0,125574311.0,139766.0,134149.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,125396895.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,12418092.0,2.0,,,,,,,,,,,,,,,,,,
48,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-05-14 19:54:24.000000,2026-05-09 18:23:05,1378.0,17.0,325.0,38.0,750.0,507.0,1774.0,2025-09-04 15:43:15.000,6.2.0,59.0,134.0,56.0,38,True,,twine,conda-forge/twine,,131.0,30425818.0,161487.0,138564.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,30400749.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1779797.0,1.0,,,,,,,,,,,,,,,,,,
49,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-05-10 09:28:18.000000,2026-05-10 09:28:13,1007.0,9.0,180.0,28.0,266.0,410.0,560.0,2026-04-22 15:51:31.000,0.47.0,86.0,89.0,11.0,38,True,,wheel,conda-forge/wheel,,,537674100.0,403505.0,387375.0,https://pypi.org/project/wheel,2026-04-22 15:51:26.000,16130.0,535228920.0,https://anaconda.org/conda-forge/wheel,2026-04-22 17:23:18.659,168717434.0,1.0,,,,,,,,,,,,,,,,,,
50,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-05-21 03:35:36.000000,2026-05-21 03:35:36,1470.0,48.0,448.0,61.0,563.0,241.0,15043.0,2026-04-08 18:47:39.000,1.19.3,36.0,71.0,50.0,37,True,,memray,conda-forge/memray,,,16311873.0,2274.0,2123.0,https://pypi.org/project/memray,2026-04-08 18:47:39.000,151.0,16298292.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,665500.0,2.0,,,,,,,,,,,,,,,,,,
51,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,2023-06-07 11:16:23,408.0,,1395.0,194.0,189.0,258.0,12505.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,37,False,,pyautogui,conda-forge/pyautogui,,,3287631.0,57646.0,56612.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,3280873.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,452846.0,2.0,,,,,,,,,,,,,,,,,,
52,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,,1814.0,169.0,771.0,678.0,5054.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,266.0,37,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,14579611.0,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,14507387.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,5127928.0,2.0,,,,,,,,,,,,,,,,,,
53,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2026-05-18 22:02:12.000000,2026-05-14 06:36:57,2977.0,10.0,289.0,66.0,278.0,393.0,4669.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,9608542.0,232843.0,231156.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,9569163.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2795932.0,3.0,,,,,,,,,,,,,,,,,,
54,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-05-21 06:32:19.000000,2026-05-21 06:32:16,3057.0,36.0,421.0,28.0,2456.0,1165.0,2848.0,2026-04-27 05:52:58.000,1.6.2,68.0,225.0,23.0,37,True,,wemake-python-styleguide,,,,225075.0,17781.0,17667.0,https://pypi.org/project/wemake-python-styleguide,2026-04-27 05:51:42.000,114.0,225075.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,2026-03-11 08:42:59,865.0,114.0,188.0,17.0,171.0,196.0,2559.0,2026-03-04 18:55:31.000,0.10.0,28.0,108.0,70.0,37,True,,tabulate,conda-forge/tabulate,,,214350300.0,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,12252.0,214157797.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,12127738.0,2.0,,,,,,,,,,,,,,,,,,
56,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-05-18 22:03:07.000000,2026-05-18 22:03:05,782.0,19.0,156.0,35.0,411.0,154.0,2024.0,2025-09-16 16:40:09.000,3.15.1,66.0,82.0,14.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],164.0,92590057.0,144047.0,134634.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,92517569.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5146628.0,2.0,,,,,,,,,,,,,,,,,,
57,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-05-15 20:11:28.000000,2026-05-15 20:11:23,10546.0,36.0,6250.0,1103.0,462.0,5380.0,37433.0,2026-05-02 06:59:46.000,1.10.5,133.0,154.0,60.0,36,True,,sqlmap,,,,99434.0,33.0,21.0,https://pypi.org/project/sqlmap,2026-05-02 06:59:46.000,12.0,99434.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-05-12 01:38:36.000000,2026-05-08 04:59:08,565.0,16.0,516.0,110.0,428.0,232.0,15209.0,2026-04-24 22:09:42.172,0.4.2,41.0,57.0,224.0,36,True,,py-spy,conda-forge/py-spy,,55649.0,21844346.333333332,8667.0,8426.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,236.0,21786340.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,817651.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,45648.333333333336,591948.0,
59,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-05-19 17:14:40.000000,2026-03-31 08:52:22,28832.0,1089.0,1648.0,185.0,7144.0,1090.0,5449.0,2025-05-12 21:41:22.000,4.3.0,146.0,904.0,764.0,36,True,,buildbot,conda-forge/buildbot,,105689.0,52661.0,430.0,410.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,49056.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,183563.0,2.0,,,,,,,,,,,,,,,,,,
60,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-05-21 06:48:34.000000,2026-05-21 06:48:34,1823.0,73.0,75.0,12.0,85.0,374.0,3420.0,2025-12-13 06:50:28.000,0.22.9,64.0,31.0,108.0,36,True,,beartype,conda-forge/beartype,,,71510833.0,12509.0,11610.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,71501910.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,633567.0,2.0,,,,,,,,,,,,,,,,,,
61,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,,220.0,30.0,182.0,161.0,1781.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,65.0,36,True,,nodeenv,conda-forge/nodeenv,,,168942351.0,141281.0,140872.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,168824857.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,8342116.0,2.0,,,,,,,,,,,,,,,,,,
62,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,,2015-07-01 17:57:56.000,2026-05-19 21:09:10.000000,2026-05-17 08:04:20,2409.0,159.0,236.0,21.0,694.0,643.0,947.0,2026-03-27 20:33:59.000,cs-ersioning-1.1.1,104.0,159.0,37.0,36,False,,setuptools_scm,conda-forge/setuptools_scm,,904.0,140123837.0,35769.0,33237.0,https://pypi.org/project/setuptools_scm,2026-03-27 15:57:03.000,2532.0,140025303.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,7093973.0,2.0,,,,,,,,,,,,,,,,,,
63,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-05-17 06:38:23.000000,2026-05-17 06:38:23,3665.0,57.0,3254.0,389.0,1287.0,1848.0,44798.0,2026-05-10 22:39:48.000,2.6.31,100.0,476.0,78.0,35,True,,pyenv,,,,14406.0,21.0,21.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,14406.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-05-16 18:31:01.000000,2026-05-16 18:30:59,3630.0,94.0,435.0,83.0,460.0,371.0,13422.0,2026-05-12 18:45:56.000,2.3.0,189.0,62.0,151.0,35,True,,scalene,,,,321277.0,1083.0,1008.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,75.0,321277.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-04-21 11:15:43.000000,2026-04-21 11:15:34,1221.0,7.0,258.0,49.0,241.0,166.0,7715.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,35,True,,pyinstrument,conda-forge/pyinstrument,,,10725489.0,4573.0,4328.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,10708558.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1168260.0,2.0,,,,,,,,,,,,,,,,,,
66,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-03-23 20:38:29.000000,2026-03-23 20:38:28,873.0,11.0,174.0,31.0,565.0,226.0,1981.0,2025-11-06 20:10:13.000,3.7.0,115.0,55.0,44.0,35,True,,safety,conda-forge/safety,,1799731.0,5616435.0,21216.0,19914.0,https://pypi.org/project/safety,2026-03-12 16:42:47.000,1302.0,5589458.0,https://anaconda.org/conda-forge/safety,2025-11-07 13:05:02.116,172706.0,2.0,,,,,,,,,,,,,,,,,,
67,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,183.0,26.0,316.0,490.0,1450.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,True,,pyflakes,conda-forge/pyflakes,,,61433468.0,334474.0,333169.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,61266087.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10377679.0,2.0,,,,,,,,,,,,,,,,,,
68,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-05-20 05:11:45.000000,2026-05-20 05:11:44,652.0,16.0,252.0,22.0,552.0,264.0,770.0,2026-01-19 11:30:07.000,4.2.0,59.0,65.0,185.0,35,True,,pytest-html,conda-forge/pytest-html,['pytest'],,23056869.0,59789.0,58692.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,23041013.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1046524.0,2.0,,,,,,,,,,,,,,,,,,
69,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,2026-05-01 23:09:55,1150.0,3.0,116.0,17.0,117.0,110.0,674.0,2026-05-01 23:12:58.000,0.8.7,30.0,52.0,11.0,35,True,,parso,conda-forge/parso,,,149249946.0,601106.0,599938.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,1168.0,148732896.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,36193512.0,2.0,,,,,,,,,,,,,,,,,,
70,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-05-17 19:18:22.000000,2026-05-17 18:15:00,1330.0,11.0,66.0,6.0,117.0,273.0,652.0,2026-03-27 11:34:47.000,2.0.2,152.0,46.0,32.0,35,True,,griffe,conda-forge/griffe,,,28626190.0,17426.0,16923.0,https://pypi.org/project/griffe,2026-03-27 11:34:47.000,503.0,28607880.0,https://anaconda.org/conda-forge/griffe,2026-03-27 14:25:14.675,915516.0,2.0,,,,,,,,,,,,,,,,,,
71,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-05-20 15:30:20.000000,2026-05-20 15:10:22,4926.0,16.0,357.0,47.0,53.0,1808.0,5092.0,2026-05-20 15:30:21.000,9.2.5,375.0,39.0,14.0,34,False,,pyarmor,,,,934871.0,2167.0,2032.0,https://pypi.org/project/pyarmor,2026-05-20 15:30:03.000,135.0,934871.0,,,,3.0,,,,,,,,,,,,,,,,,,
72,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,2026-04-30 05:28:49,791.0,10.0,186.0,24.0,178.0,196.0,4614.0,2026-03-25 14:41:13.000,2.16,56.0,50.0,56.0,34,True,,vulture,conda-forge/vulture,,,8950954.0,7730.0,7067.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,663.0,8948040.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,203983.0,1.0,,,,,,,,,,,,,,,,,,
73,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-05-18 16:12:12.000000,2026-05-18 15:51:23,2008.0,37.0,311.0,52.0,1704.0,1180.0,4212.0,2026-05-18 16:13:17.000,2.95.2,474.0,127.0,53.0,34,True,pex-tool/pex,pex,,,698697.0,5577700.0,64.0,,https://pypi.org/project/pex,2026-05-18 16:12:12.000,64.0,5490363.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-05-19 20:07:33.000000,2026-05-19 19:22:57,5180.0,104.0,507.0,45.0,1646.0,843.0,3284.0,2026-05-06 03:27:28.000,0.4.2,64.0,208.0,181.0,34,True,,briefcase,,,1177.0,44299.0,909.0,864.0,https://pypi.org/project/briefcase,2026-05-06 03:27:28.000,45.0,44284.0,,,,2.0,,,,,,,,,,,,,,,,,,
75,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-04-29 09:53:54.000000,2026-04-29 08:14:24,1394.0,15.0,156.0,35.0,358.0,314.0,2248.0,2025-03-25 08:03:19.000,3.12.0,53.0,83.0,133.0,34,True,,flit,conda-forge/flit,,,15364450.0,3703.0,2773.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,15358581.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,399156.0,3.0,,,,,,,,,,,,,,,,,,
76,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-05-01 04:20:08.000000,2026-05-01 04:20:06,811.0,13.0,184.0,21.0,310.0,137.0,1658.0,2025-11-14 17:33:19.000,3.17.0,42.0,71.0,17.0,34,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,56025098.0,84171.0,81230.0,https://pypi.org/project/prettytable,2025-11-14 17:33:19.000,2941.0,55943569.0,https://anaconda.org/conda-forge/prettytable,2025-11-15 09:37:35.891,5380945.0,2.0,,,,,,,,,,,,,,,,,,
77,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-05-21 11:25:07.000000,2026-04-27 04:51:45,761.0,17.0,177.0,18.0,647.0,374.0,1522.0,2026-04-10 17:42:40.000,2026.4.10,35.0,116.0,69.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,5711526.0,9535.0,7901.0,https://pypi.org/project/nox,2026-04-10 17:42:40.000,1634.0,5703281.0,https://anaconda.org/conda-forge/nox,2026-04-10 19:49:52.482,585397.0,2.0,,,,,,,,,,,,,,,,,,
78,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-05-18 17:08:35.000000,2026-05-18 17:08:32,559.0,67.0,110.0,9.0,455.0,239.0,586.0,2026-04-15 22:09:47.000,3.10.2,119.0,69.0,,34,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,10341327.0,67498.0,60680.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-04-15 22:09:47.000,6818.0,10326357.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-04-16 10:01:51.399,1062873.0,2.0,,,,,,,,,,,,,,,,,,
79,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-05-19 21:40:25.000000,2026-05-16 12:29:31,794.0,51.0,186.0,6.0,539.0,173.0,570.0,2026-02-28 15:17:43.000,4.1.0,48.0,67.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1375538.0,39500.0,36948.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1353480.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1544122.0,2.0,,,,,,,,,,,,,,,,,,
80,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-05-21 11:35:06.000000,2026-05-21 11:30:05,20927.0,146.0,449.0,113.0,568.0,311.0,7162.0,2024-10-29 21:22:27.000,0.9.23,81.0,306.0,159.0,33,True,,pyre-check,,,,210511.0,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,210511.0,,,,3.0,,,,,,,,,,,,,,,,,,
81,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,,753.0,109.0,547.0,673.0,5155.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,,,77566833.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,77393978.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10717030.0,2.0,,,,,,7.0,,,,,,,,,,,,
