,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,labels,conda_id,pypi_id,open_issue_count,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge,updated_github_id
42,nose,https://github.com/nose-devs/nose,,nose is nicer testing for python.,testing,31,False,nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000000,2021-04-09 10:35:26.000000,2016-03-04 01:16:26.000000,358.0,461.0,1340.0,2015-06-02 09:12:36.000000,1.3.7,14.0,95.0,,conda-forge/nose,nose,447.0,1004.0,197294.0,110820.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000000,86474.0,3990477.0,4019132.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277000,1776647.0,2.0,,,,,,,-1.0,,,,,,,,,
43,tabulate,https://github.com/astanin/python-tabulate,,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",logging,31,True,astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376000,2021-05-16 09:57:59.000000,2021-03-04 09:33:31.000000,66.0,57.0,873.0,2021-02-22 07:34:12.000000,0.8.9,25.0,67.0,,conda-forge/tabulate,tabulate,27.0,502.0,54494.0,46392.0,https://pypi.org/project/tabulate,2021-02-22 07:34:12.000000,8102.0,20029642.0,20048209.0,https://anaconda.org/conda-forge/tabulate,2021-02-22 13:39:52.132000,1151211.0,2.0,,,,,,,,,,,,,,,,
44,alabaster,https://github.com/bitprophet/alabaster,,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",documentation,31,False,bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000000,2021-06-21 16:20:37.000000,2020-01-10 23:50:18.000000,173.0,52.0,614.0,2018-10-03 01:39:17.000000,0.7.12,24.0,28.0,['sphinx'],conda-forge/alabaster,alabaster,79.0,350.0,62427.0,47529.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000000,14898.0,3645288.0,3687091.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017000,2508219.0,2.0,,,,,,,,,,,,,,,,
45,coveralls-python,https://github.com/TheKevJames/coveralls-python,,Show coverage stats online via coveralls.io.,testing,31,True,TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000000,2021-06-28 19:53:37.000000,2021-06-14 19:00:46.000000,174.0,132.0,457.0,2021-05-24 21:57:41.000000,3.1.0,39.0,57.0,['pytest'],,coveralls,8.0,412.0,35052.0,18044.0,https://pypi.org/project/coveralls,2021-05-24 21:57:41.000000,17008.0,540963.0,540963.0,,,,2.0,,,,,,,,,,,,,,,,
46,wheel,https://github.com/pypa/wheel,,The official binary distribution format for Python.,build-tools,31,True,pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580000,2021-05-23 18:58:51.000000,2021-05-23 18:58:13.000000,89.0,290.0,246.0,2020-12-13 18:09:07.000000,0.36.2,64.0,61.0,,conda-forge/wheel,wheel,25.0,732.0,62544.0,,https://pypi.org/project/wheel,2020-12-13 18:09:07.000000,62544.0,76840632.0,77148144.0,https://anaconda.org/conda-forge/wheel,2020-12-13 19:48:16.429000,18450733.0,1.0,,,,,,,,,,,,,,,,
47,Glances,https://github.com/nicolargo/glances,,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",profiling,30,True,nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000000,2021-06-27 07:51:36.000000,2021-06-27 07:41:06.000000,1206.0,1170.0,18710.0,2021-05-11 07:14:30.000000,3.1.7,54.0,144.0,,conda-forge/glances,glances,205.0,3951.0,364.0,314.0,https://pypi.org/project/glances,2021-05-02 14:38:44.000000,50.0,122434.0,124578.0,https://anaconda.org/conda-forge/glances,2021-06-07 19:57:42.205000,136944.0,1.0,,426.0,,,,,,,,,,,,,,
48,numpydoc,https://github.com/numpy/numpydoc,,Numpy's Sphinx extensions.,documentation,30,True,numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000000,2021-05-24 23:17:20.000000,2021-05-19 15:13:17.000000,5615.0,94.0,17448.0,2020-07-01 21:59:00.000000,1.1.0,13.0,65.0,['sphinx'],conda-forge/numpydoc,numpydoc,51.0,,33792.0,26444.0,https://pypi.org/project/numpydoc,2020-07-01 21:59:00.000000,7348.0,231662.0,246271.0,https://anaconda.org/conda-forge/numpydoc,2020-10-01 19:37:54.384000,788893.0,2.0,,,,,,,,,,,,,,,,
49,yapf,https://github.com/google/yapf,,A formatter for Python files.,formatters,30,True,google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000000,2021-06-03 11:41:05.000000,2021-05-30 05:53:14.000000,791.0,375.0,11840.0,2020-04-23 19:07:36.000000,0.30.0,67.0,126.0,,conda-forge/yapf,yapf,315.0,,24710.0,21304.0,https://pypi.org/project/yapf,2020-04-23 19:07:36.000000,3406.0,1781411.0,1792696.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357000,688394.0,3.0,,,,,,,,,,,,,,,,
50,loguru,https://github.com/Delgan/loguru,,Python logging made (stupidly) simple.,logging,30,True,Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000000,2021-04-19 15:15:46.138000,2021-03-19 22:08:53.000000,407.0,373.0,9237.0,2020-09-20 07:56:32.000000,0.5.3,17.0,29.0,,conda-forge/loguru,loguru,49.0,558.0,8332.0,7990.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000000,342.0,1461171.0,1467927.0,https://anaconda.org/conda-forge/loguru,2021-04-19 15:15:46.138000,195948.0,2.0,,,,,,,-1.0,,,,,,,,,
51,py-spy,https://github.com/benfred/py-spy,,Sampling profiler for Python programs.,profiling,30,True,benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000000,2021-06-29 15:29:23.000000,2021-06-29 15:29:19.000000,254.0,150.0,7052.0,2021-05-16 17:48:19.000000,0.3.7,30.0,26.0,,,py-spy,60.0,395.0,962.0,912.0,https://pypi.org/project/py-spy,2021-05-16 17:48:19.000000,50.0,710798.0,711028.0,,,,1.0,,5530.0,,,,,,py-spy,,,,,,,,
52,factory_boy,https://github.com/FactoryBoy/factory_boy,,A test fixtures replacement for Python.,testing,30,True,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-06-25 09:33:46.000000,2021-06-25 07:44:29.000000,316.0,343.0,2542.0,2018-05-05 15:05:40.000000,2.11.1,36.0,116.0,,conda-forge/factory_boy,factory_boy,138.0,883.0,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1692253.0,1693516.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466000,73260.0,2.0,,,,,,,,,,,,,,,,
53,rope,https://github.com/python-rope/rope,,a python refactoring library.,refactoring,30,True,python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000000,2021-05-30 20:11:33.599000,2021-05-20 05:32:18.000000,142.0,116.0,1148.0,2020-10-07 16:08:59.000000,0.18.0,19.0,63.0,,conda-forge/rope,rope,70.0,1881.0,32440.0,29508.0,https://pypi.org/project/rope,2020-10-07 16:08:59.000000,2932.0,452601.0,463170.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599000,539060.0,1.0,,,,,,,,,,,,,,,,
54,twine,https://github.com/pypa/twine,,Utilities for interacting with PyPI.,build-tools,30,True,pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000000,2021-06-25 12:12:27.000000,2021-06-19 13:43:30.000000,238.0,315.0,1133.0,2021-03-15 16:36:43.000000,3.4.0,42.0,102.0,,conda-forge/twine,twine,44.0,,59667.0,42163.0,https://pypi.org/project/twine,2021-03-15 16:36:43.000000,17504.0,1753648.0,1758556.0,https://anaconda.org/conda-forge/twine,2021-03-17 03:54:06.297000,289598.0,2.0,,,,,,,,,,,,,,,,
55,pytest-mock,https://github.com/pytest-dev/pytest-mock,,Thin-wrapper around the mock package for easier use with pytest.,testing,30,True,pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000000,2021-06-28 18:22:07.000000,2021-06-28 18:22:05.000000,95.0,89.0,1100.0,2021-05-18 11:53:27.000000,3.6.1,52.0,54.0,['pytest'],conda-forge/pytest-mock,pytest-mock,10.0,,23364.0,17184.0,https://pypi.org/project/pytest-mock,2021-05-06 19:21:18.000000,6180.0,4155022.0,4171503.0,https://anaconda.org/conda-forge/pytest-mock,2021-05-07 01:15:17.653000,988901.0,2.0,,,,,,,1.0,,,,,,,,,
56,pydocstyle,https://github.com/PyCQA/pydocstyle,,docstring style checker.,linters,30,True,PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000000,2021-06-24 19:05:10.000000,2021-05-17 20:39:45.000000,146.0,194.0,785.0,2021-05-17 20:37:45.000000,6.1.1,17.0,72.0,,conda-forge/pydocstyle,pydocstyle,74.0,710.0,21156.0,17236.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000000,3920.0,2144037.0,2150345.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379000,378513.0,2.0,,51.0,,,,,,,,,,,,,,
57,packaging,https://github.com/pypa/packaging,,Core utilities for Python packages.,packaging,30,True,pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000000,2021-07-01 04:49:26.000000,2021-06-19 19:03:33.000000,154.0,148.0,309.0,2021-01-29 20:27:31.000000,20.9,35.0,70.0,,conda-forge/packaging,packaging,53.0,,252459.0,223259.0,https://pypi.org/project/packaging,2021-01-29 20:24:35.000000,29200.0,58862978.0,58994884.0,https://anaconda.org/conda-forge/packaging,2021-02-04 17:30:01.516000,8046079.0,1.0,,102.0,,,,,,,,,,,,,,
58,PySnooper,https://github.com/cool-RR/PySnooper,,Never use print for debugging again.,debugging,29,True,cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000000,2021-05-20 07:26:20.000000,2021-05-19 08:23:53.000000,896.0,93.0,14497.0,2021-05-19 08:24:40.000000,0.5.0,54.0,26.0,,conda-forge/pysnooper,pysnooper,18.0,299.0,480.0,434.0,https://pypi.org/project/pysnooper,2021-05-19 08:24:40.000000,46.0,79872.0,81296.0,https://anaconda.org/conda-forge/pysnooper,2021-05-19 12:14:49.747000,37029.0,1.0,,,,,,,,,,,,,,,,
59,pyre-check,https://github.com/facebook/pyre-check,,Performant type-checking for python.,linters,29,True,facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000000,2021-07-01 14:14:10.000000,2021-06-30 23:51:04.000000,321.0,196.0,5437.0,2021-05-14 19:50:13.000000,0.9.3,62.0,162.0,,,pyre-check,65.0,9508.0,46.0,,https://pypi.org/project/pyre-check,2021-05-14 01:29:18.000000,46.0,20765.0,20765.0,,,,2.0,,,,,,,,,,,,,,,,
60,pyautogui,https://github.com/asweigart/pyautogui,,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,testing,29,True,asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000000,2021-06-27 04:10:42.000000,2021-04-18 05:05:11.000000,717.0,172.0,5232.0,2020-10-06 22:15:19.000000,0.9.52,49.0,50.0,,conda-forge/pyautogui,pyautogui,311.0,390.0,9195.0,8587.0,https://pypi.org/project/pyautogui,2020-10-06 22:15:19.000000,608.0,410375.0,413245.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308000,126296.0,2.0,,,,,,,,,,,,,,,,
61,pipreqs,https://github.com/bndr/pipreqs,,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,dependency-managers,29,True,bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000000,2021-06-14 13:33:26.000000,2021-05-05 05:08:31.000000,224.0,88.0,3487.0,2019-11-14 11:06:56.000000,0.4.10,38.0,50.0,,conda-forge/pipreqs,pipreqs,82.0,300.0,6227.0,5699.0,https://pypi.org/project/pipreqs,2019-11-14 11:00:54.000000,528.0,119005.0,119374.0,https://anaconda.org/conda-forge/pipreqs,2019-11-14 14:53:43.131000,21439.0,3.0,,,,,,,,,,,,,,,,
62,wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,,The strictest and most opinionated python linter ever!.,linters,29,True,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000000,2021-07-01 10:51:49.000000,2021-07-01 09:54:52.000000,279.0,875.0,1525.0,2021-06-21 19:33:18.000000,0.15.3,52.0,142.0,,,wemake-python-styleguide,79.0,1745.0,428.0,414.0,https://pypi.org/project/wemake-python-styleguide,2021-06-21 16:28:55.000000,14.0,75066.0,75066.0,,,,2.0,,,,,,,,,,,,,,,,
63,pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,,Pytest support for asyncio.,testing,29,True,pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000000,2021-06-08 17:54:03.000000,2021-05-30 22:55:43.000000,80.0,96.0,743.0,2021-04-21 23:04:29.000000,0.15.1,20.0,26.0,['pytest'],conda-forge/pytest-asyncio,pytest-asyncio,65.0,177.0,15246.0,13218.0,https://pypi.org/project/pytest-asyncio,2021-04-21 23:04:29.000000,2028.0,1696251.0,1705681.0,https://anaconda.org/conda-forge/pytest-asyncio,2021-05-21 05:59:51.013000,471507.0,2.0,,,,,,,,,,,,,,,,
64,flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that don't belong in..,linters,29,True,PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000000,2021-06-20 13:51:43.000000,2021-04-01 21:18:24.000000,42.0,53.0,556.0,2021-04-01 21:21:59.000000,21.4.3,34.0,37.0,['flake8'],conda-forge/flake8-bugbear,flake8-bugbear,39.0,163.0,5042.0,4002.0,https://pypi.org/project/flake8-bugbear,2021-04-01 21:21:59.000000,1040.0,811097.0,825354.0,https://anaconda.org/conda-forge/flake8-bugbear,2021-04-02 22:23:40.112000,327933.0,2.0,,,,,,,,,,,,,,,,
65,breathe,https://github.com/michaeljones/breathe,,ReStructuredText and Sphinx bridge to Doxygen.,documentation,29,True,michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000000,2021-06-16 16:22:13.000000,2021-05-18 23:33:51.000000,138.0,340.0,538.0,2021-05-06 19:46:25.000000,4.30.0,59.0,94.0,,conda-forge/breathe,breathe,105.0,1467.0,6735.0,4727.0,https://pypi.org/project/breathe,2021-05-06 19:45:36.000000,2008.0,96347.0,99889.0,https://anaconda.org/conda-forge/breathe,2021-05-08 22:53:25.599000,200437.0,2.0,,79.0,,,,,,,,,,,,,,
66,pytest-html,https://github.com/pytest-dev/pytest-html,,Plugin for generating HTML reports for pytest results.,testing,29,True,pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000000,2021-05-11 22:04:17.000000,2021-01-23 03:26:17.000000,170.0,180.0,428.0,2020-12-13 15:24:58.000000,3.1.1,44.0,43.0,['pytest'],conda-forge/pytest-html,pytest-html,81.0,376.0,11764.0,10780.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000000,984.0,1539799.0,1542624.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698000,141268.0,2.0,,,,,,,,,,,,,,,,
67,hacking,https://github.com/openstack/hacking,,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,linters,29,True,openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000000,2021-06-05 10:04:22.000000,2021-06-05 10:03:49.000000,66.0,,219.0,2021-04-21 10:37:50.000000,4.1.0,37.0,180.0,['flake8'],,hacking,,1052.0,8690.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000000,8690.0,170572.0,170572.0,,,,2.0,,,,,,,,,,,,,,,,
68,typed_ast,https://github.com/python/typed_ast,,Modified fork of CPython's ast module that parses `# type:` comments.,ast,29,True,python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000000,2021-04-12 00:18:06.000000,2021-04-12 00:18:06.000000,48.0,75.0,183.0,2021-04-11 23:57:40.000000,1.4.3,29.0,21.0,,,typed_ast,5.0,173.0,10362.0,,https://pypi.org/project/typed_ast,2021-04-11 23:57:40.000000,10362.0,19138304.0,19138304.0,,,,1.0,,,,,,,,,,,,,,,,
69,playwright-python,https://github.com/microsoft/playwright-python,,Python version of the Playwright testing and automation library.,testing,28,True,microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000000,2021-07-01 13:25:19.000000,2021-06-28 19:22:28.000000,411.0,358.0,4796.0,2021-06-11 22:59:35.000000,1.12.1,54.0,21.0,,,playwright,15.0,380.0,273.0,273.0,https://pypi.org/project/playwright,2021-06-11 22:59:35.000000,0.0,101178.0,101178.0,,,,2.0,,,,,,,,,,,,,,,,
70,line_profiler,https://github.com/pyutils/line_profiler,,Line-by-line profiling for Python.,profiling,28,True,pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151000,2021-06-25 15:57:39.000000,2021-06-25 15:57:31.000000,250.0,12.0,3526.0,2021-04-30 19:15:30.000000,3.2.5,8.0,25.0,,conda-forge/line_profiler,line_profiler,33.0,162.0,692.0,,https://pypi.org/project/line_profiler,2017-12-20 02:30:37.000000,692.0,318072.0,321110.0,https://anaconda.org/conda-forge/line_profiler,2021-06-05 03:09:37.408000,188394.0,2.0,,,,,,,,,,,,,,,,
71,pytype,https://github.com/google/pytype,,A static type analyzer for Python code.,linters,28,True,google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000000,2021-06-24 23:12:10.000000,2021-06-24 23:12:08.000000,194.0,327.0,3341.0,2021-06-17 21:33:02.000000,2021.6.17,103.0,63.0,,conda-forge/pytype,pytype,99.0,4393.0,88.0,,https://pypi.org/project/pytype,2021-06-17 21:33:02.000000,88.0,109209.0,112885.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617000,51465.0,2.0,,,,,,,,,,,,,,,,
72,mimesis,https://github.com/lk-geimfari/mimesis,,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",testing,28,True,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000000,2021-06-28 20:50:04.000000,2021-06-28 20:49:55.000000,274.0,282.0,3311.0,2021-06-20 13:16:14.000000,5.0.0,31.0,106.0,,,mimesis,5.0,1970.0,84.0,,https://pypi.org/project/mimesis,2020-12-21 11:12:37.000000,84.0,81967.0,81969.0,,,,2.0,,157.0,,,,,,,,,,,,,,
73,memory-profiler,https://github.com/pythonprofilers/memory_profiler,,Monitor Memory usage of Python code.,profiling,28,True,pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000000,2021-06-12 20:24:38.000000,2021-06-12 20:24:38.000000,309.0,100.0,2965.0,2018-08-16 03:16:49.000000,0.54.0,52.0,88.0,,,memory_profiler,89.0,638.0,534.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,534.0,470919.0,470919.0,,,,2.0,,,,,,,,,,,,,,,,
74,structlog,https://github.com/hynek/structlog,,Structured Logging for Python.,logging,28,True,hynek/structlog,https://github.com/hynek/structlog,MIT,2013-08-13 15:55:58.000000,2021-06-30 09:17:30.000000,2021-06-30 09:17:29.000000,139.0,150.0,1528.0,2021-02-18 16:17:00.000000,21.1.0,23.0,73.0,,conda-forge/structlog,structlog,33.0,,4566.0,3360.0,https://pypi.org/project/structlog,2021-02-18 16:06:29.000000,1206.0,2306565.0,2308487.0,https://anaconda.org/conda-forge/structlog,2021-02-22 14:39:08.894000,115372.0,2.0,,,,,,,,,,,,,,,,
75,pyelftools,https://github.com/eliben/pyelftools,,Parsing ELF and DWARF in Python.,debugging,28,True,eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000000,2021-06-16 21:35:25.000000,2021-05-27 13:38:35.000000,402.0,112.0,1248.0,,,8.0,75.0,,conda-forge/pyelftools,pyelftools,54.0,571.0,3145.0,2261.0,https://pypi.org/project/pyelftools,2020-10-27 13:45:19.000000,884.0,633079.0,634130.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901000,67304.0,2.0,,,,,,,,,,,,,,,,
76,radon,https://github.com/rubik/radon,,Various code metrics for Python code.,code-metrics,28,True,rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000000,2021-06-08 16:36:59.000000,2021-06-08 16:36:45.000000,94.0,134.0,1224.0,2021-06-08 16:35:34.000000,5.0.1,52.0,47.0,,conda-forge/radon,radon,20.0,517.0,2922.0,1824.0,https://pypi.org/project/radon,2021-06-08 16:35:34.000000,1098.0,394415.0,395095.0,https://anaconda.org/conda-forge/radon,2020-09-18 20:13:31.841000,30641.0,1.0,,,,,,,,,,,,,,,,
77,python-json-logger,https://github.com/madzak/python-json-logger,,Json Formatter for the standard python logger.,logging,28,True,madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000000,2021-04-18 19:41:32.000000,2020-10-12 16:12:03.000000,147.0,45.0,993.0,2020-10-12 16:26:53.000000,2.0.1,19.0,43.0,,conda-forge/python-json-logger,python-json-logger,19.0,179.0,16637.0,15719.0,https://pypi.org/project/python-json-logger,2020-10-12 16:26:53.000000,918.0,3497039.0,3511119.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855000,718102.0,2.0,,,,,,,,,,,,,,,,
78,colorlog,https://github.com/borntyping/python-colorlog,,A colored formatter for the python logging module.,logging,28,True,borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000000,2021-06-30 09:10:18.153000,2021-06-14 17:01:47.000000,75.0,64.0,701.0,2021-04-13 13:51:48.000000,5.0.1,60.0,30.0,,conda-forge/colorlog,colorlog,2.0,,13985.0,10319.0,https://pypi.org/project/colorlog,2021-06-14 17:02:48.000000,3666.0,5575411.0,5581439.0,https://anaconda.org/conda-forge/colorlog,2021-06-30 09:10:18.153000,379796.0,2.0,,,,,,,,,,,,,,,,
79,buildout,https://github.com/buildout/buildout,,Buildout is a deployment automation tool written in and extended with Python.,build-tools,28,False,buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000000,2021-05-11 11:55:36.000000,2021-03-29 11:37:20.000000,170.0,203.0,511.0,2021-03-08 07:25:44.000000,2.13.4,103.0,89.0,,,zc.buildout,138.0,1616.0,1974.0,,https://pypi.org/project/zc.buildout,2021-03-09 08:12:12.000000,1974.0,99566.0,99566.0,,,,2.0,,,,,,,,,,,,,,,,
80,python-coloredlogs,https://github.com/xolox/python-coloredlogs,,Colored terminal output for Python's logging module.,logging,28,True,xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000000,2021-06-11 10:22:42.000000,2021-06-11 10:22:09.000000,36.0,49.0,419.0,2021-06-11 10:22:42.000000,15.0.1,63.0,16.0,,,coloredlogs,25.0,273.0,10228.0,8132.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000000,2096.0,1762290.0,1762290.0,,,,2.0,,,,,,,,,,,,,,,,
81,mccabe,https://github.com/PyCQA/mccabe,,McCabe complexity checker for Python.,code-metrics,28,True,PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000000,2021-04-02 23:49:37.000000,2021-04-02 23:49:37.000000,40.0,34.0,404.0,2017-01-26 22:13:14.000000,0.6.1,11.0,21.0,,conda-forge/mccabe,mccabe,7.0,142.0,233263.0,202253.0,https://pypi.org/project/mccabe,2017-01-26 22:13:14.000000,31010.0,21094399.0,21140613.0,https://anaconda.org/conda-forge/mccabe,2018-07-08 18:43:04.536000,2819058.0,1.0,,,,,,,,,,,,,,,,
82,astunparse,https://github.com/simonpercivall/astunparse,,An AST unparser for Python.,ast,28,False,simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000000,2021-05-13 16:10:26.000000,2019-12-22 18:11:19.000000,39.0,21.0,164.0,2019-12-22 18:12:11.000000,1.6.3,11.0,10.0,,conda-forge/astunparse,astunparse,18.0,86.0,22802.0,22620.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000000,182.0,4240627.0,4247427.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426000,333217.0,2.0,,,,,,,,,,,,,,,,
83,gast,https://github.com/serge-sans-paille/gast,,Python AST that abstracts the underlying Python version.,ast,28,True,serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000000,2021-06-29 07:42:31.263000,2021-06-28 20:16:56.000000,22.0,21.0,109.0,2021-06-28 20:18:36.000000,0.5.0,17.0,10.0,,conda-forge/gast,gast,2.0,84.0,63124.0,59736.0,https://pypi.org/project/gast,2021-06-28 20:18:36.000000,3388.0,8449513.0,8479586.0,https://anaconda.org/conda-forge/gast,2021-06-29 07:42:31.263000,1142806.0,2.0,,,,,,,2.0,,,,,,,,,
84,sqlmap,https://github.com/sqlmapproject/sqlmap,,Automatic SQL injection and database takeover tool.,security,27,True,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000000,2021-06-24 19:03:31.000000,2021-06-24 19:03:22.000000,4360.0,4302.0,20426.0,2021-05-01 09:40:03.000000,1.5.5,68.0,107.0,,,sqlmap,48.0,9784.0,8.0,,https://pypi.org/project/sqlmap,2021-06-08 12:05:25.000000,8.0,12467.0,12467.0,,,,2.0,,,,,,,,,,,,,,,,
85,Nuitka,https://github.com/Nuitka/Nuitka,,"Nuitka is a Python compiler written in Python. It's fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",packaging,27,True,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000000,2021-07-01 14:51:25.000000,2021-06-25 18:00:48.000000,311.0,740.0,5380.0,2021-06-24 10:11:18.000000,0.6.16,154.0,98.0,,conda-forge/nuitka,nuitka,202.0,7859.0,54.0,,https://pypi.org/project/nuitka,2021-07-01 14:51:25.000000,54.0,27053.0,31620.0,https://anaconda.org/conda-forge/nuitka,2021-06-25 07:43:23.383000,287731.0,2.0,,,,,,,,,,,,,,,,
