,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
42,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2023-12-14 11:15:25.000,2023-12-14 11:15:25,24386.0,266.0,1487.0,199.0,5653.0,686.0,859.0,5110.0,2023-12-05 02:01:09.000,3.10.0,62.0,852.0,36,True,,buildbot,conda-forge/buildbot,,336.0,336.0,https://pypi.org/project/buildbot,,,19434.0,22056.0,https://anaconda.org/conda-forge/buildbot,2023-12-09 07:45:28.497,90835.0,2.0,36250.0,,,,,,,,,,,,,,,,
43,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2023-12-01 01:12:57.000,2023-11-05 15:14:29,3212.0,60.0,198.0,29.0,360.0,83.0,235.0,1753.0,2023-11-05 15:13:29.000,1.11.0,92.0,79.0,36,True,,rope,conda-forge/rope,,72457.0,70815.0,https://pypi.org/project/rope,2023-11-05 15:13:29.000,1642.0,818223.0,854064.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1361959.0,1.0,,,,,,,,,,,,,,,,,
44,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2023-12-14 13:40:10.000,2023-12-14 09:44:45,2051.0,132.0,468.0,69.0,1469.0,162.0,946.0,1666.0,2023-12-14 09:44:31.000,1.39.1,210.0,199.0,36,True,,sentry-sdk,conda-forge/sentry-sdk,,466.0,,https://pypi.org/project/sentry-sdk,2023-12-14 09:44:18.000,466.0,23629122.0,23645865.0,https://anaconda.org/conda-forge/sentry-sdk,2023-12-14 11:24:24.116,699492.0,2.0,3499.0,,,,,,,,,,,,,,,,
45,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2023-11-28 23:51:46.000,2023-05-24 18:28:10,920.0,,208.0,41.0,242.0,151.0,240.0,1589.0,2023-05-24 18:44:54.000,4.1.0,45.0,86.0,36,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],324700.0,289223.0,https://pypi.org/project/pytest-cov,2023-05-24 18:44:54.000,35477.0,35815047.0,35922860.0,https://anaconda.org/conda-forge/pytest-cov,2023-06-16 13:15:36.736,10026685.0,1.0,,,,,,,,,,,,,,,,,
46,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2023-12-01 14:28:22.000,2023-12-01 14:28:21,1137.0,24.0,216.0,49.0,392.0,224.0,343.0,1271.0,2023-11-21 15:21:18.000,3.5.0,67.0,93.0,36,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],5483.0,,https://pypi.org/project/pytest-xdist,2023-11-21 15:21:13.000,5483.0,15336423.0,15471369.0,https://anaconda.org/conda-forge/pytest-xdist,2023-11-21 18:58:37.015,5532716.0,1.0,2.0,,,,,,,,,,,,,,,,
47,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2023-12-12 05:04:49.000,2023-12-12 05:04:41,3225.0,64.0,2834.0,384.0,1013.0,37.0,1636.0,34557.0,2023-12-08 10:23:28.000,2.3.35,91.0,435.0,35,True,,pyenv,,,21.0,21.0,https://pypi.org/project/pyenv,,,12890.0,12890.0,,,,2.0,,,,,,,,,,,,,,,,,
48,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,408.0,,1115.0,186.0,157.0,455.0,228.0,8998.0,,,12.0,52.0,35,True,,pyautogui,conda-forge/pyautogui,,29334.0,29334.0,https://pypi.org/project/pyautogui,,,682785.0,688412.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,213861.0,2.0,,,,,,,,,,,,,,,,,
49,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,,2013-08-13 15:55:58.000,2023-12-06 13:16:03.000,2023-12-06 13:09:02,1485.0,62.0,191.0,33.0,275.0,24.0,276.0,2875.0,2023-10-09 14:53:10.000,23.2.0,14.0,106.0,35,False,,structlog,conda-forge/structlog,,10225.0,10225.0,https://pypi.org/project/structlog,,,7556469.0,7566524.0,https://anaconda.org/conda-forge/structlog,2023-10-09 17:50:22.949,351943.0,2.0,,,,,,,,,,,,,,,,,
50,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2023-12-13 22:18:38.000,2023-12-13 22:18:13,8906.0,90.0,288.0,62.0,1042.0,658.0,2744.0,1854.0,2023-11-20 02:03:13.000,4.6.0,34.0,156.0,35,True,,scons,conda-forge/scons,,62.0,,https://pypi.org/project/scons,2023-11-20 01:40:35.000,62.0,399377.0,412385.0,https://anaconda.org/conda-forge/scons,2023-11-25 16:42:53.405,519340.0,2.0,1429.0,,,,,,,,,,,,,,,,
51,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2023-12-06 23:30:32.000,2023-12-06 23:30:32,588.0,21.0,134.0,36.0,249.0,14.0,138.0,1689.0,2023-10-19 16:26:09.000,3.12.0,61.0,67.0,35,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],77262.0,71820.0,https://pypi.org/project/pytest-mock,2023-10-19 16:25:55.000,5442.0,14579059.0,14636672.0,https://anaconda.org/conda-forge/pytest-mock,2023-10-19 18:22:47.849,2419749.0,2.0,14.0,,,,,,,,,,,,,,,,
52,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2023-12-14 04:11:20.000,2023-12-13 20:59:22,5246.0,77.0,1402.0,501.0,775.0,219.0,1506.0,23984.0,2023-05-18 15:52:21.000,3.4.0.2,34.0,178.0,34,False,,glances,conda-forge/glances,,765.0,765.0,https://pypi.org/project/glances,,,187860.0,190134.0,https://anaconda.org/conda-forge/glances,2023-06-05 20:53:05.651,210103.0,1.0,1570.0,,,,,,,,,,,,,,,,
53,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2023-12-13 21:39:13.000,2023-12-13 11:18:47,636.0,55.0,342.0,75.0,506.0,62.0,564.0,7466.0,2023-12-04 15:43:18.000,1.3.3,57.0,118.0,34,True,,pipx,conda-forge/pipx,,1678.0,1662.0,https://pypi.org/project/pipx,2023-12-04 15:43:18.000,16.0,2723005.0,2725103.0,https://anaconda.org/conda-forge/pipx,2023-12-04 23:14:49.293,40252.0,3.0,21917.0,,,,,,,,,,,,,,,,
54,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2023-12-01 19:06:38.000,2023-12-01 19:06:35,3701.0,5.0,351.0,93.0,246.0,312.0,402.0,4139.0,,,25.0,60.0,34,True,,invoke,conda-forge/invoke,,23550.0,23550.0,https://pypi.org/project/invoke,,,6975056.0,7002201.0,https://anaconda.org/conda-forge/invoke,2023-07-13 01:13:36.486,950088.0,2.0,,,,,,,,,,,,,,,,,
55,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2023-12-13 01:56:33.000,2023-12-13 01:56:26,4344.0,111.0,245.0,44.0,41.0,10.0,1349.0,2642.0,2023-12-12 07:16:52.000,8.4.5,335.0,32.0,34,False,,pyarmor,,,1070.0,1041.0,https://pypi.org/project/pyarmor,2023-12-12 07:16:28.000,29.0,157607.0,157607.0,,,,2.0,,,,,,,,,,,,,,,,,
56,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2023-12-12 14:16:00.000,2023-12-12 14:15:57,2323.0,42.0,375.0,29.0,1724.0,111.0,962.0,2333.0,2023-05-31 14:30:27.000,0.18.0,56.0,183.0,34,True,,wemake-python-styleguide,,,15823.0,15776.0,https://pypi.org/project/wemake-python-styleguide,2020-01-19 11:56:48.000,47.0,147672.0,147672.0,,,,2.0,,,,,,,,,,,,,,,,,
57,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2023-10-09 11:59:37.000,2023-02-28 17:40:55,262.0,,215.0,27.0,86.0,12.0,89.0,1595.0,2023-02-21 17:40:52.893,2.0.7,27.0,63.0,34,True,,python-json-logger,conda-forge/python-json-logger,,77653.0,76795.0,https://pypi.org/project/python-json-logger,2023-02-21 17:40:52.893,858.0,21338854.0,21423029.0,https://anaconda.org/conda-forge/python-json-logger,2023-06-16 13:23:58.542,6734035.0,2.0,,,,,,,1.0,,,,,,,,,,
58,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2023-09-27 11:36:48.000,2023-07-31 23:20:08,562.0,,181.0,29.0,295.0,57.0,462.0,1311.0,,,16.0,84.0,34,True,,pyflakes,conda-forge/pyflakes,,258795.0,258795.0,https://pypi.org/project/pyflakes,,,26893990.0,27105666.0,https://anaconda.org/conda-forge/pyflakes,2023-07-29 18:48:34.199,6985319.0,2.0,,,,,,,,,,,,,,,,,
59,memray,bloomberg/memray,profiling,The endgame Python memory profiler.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2023-12-14 08:34:40.000,2023-12-08 23:17:11,1133.0,59.0,378.0,58.0,316.0,16.0,126.0,11654.0,2023-12-04 20:03:53.000,1.11.0,17.0,42.0,33,True,,memray,conda-forge/memray,,263.0,263.0,https://pypi.org/project/memray,,,361795.0,366013.0,https://anaconda.org/conda-forge/memray,2023-10-05 21:58:12.929,84375.0,2.0,,,,,,,,,,,,,,,,,
60,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2023-12-13 22:25:17.000,2023-12-13 22:16:38,15128.0,386.0,409.0,110.0,396.0,119.0,258.0,6574.0,2023-02-14 00:24:14.000,0.9.18,11.0,253.0,33,True,,pyre-check,,,21.0,21.0,https://pypi.org/project/pyre-check,,,73106.0,73106.0,,,,3.0,,,,,,,,,,,,,,,,,
61,mimesis,lk-geimfari/mimesis,testing,Mimesis is a powerful Python library that empowers developers to generate massive amounts of synthetic data efficiently.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2023-12-14 10:37:56.000,2023-11-12 00:14:56,2555.0,21.0,308.0,62.0,1086.0,7.0,322.0,4124.0,2023-08-19 20:40:36.000,11.1.0,51.0,117.0,33,True,,mimesis,conda-forge/mimesis,,1570.0,1570.0,https://pypi.org/project/mimesis,,,148883.0,152985.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,168000.0,2.0,521.0,,,,,,,,,,,,,,,,
62,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2023-11-27 22:54:23.000,2023-11-27 22:54:22,1152.0,45.0,167.0,34.0,510.0,15.0,397.0,2957.0,2023-10-07 18:35:56.000,3.15.0,166.0,35.0,33,True,,pyupgrade,conda-forge/pyupgrade,,176.0,,https://pypi.org/project/pyupgrade,2023-10-07 18:35:56.000,176.0,499892.0,513991.0,https://anaconda.org/conda-forge/pyupgrade,2023-10-07 20:00:06.902,606259.0,2.0,,,,,,,,,,,,,,,,,
63,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2023-12-05 15:23:02.000,2023-12-05 15:23:01,1232.0,27.0,221.0,49.0,277.0,160.0,173.0,2796.0,2023-10-06 19:01:05.000,2023.1,77.0,93.0,33,True,,pudb,conda-forge/pudb,,6419.0,5659.0,https://pypi.org/project/pudb,2023-10-06 19:00:38.000,760.0,258823.0,261574.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,244883.0,1.0,,,,,,,,,,,,,,,,,
64,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/landscapeio/prospector,https://github.com/landscapeio/prospector,GPL-2.0,2013-08-05 07:26:30.000,2023-12-04 15:55:07.000,2023-10-18 06:21:56,1396.0,8.0,174.0,35.0,277.0,58.0,312.0,1878.0,2023-10-18 06:23:27.000,1.10.3,125.0,90.0,33,True,landscapeio/prospector,prospector,conda-forge/prospector,,5373.0,4667.0,https://pypi.org/project/prospector,2023-10-18 06:23:27.000,706.0,777645.0,780242.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,96114.0,1.0,,,,,,,,,,,,,,,,,
65,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2023-12-12 16:30:51.000,2023-12-12 16:30:50,580.0,11.0,95.0,22.0,115.0,18.0,278.0,1357.0,2023-09-11 07:31:36.000,4.1.5,26.0,33.0,33,False,,typeguard,conda-forge/typeguard,,19686.0,19686.0,https://pypi.org/project/typeguard,,,11020171.0,11031186.0,https://anaconda.org/conda-forge/typeguard,2023-10-24 19:46:37.353,462666.0,3.0,,,,,,,,,,,,,,,,,
66,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2023-11-03 22:28:46.000,2023-11-03 22:28:45,746.0,3.0,183.0,19.0,318.0,113.0,225.0,1105.0,2023-01-17 20:28:28.000,6.3.0,17.0,92.0,33,True,,pydocstyle,conda-forge/pydocstyle,,61056.0,61056.0,https://pypi.org/project/pydocstyle,,,3883966.0,3903138.0,https://anaconda.org/conda-forge/pydocstyle,2023-06-16 13:18:02.967,1706350.0,2.0,69.0,,,,,,,,,,,,,,,,
67,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,,2015-04-14 19:22:42.000,2023-12-10 17:19:29.000,2023-12-10 16:21:44,509.0,15.0,214.0,23.0,370.0,133.0,247.0,632.0,2023-11-07 16:58:34.000,4.1.1,22.0,54.0,33,False,,pytest-html,conda-forge/pytest-html,['pytest'],41704.0,41704.0,https://pypi.org/project/pytest-html,,,4569401.0,4582855.0,https://anaconda.org/conda-forge/pytest-html,2023-11-23 18:39:24.921,497830.0,2.0,,,,,,,,,,,,,,,,,
68,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2023-06-18 23:54:48.000,2023-06-18 23:54:47,1112.0,,96.0,22.0,107.0,10.0,104.0,566.0,2021-11-30 21:07:01.473,0.8.3,26.0,46.0,33,True,,parso,conda-forge/parso,,380982.0,374891.0,https://pypi.org/project/parso,2021-11-30 21:07:01.473,6091.0,21745061.0,21980504.0,https://anaconda.org/conda-forge/parso,2023-06-16 13:24:17.757,16951953.0,2.0,,,,,,,,,,,,,,,,,
69,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2023-12-09 01:26:53.000,2023-11-17 21:22:52,485.0,9.0,375.0,111.0,311.0,138.0,191.0,11251.0,2022-09-07 21:58:56.000,0.3.14,20.0,37.0,32,True,,py-spy,conda-forge/py-spy,,3353.0,3353.0,https://pypi.org/project/py-spy,,,2372846.0,2383387.6666666665,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,499758.0,2.0,14695.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,269.6666666666667,408553.0,
70,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2023-12-10 01:20:44.000,2023-11-30 18:06:48,693.0,30.0,757.0,127.0,784.0,34.0,1140.0,9800.0,2023-11-21 21:03:58.000,1.40.0,80.0,33.0,32,True,,playwright,,,21.0,21.0,https://pypi.org/project/playwright,,,1956150.0,1956150.0,,,,2.0,,,,,,,,,,,,,,,,,
71,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2023-12-12 22:01:43.000,2023-11-26 12:37:59,942.0,19.0,208.0,54.0,152.0,18.0,114.0,5719.0,2023-10-12 08:46:13.000,4.6.0,31.0,55.0,32,True,,pyinstrument,conda-forge/pyinstrument,,1881.0,1881.0,https://pypi.org/project/pyinstrument,,,697359.0,704233.0,https://anaconda.org/conda-forge/pyinstrument,2023-11-18 02:43:45.664,274962.0,2.0,,,,,,,,,,,,,,,,,
72,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2023-12-13 22:51:50.000,2023-12-13 22:51:49,3654.0,282.0,298.0,45.0,802.0,116.0,558.0,2175.0,2023-10-20 05:20:58.000,0.3.16,50.0,135.0,32,True,,briefcase,,,517.0,498.0,https://pypi.org/project/briefcase,2023-10-20 05:20:58.000,19.0,6651.0,6655.0,,,,2.0,220.0,,,,,,,,,,,,,,,,
73,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2023-10-21 22:19:38.000,2023-01-16 03:40:03,1483.0,,170.0,48.0,163.0,85.0,218.0,1729.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,32,True,,doit,conda-forge/doit,,1957.0,1661.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,296.0,463554.0,466961.0,https://anaconda.org/conda-forge/doit,2023-06-16 13:22:52.551,245355.0,3.0,,,,,,,,,,,,,,,,,
74,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2023-12-13 20:49:39.000,2023-12-13 20:41:19,990.0,19.0,231.0,27.0,297.0,18.0,329.0,1694.0,2023-12-13 20:49:39.000,14.2.0,101.0,58.0,32,True,,pdoc,,,2721.0,2389.0,https://pypi.org/project/pdoc,2023-12-13 20:49:39.000,332.0,161418.0,161418.0,,,,2.0,,,,,,,,,,,,,,,,,
75,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2023-12-13 04:13:29.000,2023-10-05 17:12:04,684.0,2.0,189.0,37.0,162.0,55.0,135.0,1646.0,2023-05-12 08:13:47.000,1.8.0,72.0,93.0,32,True,,nodeenv,conda-forge/nodeenv,,68425.0,67468.0,https://pypi.org/project/nodeenv,2023-05-12 08:10:47.532,957.0,17300938.0,17345986.0,https://anaconda.org/conda-forge/nodeenv,2023-06-16 13:21:50.931,3378655.0,2.0,,,,,,,,,,,,,,,,,
76,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2023-12-13 12:10:52.000,2023-12-06 19:20:17,1343.0,32.0,155.0,35.0,189.0,41.0,136.0,1450.0,2023-11-10 23:35:23.000,1.7.0.post0,6.0,79.0,32,False,,logbook,conda-forge/logbook,,5256.0,5256.0,https://pypi.org/project/logbook,,,3636721.0,3640599.0,https://anaconda.org/conda-forge/logbook,2023-11-11 10:50:13.350,162760.0,2.0,333.0,,,,,,,,,,,,,,,,
77,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2023-11-15 01:17:08.478,2023-11-14 17:46:07,616.0,12.0,97.0,14.0,170.0,43.0,327.0,1441.0,2023-11-14 17:46:28.000,0.24.0,18.0,40.0,32,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],10211.0,10211.0,https://pypi.org/project/mkdocstrings,,,682029.0,684652.0,https://anaconda.org/conda-forge/mkdocstrings,2023-11-15 01:17:08.478,99681.0,2.0,,,,,,,,,,,,,,,,,
78,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2023-12-11 20:54:08.000,2023-12-02 21:07:41,1089.0,33.0,197.0,58.0,338.0,111.0,204.0,1232.0,2022-11-09 16:51:21.000,6.1.1,7.0,60.0,32,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],3240.0,3240.0,https://pypi.org/project/pytest-bdd,,,775830.0,783797.0,https://anaconda.org/conda-forge/pytest-bdd,2023-12-02 22:25:37.629,55773.0,2.0,,,,,,,,,,,,,,,,,
79,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2023-12-13 03:04:58.000,2023-12-11 22:50:21,346.0,19.0,99.0,8.0,228.0,53.0,157.0,1008.0,2023-12-02 22:58:43.000,23.12.2,44.0,81.0,32,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],35398.0,35398.0,https://pypi.org/project/flake8-bugbear,,,2531811.0,2552327.0,https://anaconda.org/conda-forge/flake8-bugbear,2023-12-04 18:33:44.282,759126.0,2.0,,,,,,,,,,,,,,,,,
80,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2023-10-19 23:30:15.000,2023-10-04 23:10:27,384.0,1.0,187.0,30.0,90.0,66.0,56.0,706.0,2023-01-13 06:44:02.021,0.7.13,26.0,30.0,32,True,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],123338.0,115591.0,https://pypi.org/project/alabaster,2023-01-13 06:44:02.021,7747.0,7037561.0,7115209.0,https://anaconda.org/conda-forge/alabaster,2023-06-16 13:24:00.075,6910701.0,2.0,,,,,,,,,,,,,,,,,
81,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2023-12-09 04:41:50.000,2023-12-09 04:41:49,340.0,14.0,99.0,11.0,226.0,28.0,152.0,511.0,2023-11-11 00:29:39.000,1.25.2,43.0,54.0,32,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],45289.0,45289.0,https://pypi.org/project/sphinx-autodoc-typehints,,,1812643.0,1827562.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2023-11-11 13:45:27.523,626637.0,2.0,,,,,,,,,,,,,,,,,
82,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2023-12-06 12:44:17.102,2023-12-06 10:37:23,778.0,45.0,35.0,6.0,54.0,22.0,149.0,226.0,2023-12-06 10:37:48.000,0.38.1,91.0,26.0,32,True,,griffe,conda-forge/griffe,,3855.0,3811.0,https://pypi.org/project/griffe,2023-12-06 10:37:48.000,44.0,881522.0,890927.0,https://anaconda.org/conda-forge/griffe,2023-12-06 12:44:17.102,197516.0,2.0,,,,,,,,,,,,,,,,,
83,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2023-12-10 01:51:43.000,2023-12-10 01:50:52,3081.0,28.0,340.0,86.0,271.0,152.0,261.0,10416.0,2023-12-10 01:51:43.000,1.5.32.1,53.0,44.0,31,True,,scalene,,,561.0,561.0,https://pypi.org/project/scalene,,,25627.0,25627.0,,,,2.0,,,,,,,,,,,,,,,,,
84,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2023-12-10 23:03:40.000,2023-10-08 03:21:32,337.0,1.0,365.0,56.0,176.0,180.0,108.0,5532.0,2023-04-14 07:11:09.000,0.4.13,42.0,60.0,31,True,,pipreqs,conda-forge/pipreqs,,25679.0,25292.0,https://pypi.org/project/pipreqs,2023-04-14 07:10:52.947,387.0,1164542.0,1165069.0,https://anaconda.org/conda-forge/pipreqs,2023-06-16 13:23:05.413,45871.0,3.0,,,,,,,,,,,,,,,,,
