,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
41,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2022-04-20 13:28:05.000,2022-04-05 11:58:31,2743.0,,263.0,67.0,197.0,341.0,4100.0,2021-10-24 07:01:21.000,1.6.0,68.0,53.0,96.0,35,True,autopep8,conda-forge/autopep8,,130948.0,125341.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000,5607.0,3555578.0,3565849.0,https://anaconda.org/conda-forge/autopep8,2021-10-26 17:07:50.178,749789.0,2.0,,,,,,,,,,,,,,,,,,,,
42,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2022-07-14 06:39:25.000,2022-07-14 06:39:23,2082.0,43.0,331.0,26.0,1435.0,927.0,1948.0,2022-03-11 19:01:02.000,0.16.1,54.0,170.0,89.0,35,True,wemake-python-styleguide,,,2391.0,2366.0,https://pypi.org/project/wemake-python-styleguide,2022-03-11 18:59:38.000,25.0,153557.0,153557.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
43,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2022-06-25 20:07:06.831,2022-06-25 15:33:28,663.0,11.0,160.0,30.0,142.0,132.0,1484.0,2022-06-25 15:42:15.000,1.7.0,70.0,84.0,39.0,35,True,nodeenv,conda-forge/nodeenv,,24109.0,23208.0,https://pypi.org/project/nodeenv,2022-06-25 15:38:17.000,901.0,6102316.0,6123763.0,https://anaconda.org/conda-forge/nodeenv,2022-06-25 20:07:06.831,1243978.0,2.0,,,,,,,,,,,,,,,,,,,,
44,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2022-07-14 13:37:30.000,2022-07-08 17:19:12,8117.0,260.0,258.0,57.0,869.0,2691.0,1468.0,2022-02-15 17:54:05.000,4.3.0,28.0,141.0,655.0,35,True,scons,conda-forge/scons,,48.0,,https://pypi.org/project/scons,2021-12-15 13:39:56.838,48.0,196476.0,201284.0,https://anaconda.org/conda-forge/scons,2021-11-17 22:33:26.201,307131.0,1.0,,436.0,,,,,,,,,,,,,,,,,,
45,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2022-07-07 04:15:29.000,2022-07-07 04:15:29,2563.0,198.0,154.0,25.0,228.0,170.0,1354.0,2022-06-22 07:57:01.000,1.2.0,74.0,70.0,73.0,35,True,rope,conda-forge/rope,,1602.0,,https://pypi.org/project/rope,2022-06-22 07:57:01.000,1602.0,767415.0,779492.0,https://anaconda.org/conda-forge/rope,2022-06-23 23:14:15.053,760875.0,1.0,,,,,,,,,,,,,,,,,,,,
46,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2022-07-01 13:12:01.000,2022-06-22 16:57:16,556.0,31.0,107.0,17.0,61.0,71.0,1311.0,2022-06-21 16:26:40.000,0.8.10,26.0,76.0,71.0,35,True,tabulate,conda-forge/tabulate,,86270.0,79628.0,https://pypi.org/project/tabulate,2022-06-21 16:26:40.000,6642.0,37178241.0,37213750.0,https://anaconda.org/conda-forge/tabulate,2022-06-22 12:29:14.585,2627705.0,2.0,,,,,,,,,,,,,,,,,,,,
47,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2022-07-13 13:26:51.000,2022-07-13 13:26:51,231.0,13.0,179.0,24.0,66.0,48.0,1303.0,2022-07-11 14:10:01.875,2.0.4,24.0,54.0,32.0,35,True,python-json-logger,conda-forge/python-json-logger,,27658.0,26929.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000,729.0,5914824.0,5935722.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855,1316585.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
48,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2022-06-09 13:25:42.238,2022-06-01 10:49:13,1043.0,6.0,269.0,30.0,488.0,378.0,1293.0,2022-06-01 11:37:12.000,4.0.1,50.0,107.0,38.0,35,True,twine,conda-forge/twine,,79573.0,67037.0,https://pypi.org/project/twine,2022-06-01 11:02:29.000,12536.0,3016468.0,3023561.0,https://anaconda.org/conda-forge/twine,2022-06-09 13:25:42.238,503640.0,1.0,,,,,,,,,,,,,,,,,,,,
49,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2022-06-26 20:37:24.000,2022-02-02 17:53:26,870.0,,171.0,33.0,214.0,212.0,1271.0,2021-10-04 01:48:57.000,3.0.0,43.0,74.0,117.0,35,True,pytest-cov,conda-forge/pytest-cov,['pytest'],163609.0,135195.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000,28414.0,14067367.0,14142263.0,https://anaconda.org/conda-forge/pytest-cov,2021-10-04 14:17:04.977,5692113.0,1.0,,,,,,,,,,,,,,,,,,,,
50,pyre-check,facebook/pyre-check,linters,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2022-07-13 21:38:12.000,2022-07-13 21:36:31,11955.0,676.0,386.0,103.0,302.0,223.0,5972.0,2022-06-30 15:56:01.000,0.9.15,73.0,204.0,105.0,34,True,pyre-check,,,33.0,,https://pypi.org/project/pyre-check,2022-06-30 15:56:01.000,33.0,75400.0,75400.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
51,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2022-07-08 17:27:54.000,2022-04-28 17:39:04,1348.0,1.0,1675.0,156.0,591.0,543.0,4132.0,2021-12-15 14:46:50.702,0.1.0,32.0,109.0,218.0,34,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],5777.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2021-09-13 19:53:37.000,5761.0,2278999.0,2314550.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-09-17 07:30:33.268,2524191.0,2.0,,,,,,,,,,,,,,,,,,,,
52,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2022-06-14 23:29:50.000,2022-06-07 20:06:03,3558.0,4.0,317.0,94.0,215.0,375.0,3638.0,2022-05-11 16:04:49.000,1.7.1,56.0,57.0,337.0,34,True,invoke,conda-forge/invoke,,15123.0,12498.0,https://pypi.org/project/invoke,2022-05-11 16:04:49.000,2625.0,3138869.0,3147729.0,https://anaconda.org/conda-forge/invoke,2022-05-11 20:17:05.673,664500.0,2.0,,,,,,,,,,,,,,,,,,,,
53,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2022-07-13 18:57:17.000,2022-07-13 18:57:17,556.0,6.0,223.0,32.0,202.0,170.0,3333.0,2022-03-18 09:06:37.000,1.2.1,58.0,103.0,102.0,34,True,freezegun,conda-forge/freezegun,,4447.0,,https://pypi.org/project/freezegun,2022-03-18 09:06:37.000,4447.0,5090795.0,5096026.0,https://anaconda.org/conda-forge/freezegun,2022-03-18 11:36:36.297,397580.0,2.0,,,,,,,,,,,,,,,,,,,,
54,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2022-07-14 10:40:50.000,2022-07-14 10:40:50,1169.0,10.0,196.0,46.0,235.0,154.0,2417.0,2022-03-12 19:52:37.000,2022.1.1,74.0,84.0,142.0,34,True,pudb,conda-forge/pudb,,3957.0,3222.0,https://pypi.org/project/pudb,2022-03-12 19:52:37.000,735.0,172240.0,174101.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,134063.0,1.0,,,,,,,,,,,,,,,,,,,,
55,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2022-07-11 22:56:17.000,2022-07-11 22:56:15,500.0,26.0,108.0,33.0,185.0,108.0,1402.0,2022-07-05 12:51:54.000,3.8.2,56.0,58.0,14.0,34,True,pytest-mock,conda-forge/pytest-mock,['pytest'],32700.0,28321.0,https://pypi.org/project/pytest-mock,2022-07-05 12:51:24.000,4379.0,6975678.0,6997549.0,https://anaconda.org/conda-forge/pytest-mock,2022-07-05 19:10:32.213,1574738.0,2.0,,,,,,,,,,,,,,,,,,,,
56,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2022-07-03 21:17:25.000,2016-03-04 01:16:26,1004.0,,369.0,47.0,261.0,462.0,1350.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,447.0,34,False,nose,conda-forge/nose,,171885.0,127283.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,44602.0,5136707.0,5167573.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277,2284108.0,2.0,,,,,,,,,,,,,,,,,,,,
57,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2022-07-11 20:49:26.454,2022-07-11 13:18:52,1347.0,67.0,171.0,23.0,333.0,338.0,599.0,2022-07-11 12:26:57.000,7.0.5,78.0,107.0,81.0,34,True,setuptools_scm,conda-forge/setuptools_scm,,520.0,,https://pypi.org/project/setuptools_scm,2022-07-01 10:34:12.000,520.0,18409736.0,18423734.0,https://anaconda.org/conda-forge/setuptools_scm,2022-07-11 20:49:26.454,1063893.0,2.0,,,,,,,,,,,,,,,,,,,,
58,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2022-06-28 09:59:45.000,2021-09-14 17:41:07,402.0,,898.0,173.0,139.0,210.0,6873.0,2021-07-07 17:05:04.000,0.9.53,50.0,51.0,393.0,33,True,pyautogui,conda-forge/pyautogui,,16357.0,15757.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000,600.0,461512.0,464293.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,155775.0,2.0,,,,,,,,,,,,,,,,,,,,
59,structlog,hynek/structlog,logging,Structured Logging for Python.,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2022-07-14 12:31:49.000,2022-07-06 14:32:18,1042.0,20.0,155.0,31.0,201.0,202.0,2062.0,2021-12-16 12:54:47.000,21.5.0,27.0,89.0,26.0,33,True,structlog,conda-forge/structlog,,899.0,,https://pypi.org/project/structlog,2021-12-16 12:48:09.000,899.0,3967712.0,3970611.0,https://anaconda.org/conda-forge/structlog,2022-01-06 16:55:04.638,208785.0,2.0,,,,,,,,,,,,,,,,,,,,
60,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2022-07-14 11:33:56.000,2022-07-14 11:33:55,3468.0,73.0,181.0,40.0,30.0,735.0,1556.0,2022-06-28 02:02:48.000,7.5.1,251.0,22.0,23.0,33,False,pyarmor,,,477.0,463.0,https://pypi.org/project/pyarmor,2022-06-28 00:57:42.000,14.0,542254.0,542254.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2022-07-01 19:58:51.000,2022-07-01 19:08:49,1461.0,17.0,150.0,49.0,157.0,210.0,1411.0,2022-04-22 15:33:23.000,0.36.0,48.0,63.0,64.0,33,True,doit,conda-forge/doit,,1268.0,987.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,281.0,297113.0,299037.0,https://anaconda.org/conda-forge/doit,2022-04-22 16:36:58.774,105860.0,3.0,,,,,,,,,,,,,,,,,,,,
62,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2022-07-12 09:13:34.000,2022-07-12 09:13:32,790.0,5.0,104.0,24.0,121.0,303.0,332.0,2021-12-22 12:22:00.000,0.37.1,66.0,65.0,35.0,33,True,wheel,conda-forge/wheel,,34659.0,,https://pypi.org/project/wheel,2021-12-22 12:22:00.000,34659.0,117226183.0,117729182.0,https://anaconda.org/conda-forge/wheel,2021-12-22 18:22:48.622,36215951.0,3.0,,,,,,,,,,,,,,,,,,,,
63,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2022-07-14 13:29:59.000,2022-07-14 13:29:59,2877.0,59.0,2455.0,383.0,826.0,1455.0,27988.0,2022-06-30 13:07:06.000,2.3.2,58.0,372.0,50.0,32,True,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,1.0,7461.0,7461.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
64,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2022-07-13 23:38:05.000,2022-07-13 16:49:16,539.0,39.0,600.0,107.0,590.0,697.0,6596.0,2022-06-30 23:53:31.000,1.23.0,77.0,24.0,44.0,32,True,playwright,,,1517.0,1442.0,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,75.0,325618.0,325618.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
65,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2022-07-12 08:31:39.000,2022-07-12 08:31:29,720.0,51.0,186.0,51.0,100.0,89.0,4561.0,2022-07-03 16:21:24.000,4.2.0,37.0,40.0,17.0,32,True,pyinstrument,conda-forge/pyinstrument,,899.0,793.0,https://pypi.org/project/pyinstrument,2022-07-03 16:21:24.000,106.0,381689.0,383393.0,https://anaconda.org/conda-forge/pyinstrument,2022-07-10 16:18:25.153,119330.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
66,pytype,google/pytype,linters,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2022-07-12 07:18:04.000,2022-07-12 07:18:00,5404.0,173.0,254.0,56.0,718.0,439.0,3792.0,2022-06-30 19:56:49.000,2022.6.30,142.0,79.0,98.0,32,True,pytype,conda-forge/pytype,,101.0,,https://pypi.org/project/pytype,2022-06-30 19:56:49.000,101.0,232932.0,236336.0,https://anaconda.org/conda-forge/pytype,2022-06-30 22:40:21.496,88512.0,2.0,,,,,,,,,,,,,,,,,,,,
67,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2022-07-10 14:53:19.000,2022-07-10 14:53:10,2250.0,56.0,292.0,68.0,899.0,300.0,3675.0,2022-06-22 12:07:12.000,5.5.0,36.0,112.0,3.0,32,True,mimesis,conda-forge/mimesis,,61.0,,https://pypi.org/project/mimesis,2022-06-22 12:07:12.000,61.0,221334.0,222417.0,https://anaconda.org/conda-forge/mimesis,2022-06-22 15:46:13.861,25908.0,2.0,,336.0,,,,,,,,,,,,,,,,,,
68,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-12 19:37:06.000,2022-07-05 10:21:00,941.0,47.0,338.0,38.0,440.0,362.0,2871.0,2021-10-26 14:02:33.000,3.2.1,42.0,122.0,160.0,32,True,factory_boy,conda-forge/factory_boy,,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2194302.0,2195756.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,101805.0,2.0,,,,,,,,,,,,,,,,,,,,
69,pex,pantsbuild/pex,packaging,A library and tool for generating .pex (Python EXecutable) files.,,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2022-07-14 12:55:39.000,2022-07-13 22:25:51,1189.0,73.0,221.0,57.0,955.0,754.0,2122.0,2022-07-13 22:55:20.000,2.1.98,185.0,106.0,148.0,32,True,pex,,,133.0,,https://pypi.org/project/pex,2022-07-01 19:45:26.000,133.0,352981.0,383295.0,,,,2.0,,939741.0,,,,,,,,,,,,,,,,,,
70,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000,2022-06-20 05:42:08.640,2019-10-16 17:48:40,1195.0,,157.0,36.0,151.0,125.0,1425.0,2019-10-16 18:14:55.000,1.5.3,41.0,76.0,56.0,32,False,logbook,conda-forge/logbook,,4480.0,3297.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000,1183.0,1377519.0,1379324.0,https://anaconda.org/conda-forge/logbook,2022-06-20 05:42:08.640,72108.0,2.0,,280.0,,,,,,,,,,,,,,,,,,
71,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2022-07-13 18:55:18.000,2022-07-13 18:55:17,998.0,9.0,158.0,46.0,308.0,266.0,929.0,2021-12-10 11:41:55.000,2.5.0,58.0,82.0,212.0,32,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],4513.0,,https://pypi.org/project/pytest-xdist,2021-12-10 11:41:55.000,4513.0,6145662.0,6186802.0,https://anaconda.org/conda-forge/pytest-xdist,2021-12-10 14:46:36.827,2962145.0,2.0,,,,,,,,,,,,,,,,,,,,
72,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2022-06-29 06:17:38.000,2022-04-05 09:33:19,724.0,,169.0,22.0,302.0,209.0,918.0,2021-05-17 20:37:45.000,6.1.1,17.0,81.0,88.0,32,True,pydocstyle,conda-forge/pydocstyle,,31104.0,28709.0,https://pypi.org/project/pydocstyle,2021-05-17 20:37:45.000,2395.0,2249722.0,2260299.0,https://anaconda.org/conda-forge/pydocstyle,2021-05-18 22:35:13.379,761554.0,2.0,,56.0,,,,,,,,,,,,,,,,,,
73,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2022-06-08 15:08:54.000,2022-01-05 13:41:29,905.0,,100.0,21.0,64.0,189.0,773.0,2022-01-05 13:43:27.000,4.0.0,99.0,40.0,14.0,32,True,progressbar2,conda-forge/progressbar2,,20915.0,19429.0,https://pypi.org/project/progressbar2,2022-01-05 13:41:41.000,1486.0,12691145.0,12698572.0,https://anaconda.org/conda-forge/progressbar2,2022-02-01 19:09:44.843,510565.0,2.0,,1678.0,,,,,,,,,,,,,,,,,,
74,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/michaeljones/breathe,https://github.com/michaeljones/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2022-07-05 19:28:55.000,2022-07-05 19:17:56,1722.0,27.0,164.0,16.0,334.0,381.0,608.0,2022-06-20 18:54:02.000,4.34.0,64.0,103.0,136.0,32,True,breathe,conda-forge/breathe,,8074.0,7044.0,https://pypi.org/project/breathe,2022-06-20 18:52:31.000,1030.0,278566.0,283482.0,https://anaconda.org/conda-forge/breathe,2022-06-21 01:45:19.926,337647.0,2.0,,345.0,,,,,,,,,,,,,,,,,,
75,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2022-06-14 10:55:03.000,2022-02-14 23:25:40,1098.0,,83.0,19.0,100.0,99.0,505.0,2021-11-30 21:05:47.000,0.8.3,26.0,44.0,8.0,32,True,parso,conda-forge/parso,,214985.0,209082.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000,5903.0,16432990.0,16587923.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494,8521352.0,2.0,,,,,,,,,,,,,,,,,,,,
76,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2022-07-14 09:46:18.000,2022-07-14 09:29:51,9961.0,25.0,4852.0,1065.0,319.0,4674.0,24004.0,2022-06-03 22:10:42.000,1.6.6,81.0,117.0,51.0,31,True,sqlmap,,,6.0,,https://pypi.org/project/sqlmap,2022-06-03 22:10:42.000,6.0,5583.0,5583.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
77,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2022-07-05 13:32:55.000,2022-04-02 15:07:32,305.0,,918.0,232.0,111.0,96.0,15100.0,2022-04-02 15:00:56.000,1.1.1,57.0,27.0,19.0,31,True,pysnooper,conda-forge/pysnooper,,759.0,711.0,https://pypi.org/project/pysnooper,2022-04-02 15:00:56.000,48.0,139456.0,140728.0,https://anaconda.org/conda-forge/pysnooper,2022-04-04 02:05:04.609,48361.0,1.0,,,,,,,,,,,,,,,,,,,,
78,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2022-07-13 21:01:06.000,2022-07-13 21:01:06,607.0,19.0,436.0,72.0,238.0,131.0,1459.0,,,9.0,83.0,62.0,31,True,pyelftools,conda-forge/pyelftools,,4138.0,3619.0,https://pypi.org/project/pyelftools,2022-02-03 14:49:18.000,519.0,1335295.0,1336522.0,https://anaconda.org/conda-forge/pyelftools,2022-04-11 00:29:59.069,93284.0,1.0,,,,,,,,,,,,,,,,,,,,
79,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2022-07-13 21:41:53.000,2022-07-08 05:02:53,430.0,56.0,117.0,30.0,258.0,86.0,1322.0,2022-06-29 15:15:47.000,2.0.0,44.0,37.0,59.0,31,True,safety,conda-forge/safety,,354.0,,https://pypi.org/project/safety,2022-06-28 21:38:28.000,354.0,991929.0,999084.0,https://anaconda.org/conda-forge/safety,2022-06-29 02:04:09.663,33664.0,2.0,,175579.0,,,,,,,,,,,,,,,,,,
80,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2022-06-28 11:42:46.000,2022-06-23 10:21:47,780.0,37.0,142.0,26.0,152.0,248.0,1270.0,2022-06-08 15:33:02.000,12.0.2,88.0,37.0,10.0,31,True,pdoc,,,926.0,729.0,https://pypi.org/project/pdoc,2022-06-08 15:33:02.000,197.0,108035.0,108035.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
81,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2022-07-12 16:59:30.000,2022-07-11 22:06:33,818.0,53.0,176.0,54.0,271.0,163.0,1037.0,2022-07-07 14:31:17.000,6.0.1,93.0,47.0,128.0,31,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],171.0,,https://pypi.org/project/pytest-bdd,2022-07-07 14:31:17.000,171.0,551278.0,552547.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114,48248.0,2.0,,,,,,,,,,,,,,,,,,,,
82,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Pytest support for asyncio.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2022-07-12 20:59:47.000,2022-07-12 20:50:02,299.0,36.0,102.0,36.0,176.0,182.0,970.0,2022-03-25 09:44:00.000,0.18.3,31.0,38.0,31.0,31,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1904.0,,https://pypi.org/project/pytest-asyncio,2022-03-25 09:43:57.000,1904.0,3164267.0,3181672.0,https://anaconda.org/conda-forge/pytest-asyncio,2022-03-25 14:39:13.787,1078825.0,2.0,-2.0,30.0,,,,,,,,,,,,,,,,,,
