,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
41,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-06-23 08:59:40.000000,2026-06-23 08:59:40,11914.0,655.0,726.0,95.0,3362.0,2776.0,9532.0,2026-05-30 04:47:21.000,0.23.8,162.0,387.0,77.0,38,False,,xonsh,,,14349.0,265664.0,1069.0,888.0,https://pypi.org/project/xonsh,2026-05-30 04:47:21.000,181.0,265509.0,,,,1.0,,,,,,,,,,,,,,,,
42,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-06-23 06:06:23.305000,2026-06-23 01:49:22,3268.0,48.0,475.0,37.0,1382.0,1937.0,8646.0,2026-06-23 01:50:27.000,2.28.0,250.0,251.0,51.0,38,True,,pdm,conda-forge/pdm,,29640.0,10962702.0,850.0,614.0,https://pypi.org/project/pdm,2026-06-23 01:50:23.000,236.0,10929790.0,https://anaconda.org/conda-forge/pdm,2026-06-23 06:06:23.305,1832691.0,2.0,,,,,,,,,,,,,,,,
43,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-23 09:01:59.000000,2026-06-23 09:01:30,1888.0,40.0,279.0,31.0,427.0,363.0,4842.0,2026-06-06 07:33:38.000,26.1.0,43.0,142.0,31.0,38,True,,structlog,conda-forge/structlog,,,98775142.0,40194.0,35223.0,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,98755904.0,https://anaconda.org/conda-forge/structlog,2026-06-06 12:56:29.674,1250505.0,2.0,-1.0,,,,,,,,,,,,,,,
44,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,2026-04-07 15:39:02,3782.0,35.0,389.0,89.0,279.0,418.0,4765.0,2026-04-07 15:17:46.000,3.0.3,71.0,63.0,441.0,38,True,,invoke,conda-forge/invoke,,,79425594.0,35337.0,33983.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,1354.0,79387112.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,2501393.0,2.0,,,,,,,,,,,,,,,,
45,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2026-06-25 07:20:49.000000,2026-06-25 07:20:46,3089.0,47.0,421.0,28.0,2491.0,1169.0,2855.0,2026-04-27 05:52:58.000,1.6.2,68.0,225.0,23.0,38,True,,wemake-python-styleguide,,,,239459.0,17793.0,17679.0,https://pypi.org/project/wemake-python-styleguide,2026-04-27 05:51:42.000,114.0,239459.0,,,,1.0,,,,,,,,,,,,,,,,
46,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-06-22 03:23:51.000000,2026-06-22 03:23:51,10010.0,105.0,344.0,57.0,1344.0,2816.0,2392.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,655.0,38,True,,scons,conda-forge/scons,,2095.0,909731.0,4331.0,4273.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,889303.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1428303.0,2.0,,,,,,,,,,,,,,,,
47,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,2026-04-24 21:33:08,1076.0,5.0,233.0,40.0,287.0,299.0,2043.0,2026-03-21 20:11:14.000,7.1.0,54.0,104.0,159.0,38,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,202120164.0,77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,77890.0,201864543.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,18660333.0,2.0,-1.0,,,,,,,,,,,,,,,
48,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-06-22 21:38:41.000000,2026-06-22 21:38:39,1391.0,18.0,267.0,51.0,604.0,410.0,1869.0,2025-07-01 13:31:02.000,3.8.0,71.0,117.0,307.0,38,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],496.0,129161460.0,141860.0,136243.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,128978933.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,12958333.0,2.0,,,,,,,,,,,,,,,,
49,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-05-10 09:28:18.000000,2026-05-10 09:28:13,1007.0,6.0,180.0,28.0,266.0,410.0,564.0,2026-04-22 15:51:31.000,0.47.0,86.0,89.0,11.0,38,True,,wheel,conda-forge/wheel,,,521906365.0,405003.0,388873.0,https://pypi.org/project/wheel,2026-04-22 15:51:26.000,16130.0,519429660.0,https://anaconda.org/conda-forge/wheel,2026-04-22 17:23:18.659,173369393.0,2.0,,,,,,,,,,,,,,,,
50,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-06-25 05:14:47.000000,2026-06-13 14:17:51,7185.0,186.0,1749.0,499.0,1103.0,2103.0,32979.0,2026-06-13 14:23:40.000,4.5.5,137.0,246.0,102.0,37,False,,glances,conda-forge/glances,,1811.0,124630.0,1243.0,1237.0,https://pypi.org/project/glances,2026-06-13 13:41:00.000,6.0,112488.0,https://anaconda.org/conda-forge/glances,2026-04-19 10:16:43.213,788426.0,1.0,-1.0,,,,,,,,,,,,,,,
51,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,,1814.0,170.0,773.0,678.0,5062.0,2026-01-12 16:03:28.000,3.1.0,64.0,122.0,266.0,37,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,15262878.0,20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,20313.0,15190140.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,5237158.0,2.0,,,,,,,,,,,,,,,,
52,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2026-06-22 12:22:53.000000,2026-06-11 07:59:47,2987.0,20.0,289.0,66.0,285.0,393.0,4665.0,2025-01-14 14:46:15.000,2.3.2,82.0,64.0,124.0,37,True,,autopep8,conda-forge/autopep8,,,9946549.0,233083.0,231396.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,1687.0,9906353.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,2894131.0,3.0,,,,,,,,,,,,,,,,
53,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-06-22 21:38:04.000000,2026-06-22 21:38:03,793.0,22.0,158.0,35.0,420.0,156.0,2027.0,2025-09-16 16:40:09.000,3.15.1,66.0,84.0,13.0,37,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],197.0,98793845.0,146378.0,136965.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,9413.0,98718463.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5427497.0,2.0,,,,,,,,,,,,,,,,
54,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-06-24 19:52:36.000000,2026-05-09 18:23:05,1378.0,9.0,328.0,37.0,763.0,508.0,1780.0,2025-09-04 15:43:15.000,6.2.0,59.0,134.0,56.0,37,True,,twine,conda-forge/twine,,156.0,33348609.0,164021.0,141098.0,https://pypi.org/project/twine,2025-09-04 15:43:15.000,22923.0,33322722.0,https://anaconda.org/conda-forge/twine,2025-09-04 19:22:15.675,1863774.0,2.0,,,,,,,,,,,,,,,,
55,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-06-24 20:57:14.000000,2026-06-24 20:57:09,10713.0,188.0,6266.0,1102.0,472.0,5378.0,37742.0,2026-06-02 11:06:37.000,1.10.6,134.0,156.0,48.0,36,True,,sqlmap,,,,59693.0,36.0,24.0,https://pypi.org/project/sqlmap,2026-06-02 11:06:37.000,12.0,59693.0,,,,2.0,,,,,,,,,,,,,,,,
56,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-06-22 17:53:53.000000,2026-05-08 04:59:08,565.0,16.0,525.0,110.0,433.0,232.0,15293.0,2026-04-24 22:09:42.172,0.4.2,41.0,57.0,228.0,36,True,,py-spy,conda-forge/py-spy,,58992.0,21357521.0,8861.0,8620.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,236.0,21344819.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,851451.0,2.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,
57,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2026-06-24 00:22:33.000000,2026-06-12 00:32:24,1474.0,38.0,451.0,61.0,573.0,244.0,15130.0,2026-04-08 18:47:39.000,1.19.3,36.0,71.0,50.0,36,True,,memray,conda-forge/memray,,,16644283.0,2352.0,2201.0,https://pypi.org/project/memray,2026-04-08 18:47:39.000,151.0,16630468.0,https://anaconda.org/conda-forge/memray,2026-04-08 21:39:29.068,690785.0,2.0,,,,,,,,,,,,,,,,
58,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2026-05-18 21:26:38.373000,2023-06-07 11:16:23,408.0,,1404.0,195.0,190.0,257.0,12578.0,2023-05-24 20:13:07.561,0.9.54,51.0,52.0,534.0,36,False,,pyautogui,conda-forge/pyautogui,,,2955170.0,57917.0,56883.0,https://pypi.org/project/pyautogui,2023-05-24 20:13:07.561,1034.0,2948277.0,https://anaconda.org/conda-forge/pyautogui,2026-05-18 21:26:38.373,468754.0,2.0,,,,,,,,,,,,,,,,
59,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2026-06-16 08:37:23.000000,2026-06-16 08:37:14,1228.0,13.0,287.0,49.0,244.0,166.0,7943.0,2026-01-04 18:37:22.000,5.1.2,55.0,76.0,27.0,36,True,,pyinstrument,conda-forge/pyinstrument,,,10862739.0,4667.0,4422.0,https://pypi.org/project/pyinstrument,2026-01-04 18:37:22.000,245.0,10845236.0,https://anaconda.org/conda-forge/pyinstrument,2026-01-04 23:17:44.124,1225262.0,2.0,,,,,,,,,,,,,,,,
60,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,2025-12-27 20:06:26,744.0,,220.0,30.0,182.0,161.0,1784.0,2025-12-20 14:27:41.000,1.10.0,75.0,108.0,50.0,36,True,,nodeenv,conda-forge/nodeenv,,,182522786.0,144271.0,143862.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,409.0,182402563.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,8656106.0,2.0,,,,,,,,,,,,,,,,
61,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2026-06-25 06:52:55.000000,2026-06-25 06:52:54,3699.0,69.0,3232.0,387.0,1309.0,1851.0,44914.0,2026-06-24 02:14:52.000,2.7.3,100.0,478.0,78.0,35,True,,pyenv,,,,13555.0,24.0,24.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,,13555.0,,,,2.0,,,,,,,,,,,,,,,,
62,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-06-21 04:51:30.000000,2026-06-21 04:51:30,3632.0,56.0,435.0,83.0,465.0,372.0,13455.0,2026-05-12 18:45:56.000,2.3.0,189.0,62.0,151.0,35,True,,scalene,,,,276483.0,1105.0,1030.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,75.0,276483.0,,,,2.0,,,,,,,,,,,,,,,,
63,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pex-tool/pex,https://github.com/pex-tool/pex,Apache-2.0,2014-07-21 17:06:12.000,2026-06-24 14:55:29.000000,2026-06-21 13:47:02,2036.0,51.0,312.0,51.0,1714.0,1181.0,4219.0,2026-06-24 14:57:29.000,2.96.1,477.0,127.0,53.0,35,True,pex-tool/pex,pex,,,1152919.0,5711729.0,64.0,,https://pypi.org/project/pex,2026-06-24 14:55:29.000,64.0,5583627.0,,,,2.0,,,,,,,,,,,,,,,,
64,beartype,beartype/beartype,linters,Unbearably fast near-real-time pure-Python runtime-static type-checker.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2026-06-25 07:07:19.000000,2026-06-24 06:36:49,1884.0,104.0,79.0,12.0,97.0,379.0,3447.0,2025-12-13 06:50:28.000,0.22.9,64.0,33.0,110.0,35,True,,beartype,conda-forge/beartype,,,85284789.0,13381.0,12482.0,https://pypi.org/project/beartype,2025-12-13 06:50:28.000,899.0,85275283.0,https://anaconda.org/conda-forge/beartype,2025-12-14 12:37:53.323,684435.0,2.0,,,,,,,,,,,,,,,,
65,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2026-05-30 13:02:50.499000,2026-05-27 16:10:16,879.0,6.0,184.0,31.0,588.0,229.0,1988.0,2026-05-29 15:09:31.000,3.8.1,118.0,55.0,62.0,35,True,,safety,conda-forge/safety,,2343396.0,5281382.0,21561.0,20121.0,https://pypi.org/project/safety,2026-05-29 15:09:31.000,1440.0,5247435.0,https://anaconda.org/conda-forge/safety,2026-05-30 13:02:50.499,178377.0,2.0,,,,,,,,,,,,,,,,
66,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2026-06-24 17:09:24.467000,2026-06-22 16:04:20,819.0,19.0,186.0,21.0,318.0,138.0,1661.0,2026-06-22 16:07:48.000,3.18.0,43.0,74.0,16.0,35,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,56589892.0,84985.0,81830.0,https://pypi.org/project/prettytable,2026-06-22 16:07:48.000,3155.0,56507845.0,https://anaconda.org/conda-forge/prettytable,2026-06-24 17:09:24.467,5497204.0,2.0,,,,,,,,,,,,,,,,
67,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2025-06-21 07:47:51.807000,2025-06-20 18:44:19,579.0,,182.0,26.0,317.0,490.0,1450.0,2025-06-20 18:45:26.000,3.4.0,42.0,88.0,61.0,35,True,,pyflakes,conda-forge/pyflakes,,,63312328.0,335500.0,334195.0,https://pypi.org/project/pyflakes,2025-06-20 18:45:26.000,1305.0,63144612.0,https://anaconda.org/conda-forge/pyflakes,2025-06-21 07:47:51.807,10566139.0,2.0,,,,,,,,,,,,,,,,
68,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2026-06-23 05:10:22.000000,2026-06-23 05:10:21,658.0,14.0,252.0,22.0,566.0,265.0,772.0,2026-01-19 11:30:07.000,4.2.0,59.0,66.0,185.0,35,True,,pytest-html,conda-forge/pytest-html,['pytest'],,22421867.0,60027.0,58930.0,https://pypi.org/project/pytest-html,2026-01-19 11:25:25.000,1097.0,22405391.0,https://anaconda.org/conda-forge/pytest-html,2026-01-21 10:01:29.357,1103916.0,2.0,,,,,,,,,,,,,,,,
69,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2026-05-02 11:56:21.593000,2026-05-01 23:09:55,1150.0,3.0,116.0,17.0,117.0,110.0,676.0,2026-05-01 23:12:58.000,0.8.7,30.0,52.0,11.0,35,True,,parso,conda-forge/parso,,,146348614.0,603383.0,602215.0,https://pypi.org/project/parso,2026-05-01 23:12:58.000,1168.0,145824602.0,https://anaconda.org/conda-forge/parso,2026-05-02 11:56:21.593,37204897.0,2.0,,,,,,,,,,,,,,,,
70,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2026-06-24 16:44:07.000000,2026-06-24 16:44:07,1347.0,20.0,69.0,6.0,125.0,278.0,661.0,2026-06-19 12:05:39.000,2.1.0,153.0,49.0,33.0,35,True,,griffe,conda-forge/griffe,,,29230766.0,18124.0,17511.0,https://pypi.org/project/griffe,2026-06-19 12:05:39.000,613.0,29212126.0,https://anaconda.org/conda-forge/griffe,2026-06-21 05:44:41.650,950683.0,2.0,,,,,,,,,,,,,,,,
71,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-06-01 15:21:50.000000,2026-06-01 15:06:29,4929.0,16.0,357.0,47.0,53.0,1816.0,5119.0,2026-05-20 15:30:21.000,9.2.5,375.0,39.0,14.0,34,False,,pyarmor,,,,762665.0,2176.0,2041.0,https://pypi.org/project/pyarmor,2026-05-20 15:30:03.000,135.0,762665.0,,,,3.0,,,,,,,,,,,,,,,,
72,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-06-25 04:25:56.000000,2026-06-25 04:25:56,5225.0,97.0,523.0,43.0,1689.0,867.0,3310.0,2026-05-06 03:27:28.000,0.4.2,64.0,214.0,179.0,34,True,,briefcase,,,1240.0,33322.0,915.0,870.0,https://pypi.org/project/briefcase,2026-05-06 03:27:28.000,45.0,33307.0,,,,2.0,,,,,,,,,,,,,,,,
73,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,2026-03-11 08:42:59,865.0,,192.0,17.0,174.0,196.0,2565.0,2026-03-04 18:55:31.000,0.10.0,28.0,108.0,72.0,34,True,,tabulate,conda-forge/tabulate,,,211530084.0,12252.0,,https://pypi.org/project/tabulate,2026-03-04 18:55:31.000,12252.0,211334644.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,12508170.0,2.0,,,,,,,,,,,,,,,,
74,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2026-06-18 20:12:16.000000,2026-04-29 08:14:24,1394.0,10.0,155.0,35.0,360.0,314.0,2248.0,2025-03-25 08:03:19.000,3.12.0,53.0,83.0,133.0,34,True,,flit,conda-forge/flit,,,17485657.0,3733.0,2803.0,https://pypi.org/project/flit,2025-03-25 08:03:19.000,930.0,17479523.0,https://anaconda.org/conda-forge/flit,2025-04-22 14:56:31.709,423299.0,3.0,,,,,,,,,,,,,,,,
75,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2026-06-22 03:35:05.000000,2026-06-22 03:35:05,784.0,37.0,181.0,18.0,675.0,377.0,1531.0,2026-04-10 17:42:40.000,2026.4.10,35.0,119.0,68.0,34,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],,6207120.0,9685.0,8051.0,https://pypi.org/project/nox,2026-04-10 17:42:40.000,1634.0,6198811.0,https://anaconda.org/conda-forge/nox,2026-04-10 19:49:52.482,598269.0,2.0,,,,,,,,,,,,,,,,
76,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-06-22 19:59:36.000000,2026-06-22 19:58:40,814.0,47.0,186.0,6.0,559.0,174.0,570.0,2026-02-28 15:17:43.000,4.1.0,48.0,67.0,8.0,34,True,,coveralls,conda-forge/coveralls,['pytest'],,1336879.0,39603.0,37051.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2552.0,1314603.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1581613.0,2.0,,,,,,,,,,,,,,,,
77,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-06-23 23:15:01.000000,2026-06-23 23:06:41,20984.0,120.0,449.0,113.0,573.0,311.0,7174.0,2024-10-29 21:22:27.000,0.9.23,81.0,308.0,159.0,33,True,,pyre-check,,,,202432.0,111.0,24.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,202432.0,,,,3.0,,,,,,,,,,,,,,,,
78,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,,752.0,109.0,549.0,673.0,5156.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,33,True,,pycodestyle,conda-forge/pycodestyle,,,83765761.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,83592669.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10904818.0,2.0,,,,,,,,,,,,,,,,
79,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-04-08 10:03:40.000000,2026-01-18 21:51:11,2710.0,,352.0,55.0,1294.0,354.0,4819.0,2026-01-11 09:14:55.000,19.1.0,64.0,130.0,11.0,33,True,,mimesis,conda-forge/mimesis,,908.0,2236749.0,2397.0,2314.0,https://pypi.org/project/mimesis,2026-01-11 09:14:55.000,83.0,2231275.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,388186.0,2.0,,,,,,,,,,,,,,,,
80,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2026-06-04 13:09:59.000000,2026-06-04 13:09:59,779.0,42.0,542.0,65.0,382.0,225.0,2254.0,,,14.0,111.0,56.0,33,True,,pyelftools,conda-forge/pyelftools,,,15199594.0,12567.0,12202.0,https://pypi.org/project/pyelftools,2026-05-29 12:56:20.000,365.0,15176782.0,https://anaconda.org/conda-forge/pyelftools,2026-05-29 16:30:09.439,1551250.0,1.0,,,,,,,,,,,,,,,,
81,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,2026-01-04 14:49:29,3393.0,,182.0,25.0,397.0,262.0,2222.0,2025-07-12 17:46:05.000,1.14.0,95.0,85.0,121.0,33,True,,rope,conda-forge/rope,,48.0,1408913.0,79481.0,79157.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1371692.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2531005.0,1.0,,,,,,,,,,,,,,,,
82,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-06-22 21:40:48.000000,2026-06-22 21:40:48,1633.0,22.0,180.0,33.0,416.0,371.0,2086.0,2026-06-22 14:51:06.000,1.19.0,146.0,98.0,35.0,33,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,439418.0,5837.0,5535.0,https://pypi.org/project/prospector,2026-06-22 14:51:06.000,302.0,435826.0,https://anaconda.org/conda-forge/prospector,2026-06-22 19:29:27.782,240667.0,1.0,,,,,,,,,,,,,,,,
