,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
43,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2023-05-18 05:13:17.000,2023-05-18 05:04:33,14225.0,605.0,412.0,111.0,357.0,137.0,238.0,6345.0,2023-02-14 01:01:23.450,0.9.18,76.0,243.0,34,True,,pyre-check,,,48.0,,https://pypi.org/project/pyre-check,53023.0,53023.0,,,,3.0,2022-11-08 21:43:56.374,48.0,,,,,,,,,,,,,,,,,,
44,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2023-05-17 22:07:58.000,2023-04-14 07:08:49,336.0,16.0,342.0,61.0,144.0,162.0,97.0,5131.0,2023-04-14 07:11:09.000,0.4.13,42.0,59.0,34,True,,pipreqs,conda-forge/pipreqs,,19428.0,19065.0,https://pypi.org/project/pipreqs,2326394.0,2326841.0,https://anaconda.org/conda-forge/pipreqs,2023-04-14 08:24:42.847,35774.0,2.0,2021-10-23 09:15:35.000,363.0,,,,,,,,,,,,,,,,,,
45,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a robust data generator for Python, capable of rapidly producing large volumes of synthetic data for..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2023-05-18 09:51:01.000,2023-05-18 09:50:57,2458.0,127.0,313.0,61.0,1014.0,6.0,309.0,3963.0,2023-04-30 12:41:00.837,9.0.0,45.0,115.0,34,True,,mimesis,conda-forge/mimesis,,1397.0,1331.0,https://pypi.org/project/mimesis,120017.0,123455.0,https://anaconda.org/conda-forge/mimesis,2023-04-30 13:20:15.821,116737.0,1.0,2022-12-17 18:19:31.923,66.0,406.0,,,,,,,,,,,,,,,,,
46,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,,2013-08-13 15:55:58.000,2023-05-15 08:40:06.000,2023-05-13 15:15:46,1337.0,27.0,180.0,34.0,240.0,31.0,242.0,2560.0,2023-04-06 12:17:40.000,23.1.0,12.0,98.0,34,False,,structlog,conda-forge/structlog,,8330.0,8330.0,https://pypi.org/project/structlog,8186223.0,8189873.0,https://anaconda.org/conda-forge/structlog,2022-07-28 13:23:10.469,299349.0,2.0,,,,,,,,,,,,,,,,,,,,
47,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2023-05-15 07:22:30.000,2023-05-15 07:22:27,2191.0,41.0,365.0,26.0,1589.0,98.0,958.0,2215.0,2022-09-27 11:36:27.000,0.17.0,54.0,180.0,34,True,,wemake-python-styleguide,,,14625.0,14625.0,https://pypi.org/project/wemake-python-styleguide,250167.0,250167.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
48,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000,2023-05-16 07:18:17.000,2023-05-16 07:18:13,1373.0,26.0,166.0,35.0,255.0,53.0,307.0,1803.0,2023-05-12 05:48:01.608,1.10.0,122.0,88.0,34,True,,prospector,conda-forge/prospector,,5018.0,4249.0,https://pypi.org/project/prospector,639430.0,640292.0,https://anaconda.org/conda-forge/prospector,2023-05-09 20:05:26.309,69877.0,1.0,2023-01-10 19:32:09.781,769.0,,,,,,,,,,,,,,,,,,
49,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2023-04-26 12:28:32.000,2023-02-28 17:40:55,262.0,3.0,204.0,26.0,82.0,5.0,89.0,1489.0,2023-02-21 17:39:43.000,2.0.7,10.0,63.0,34,True,,python-json-logger,conda-forge/python-json-logger,,49550.0,49550.0,https://pypi.org/project/python-json-logger,15440135.0,15490303.0,https://anaconda.org/conda-forge/python-json-logger,2023-02-22 15:29:12.361,3662320.0,2.0,,,,,,,,,,,,,,,,,,,,
50,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2023-05-17 19:39:39.000,2023-02-28 12:05:33,910.0,2.0,196.0,36.0,237.0,126.0,238.0,1427.0,2022-09-28 18:41:46.166,4.0.0,44.0,82.0,34,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],286298.0,252544.0,https://pypi.org/project/pytest-cov,22977889.0,23075633.0,https://anaconda.org/conda-forge/pytest-cov,2022-09-29 00:56:23.882,8406006.0,1.0,2022-09-28 18:41:46.166,33754.0,,,,,,,,,,,,,,,,,,
51,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2023-04-25 23:37:23.000,2023-04-25 23:37:22,556.0,1.0,169.0,27.0,289.0,56.0,447.0,1262.0,2022-11-24 16:55:02.246,3.0.1,36.0,84.0,34,True,,pyflakes,conda-forge/pyflakes,,237661.0,223910.0,https://pypi.org/project/pyflakes,20618565.0,20692316.0,https://anaconda.org/conda-forge/pyflakes,2022-11-24 20:00:59.834,6121339.0,2.0,2022-11-24 16:55:02.246,13751.0,,,,,,,,,,,,,,,,,,
52,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2023-05-16 06:56:03.000,2023-05-16 06:56:02,521.0,126.0,93.0,18.0,87.0,12.0,249.0,1193.0,2023-05-12 07:43:21.691,4.0.0,59.0,29.0,34,True,,typeguard,conda-forge/typeguard,,16216.0,14794.0,https://pypi.org/project/typeguard,8680177.0,8685134.0,https://anaconda.org/conda-forge/typeguard,2023-05-12 09:34:55.089,257807.0,3.0,2023-03-01 22:37:52.893,1422.0,,,,,,,,,,,,,,,,,,
53,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2023-05-15 18:44:59.000,2023-05-15 18:44:56,1113.0,14.0,137.0,23.0,309.0,52.0,215.0,750.0,2023-04-29 18:30:51.495,0.13.0,29.0,74.0,34,True,,nose2,conda-forge/nose2,,24391.0,23254.0,https://pypi.org/project/nose2,566306.0,567862.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,93410.0,1.0,2022-07-16 16:40:18.561,1137.0,,,,,,,,,,,,,,,,,,
54,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2023-05-04 03:47:22.000,2023-04-13 03:58:34,643.0,4.0,200.0,26.0,376.0,65.0,251.0,492.0,2023-04-12 16:11:39.000,23.1,18.0,88.0,34,False,,packaging,conda-forge/packaging,,715949.0,715949.0,https://pypi.org/project/packaging,152770093.0,153156926.0,https://anaconda.org/conda-forge/packaging,2023-04-12 22:06:30.481,32105834.0,2.0,,,709.0,,,,,,,,,,,,,,,,,
55,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2023-04-28 13:30:26.000,2021-09-14 17:41:07,402.0,,1040.0,183.0,148.0,405.0,222.0,8087.0,,,11.0,51.0,33,False,,pyautogui,conda-forge/pyautogui,,23441.0,23441.0,https://pypi.org/project/pyautogui,601681.0,604584.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,191611.0,2.0,,,,,,,,,,,,,,,,,,,,
56,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2023-05-18 13:03:55.000,2023-04-22 12:17:10,558.0,18.0,285.0,72.0,430.0,127.0,431.0,6423.0,2023-03-12 06:23:00.522,1.2.0,52.0,91.0,33,True,,pipx,conda-forge/pipx,,1230.0,1216.0,https://pypi.org/project/pipx,908491.0,909964.0,https://anaconda.org/conda-forge/pipx,2023-03-13 16:16:53.369,24824.0,3.0,2022-05-28 04:17:00.000,14.0,626.0,,,,,,,,,,,,,,,,,
57,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2023-04-18 22:40:40.000,2023-02-22 05:49:22,592.0,3.0,249.0,33.0,219.0,129.0,177.0,3676.0,2022-08-12 12:25:03.405,1.2.2,59.0,109.0,33,True,,freezegun,conda-forge/freezegun,,4590.0,,https://pypi.org/project/freezegun,6284703.0,6296389.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,1005060.0,2.0,2022-08-12 12:25:03.405,4590.0,,,,,,,6.0,,,,,,,,,,,
58,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2023-05-18 14:10:25.000,2023-05-18 14:06:24,3993.0,421.0,231.0,44.0,38.0,11.0,1096.0,2209.0,2023-05-09 14:15:37.773,8.2.0,306.0,29.0,33,False,,pyarmor,,,840.0,816.0,https://pypi.org/project/pyarmor,175750.0,175750.0,,,,2.0,2022-12-11 06:32:00.693,24.0,,,,,,,,,,,,,,,,,,
59,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2023-05-16 11:07:04.000,2023-05-16 11:07:04,551.0,11.0,123.0,34.0,224.0,13.0,125.0,1589.0,2022-10-05 18:54:14.310,3.10.0,58.0,64.0,33,True,,pytest-mock,conda-forge/pytest-mock,['pytest'],67664.0,62624.0,https://pypi.org/project/pytest-mock,10429538.0,10454592.0,https://anaconda.org/conda-forge/pytest-mock,2022-10-06 14:14:09.423,2054472.0,2.0,2022-10-05 18:54:14.310,5040.0,,,,,,,,,,,,,,,,,,
60,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,,2011-03-29 15:28:56.000,2023-05-12 12:06:46.491,2023-05-12 08:01:49,682.0,10.0,176.0,35.0,155.0,45.0,134.0,1582.0,2023-05-12 08:13:47.000,1.8.0,46.0,91.0,33,False,,nodeenv,conda-forge/nodeenv,,46340.0,46340.0,https://pypi.org/project/nodeenv,10566106.0,10603336.0,https://anaconda.org/conda-forge/nodeenv,2023-05-12 12:06:46.491,2531677.0,2.0,,,,,,,,,,,,,,,,,,,,
61,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2023-05-15 18:58:28.000,2023-05-09 15:46:22,418.0,34.0,120.0,37.0,307.0,28.0,210.0,1145.0,2023-03-19 10:29:04.493,0.21.0,36.0,41.0,33,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1156.0,,https://pypi.org/project/pytest-asyncio,6534404.0,6556955.0,https://anaconda.org/conda-forge/pytest-asyncio,2023-03-19 13:23:50.028,1623314.0,2.0,2022-12-08 12:30:00.681,1156.0,90.0,,,,,,,,,,,,,,,,,
62,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,,2015-04-14 19:22:42.000,2023-05-13 19:04:09.000,2023-05-13 19:04:08,464.0,51.0,203.0,23.0,319.0,120.0,212.0,589.0,2022-11-11 08:16:56.000,3.2.0,20.0,49.0,33,False,,pytest-html,conda-forge/pytest-html,['pytest'],33434.0,33434.0,https://pypi.org/project/pytest-html,3285733.0,3291496.0,https://anaconda.org/conda-forge/pytest-html,2022-10-25 19:38:16.703,414984.0,2.0,,,,,,,,,,,,,,,,,,,,
63,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2023-03-12 13:12:02.000,2023-02-14 00:43:52,1110.0,,93.0,23.0,106.0,9.0,104.0,539.0,2021-11-30 21:05:47.000,0.8.3,26.0,46.0,33,True,,parso,conda-forge/parso,,308349.0,302344.0,https://pypi.org/project/parso,18105500.0,18318125.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494,13820663.0,2.0,2021-11-30 21:05:47.000,6005.0,,,,,,,,,,,,,,,,,,
64,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2023-05-12 22:24:58.000,2023-05-12 22:24:57,3092.0,42.0,2736.0,382.0,948.0,30.0,1572.0,31885.0,2023-04-06 03:59:00.000,2.3.17,73.0,419.0,32,True,,pyenv,,,,,https://pypi.org/project/pyenv,9747.0,9747.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
65,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2023-05-15 19:53:06.000,2022-12-09 01:08:31,462.0,,339.0,116.0,280.0,109.0,183.0,10256.0,2022-09-07 21:58:56.000,0.3.14,20.0,31.0,32,True,,py-spy,conda-forge/py-spy,,2613.0,2613.0,https://pypi.org/project/py-spy,3066215.0,3077515.3333333335,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,438268.0,2.0,,,12135.0,,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,845.3333333333334,405851.0,
66,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2023-05-18 00:53:57.000,2023-05-18 00:53:56,644.0,35.0,711.0,121.0,724.0,40.0,986.0,8645.0,2023-05-03 11:23:01.502,1.33.0,97.0,32.0,32,True,,playwright,,,186.0,,https://pypi.org/project/playwright,1290786.0,1290786.0,,,,2.0,2023-01-25 17:35:13.011,186.0,,,,,,,,,,,,,,,,,,
67,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2023-05-16 23:49:04.000,2023-05-16 23:48:12,2273.0,129.0,215.0,31.0,675.0,26.0,1037.0,4553.0,2023-05-10 03:28:51.000,2.6.1,100.0,112.0,32,True,,pdm,conda-forge/pdm,,132.0,132.0,https://pypi.org/project/pdm,201419.0,207731.0,https://anaconda.org/conda-forge/pdm,2023-05-10 06:08:26.595,126248.0,3.0,,,3.0,,,,,,,,,,,,,,,,,
68,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2023-05-18 04:35:35.741,2023-05-12 22:12:56,5984.0,151.0,273.0,56.0,814.0,117.0,493.0,4215.0,2023-05-09 01:45:01.160,2023.5.8,172.0,93.0,32,True,,pytype,conda-forge/pytype,,132.0,,https://pypi.org/project/pytype,247552.0,251948.0,https://anaconda.org/conda-forge/pytype,2023-05-18 04:35:35.741,158286.0,3.0,2023-01-31 21:44:41.768,132.0,,,,,,,,,,,,,,,,,,
69,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2023-05-17 20:44:00.000,2023-05-13 19:46:01,1203.0,6.0,216.0,48.0,266.0,157.0,167.0,2664.0,2022-11-03 17:20:34.545,2022.1.3,76.0,92.0,32,True,,pudb,conda-forge/pudb,,5554.0,4798.0,https://pypi.org/project/pudb,203063.0,205673.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,214053.0,1.0,2022-11-03 17:20:34.545,756.0,,,,,,,,,,,,,,,,,,
70,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2023-04-11 09:56:01.000,2023-04-11 09:56:01,379.0,8.0,146.0,28.0,83.0,60.0,127.0,1705.0,2023-03-09 15:41:00.602,0.13.13,46.0,57.0,32,True,,ipdb,conda-forge/ipdb,,53841.0,44900.0,https://pypi.org/project/ipdb,2182986.0,2187368.0,https://anaconda.org/conda-forge/ipdb,2023-03-23 21:56:15.404,359375.0,1.0,2022-12-13 15:37:01.965,8941.0,,,,,,,,,,,,,,,,,,
71,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2023-05-18 04:01:52.000,2023-05-18 01:57:46,8624.0,82.0,271.0,61.0,973.0,638.0,2719.0,1693.0,2023-03-21 16:25:11.000,4.5.2,18.0,148.0,32,True,,scons,conda-forge/scons,,,,https://pypi.org/project/scons,971974.0,977895.0,https://anaconda.org/conda-forge/scons,2023-03-22 07:57:20.421,436341.0,2.0,,,1274.0,,,,,,,,,,,,,,,,,
72,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2023-04-30 10:08:19.000,2023-04-30 10:08:19,610.0,1.0,129.0,22.0,87.0,50.0,129.0,1653.0,,,13.0,84.0,32,True,,tabulate,conda-forge/tabulate,,119247.0,119247.0,https://pypi.org/project/tabulate,45595001.0,45652837.0,https://anaconda.org/conda-forge/tabulate,2022-10-07 10:29:50.640,4858293.0,2.0,,,,,,,,,,,,,,,,,,,,
73,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2023-05-05 07:09:09.431,2023-05-05 05:10:46,3141.0,21.0,145.0,26.0,344.0,70.0,224.0,1605.0,,,23.0,77.0,32,True,,rope,conda-forge/rope,,63279.0,63279.0,https://pypi.org/project/rope,589687.0,605274.0,https://anaconda.org/conda-forge/rope,2023-05-05 07:09:09.431,1137864.0,1.0,,,,,,,,,,,,,,,,,,,,
74,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2023-05-09 07:41:22.000,2023-03-26 13:44:46,538.0,11.0,101.0,31.0,81.0,20.0,145.0,1444.0,2023-03-26 06:25:00.948,6.0.1,56.0,56.0,32,True,,radon,conda-forge/radon,,4641.0,4007.0,https://pypi.org/project/radon,441618.0,442487.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415,58259.0,2.0,2021-08-08 13:25:20.000,634.0,,,,,,,,,,,,,,,,,,
75,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2023-05-14 15:25:13.000,2023-04-23 01:30:43,524.0,11.0,134.0,24.0,396.0,51.0,265.0,1059.0,2023-04-23 03:14:01.967,2023.4.22,25.0,86.0,32,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],4368.0,4026.0,https://pypi.org/project/nox,1064050.0,1067199.0,https://anaconda.org/conda-forge/nox,2023-04-29 21:25:10.082,173203.0,2.0,2022-11-21 16:15:35.393,342.0,,,,,,,,,,,,,,,,,,
76,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2023-05-18 08:05:18.000,2023-03-18 11:25:49,975.0,3.0,97.0,21.0,67.0,11.0,200.0,813.0,2022-10-26 13:47:55.000,4.2.0,44.0,42.0,32,True,,progressbar2,conda-forge/progressbar2,,28343.0,28343.0,https://pypi.org/project/progressbar2,15463774.0,15475068.0,https://anaconda.org/conda-forge/progressbar2,2022-10-27 07:36:32.452,890140.0,2.0,,,1884.0,,,,,,,,,,,,,,,,,
77,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2023-05-16 22:24:37.000,2023-05-01 20:31:54,1005.0,73.0,311.0,56.0,233.0,21.0,90.0,10543.0,2023-02-21 20:02:22.000,1.7.0,11.0,32.0,31,True,,memray,conda-forge/memray,,146.0,146.0,https://pypi.org/project/memray,81394.0,84288.0,https://anaconda.org/conda-forge/memray,2023-02-22 05:53:10.527,37632.0,2.0,,,,,,,,,,,,,,,,,,,,
78,xonsh,xonsh/xonsh,shell,"Python-powered, cross-platform, Unix-gazing shell.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-05-18 08:36:06.000,2023-05-16 16:17:18,10427.0,27.0,593.0,102.0,2552.0,263.0,2176.0,7027.0,2022-12-08 14:51:59.948,0.13.4,121.0,313.0,31,False,,xonsh,,,98.0,,https://pypi.org/project/xonsh,7134.0,7221.0,,,,1.0,2022-12-08 14:51:59.948,98.0,8577.0,,,,,,,,,,,,,,,,,
79,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2023-05-09 03:43:14.112,2023-05-09 01:24:24,669.0,30.0,178.0,46.0,48.0,19.0,175.0,4406.0,2023-05-09 01:11:03.485,3.1.2,31.0,7.0,31,True,,alive-progress,conda-forge/alive-progress,,2038.0,1857.0,https://pypi.org/project/alive-progress,285555.0,286381.0,https://anaconda.org/conda-forge/alive-progress,2023-05-09 03:43:14.112,32249.0,2.0,2023-01-02 21:20:40.562,181.0,,,,,,,,,,,,,,,,,,
80,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2023-05-18 13:08:10.000,2023-05-18 13:08:10,1449.0,3.0,1554.0,165.0,672.0,166.0,602.0,4363.0,,,18.0,115.0,31,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],16.0,16.0,https://pypi.org/project/sphinx_rtd_theme,3302061.0,3343115.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2023-02-12 11:49:57.271,3325412.0,2.0,,,,,,,,,,,,,,,,,,,,
81,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-05-03 11:15:44.000,2023-05-03 09:02:42,975.0,11.0,367.0,41.0,475.0,190.0,380.0,3105.0,2021-10-26 14:02:33.000,3.2.1,42.0,126.0,31,True,,factory_boy,conda-forge/factory_boy,,814.0,,https://pypi.org/project/factory_boy,2731448.0,2732996.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,123885.0,2.0,2021-10-26 14:02:33.000,814.0,,,,,,,5.0,,,,,,,,,,,
82,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2023-05-12 14:47:54.000,2023-05-11 20:12:32,569.0,21.0,91.0,11.0,157.0,44.0,293.0,1220.0,2023-01-19 23:00:14.000,0.20.0,15.0,36.0,31,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],7755.0,7755.0,https://pypi.org/project/mkdocstrings,354252.0,356275.0,https://anaconda.org/conda-forge/mkdocstrings,2023-04-07 10:32:53.843,62734.0,2.0,,,,,,,,,,,,,,,,,,,,
83,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2023-05-09 05:14:52.000,2023-04-04 06:58:55,1023.0,7.0,185.0,55.0,318.0,104.0,190.0,1159.0,2022-11-09 16:51:21.000,6.1.1,4.0,54.0,31,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],2812.0,2812.0,https://pypi.org/project/pytest-bdd,707827.0,708931.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114,53003.0,2.0,,,,,,,,,,,,,,,,,,,,
84,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2023-05-03 14:12:17.000,2023-04-10 11:51:09,424.0,14.0,70.0,17.0,159.0,23.0,90.0,1072.0,2023-04-10 11:18:29.000,0.9.7,29.0,48.0,31,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],24893.0,22155.0,https://pypi.org/project/pytest-sugar,866108.0,868806.0,https://anaconda.org/conda-forge/pytest-sugar,2023-04-10 13:13:03.642,185842.0,2.0,2022-11-05 08:06:05.737,2738.0,5.0,,,,,,,,,,,,,,,,,
85,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2023-02-10 09:37:04.000,2023-01-17 20:27:44,742.0,,188.0,20.0,313.0,111.0,222.0,1047.0,2023-01-17 20:31:11.783,6.3.0,22.0,89.0,31,True,,pydocstyle,conda-forge/pydocstyle,,57819.0,55033.0,https://pypi.org/project/pydocstyle,3095661.0,3112424.0,https://anaconda.org/conda-forge/pydocstyle,2023-01-17 23:20:42.339,1374602.0,2.0,2023-01-17 20:31:11.783,2786.0,60.0,,,,,,,,,,,,,,,,,
